trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21718460,2018-12-22 18:45:40,2018-12-22 18:50:59,3618,319.0,23,Orleans St & Elm St (*),140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1981
21718453,2018-12-22 18:44:26,2018-12-22 18:53:07,5466,521.0,460,Clark St & Bryn Mawr Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1974
21718475,2018-12-22 18:54:02,2018-12-22 18:57:38,850,216.0,327,Sheffield Ave & Webster Ave,144,Larrabee St & Webster Ave,Subscriber,Male,1953
21718470,2018-12-22 18:50:41,2018-12-22 19:01:31,1243,650.0,511,Albany Ave & Bloomingdale Ave,309,Leavitt St & Armitage Ave,Customer,,0
21718434,2018-12-22 18:37:42,2018-12-22 19:03:29,6219,1547.0,110,Dearborn St & Erie St,52,Michigan Ave & Lake St,Customer,,0
21718542,2018-12-22 19:26:03,2018-12-22 19:28:47,591,164.0,241,Morgan St & Polk St,241,Morgan St & Polk St,Subscriber,Male,1996
21718553,2018-12-22 19:33:04,2018-12-22 19:41:03,624,479.0,86,Eckhart Park,130,Damen Ave & Division St,Subscriber,Female,1988
21718539,2018-12-22 19:21:03,2018-12-22 19:44:35,5987,1412.0,106,State St & Pearson St,110,Dearborn St & Erie St,Subscriber,,0
21718557,2018-12-22 19:36:40,2018-12-22 19:47:46,1901,666.0,100,Orleans St & Merchandise Mart Plaza,199,Wabash Ave & Grand Ave,Subscriber,Male,1979
21718597,2018-12-22 19:49:54,2018-12-22 20:02:08,3703,734.0,526,Oakley Ave & Touhy Ave,354,Sheridan Rd & Greenleaf Ave,Customer,,0
21718617,2018-12-22 20:05:15,2018-12-22 20:10:09,5954,294.0,205,Paulina St & 18th St,208,Ashland Ave & 21st St,Customer,,0
21718585,2018-12-22 19:45:17,2018-12-22 20:27:29,4788,2532.0,283,LaSalle St & Jackson Blvd,49,Dearborn St & Monroe St,Customer,,0
21718621,2018-12-22 20:08:24,2018-12-22 20:36:37,1514,1693.0,49,Dearborn St & Monroe St,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1954
21718757,2018-12-22 21:33:00,2018-12-22 21:41:55,2872,535.0,35,Streeter Dr & Grand Ave,25,Michigan Ave & Pearson St,Subscriber,Male,1991
21718759,2018-12-22 21:33:41,2018-12-22 21:47:39,5828,838.0,90,Millennium Park,72,Wabash Ave & 16th St,Subscriber,Male,1982
21718785,2018-12-22 21:54:31,2018-12-22 22:01:17,4818,406.0,162,Damen Ave & Wellington Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1987
21718794,2018-12-22 22:11:26,2018-12-22 22:15:39,1231,253.0,210,Ashland Ave & Division St,130,Damen Ave & Division St,Customer,,0
21718809,2018-12-22 22:29:18,2018-12-22 22:39:51,571,633.0,304,Broadway & Waveland Ave,292,Southport Ave & Clark St,Subscriber,Female,1959
21718819,2018-12-22 22:42:46,2018-12-22 22:47:07,6007,261.0,199,Wabash Ave & Grand Ave,197,Michigan Ave & Madison St,Subscriber,Male,1965
21718866,2018-12-22 23:47:00,2018-12-22 23:49:45,4669,165.0,168,Michigan Ave & 14th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1972
21718868,2018-12-22 23:54:11,2018-12-23 00:05:48,1735,697.0,85,Michigan Ave & Oak St,38,Clark St & Lake St,Subscriber,Male,1990
21718880,2018-12-23 00:08:12,2018-12-23 00:23:48,3720,936.0,199,Wabash Ave & Grand Ave,338,Calumet Ave & 18th St,Subscriber,Male,1980
21718912,2018-12-23 01:12:02,2018-12-23 01:17:29,5220,327.0,217,Racine Ave (May St) & Fulton St,86,Eckhart Park,Subscriber,Male,1981
21718910,2018-12-23 01:05:08,2018-12-23 01:23:39,3124,1111.0,275,Ashland Ave & 13th St,281,Western Ave & 24th St,Subscriber,Male,1974
21718959,2018-12-23 03:43:29,2018-12-23 04:14:15,4032,1846.0,66,Clinton St & Lake St,31,Franklin St & Chicago Ave,Customer,,0
21719005,2018-12-23 07:22:42,2018-12-23 07:27:39,4123,297.0,24,Fairbanks Ct & Grand Ave,212,Wells St & Hubbard St,Subscriber,Male,1989
21719010,2018-12-23 07:35:03,2018-12-23 07:57:38,1898,1355.0,230,Lincoln Ave & Roscoe St,94,Clark St & Armitage Ave,Subscriber,Male,1956
21719026,2018-12-23 07:52:16,2018-12-23 07:58:53,6198,397.0,131,Lincoln Ave & Belmont Ave,166,Ashland Ave & Wrightwood Ave,Subscriber,Male,1982
21719055,2018-12-23 08:18:02,2018-12-23 08:21:59,78,237.0,225,Halsted St & Dickens Ave,93,Sheffield Ave & Willow St,Subscriber,Male,1981
21719093,2018-12-23 08:45:01,2018-12-23 08:49:00,28,239.0,401,Shields Ave & 28th Pl,132,Wentworth Ave & 24th St,Subscriber,Female,1983
21719141,2018-12-23 09:12:05,2018-12-23 09:20:23,478,498.0,289,Wells St & Concord Ln,337,Clark St & Chicago Ave,Subscriber,Female,1974
21719177,2018-12-23 09:31:22,2018-12-23 09:38:54,2965,452.0,308,Seeley Ave & Roscoe St,486,Oakley Ave & Irving Park Rd,Subscriber,Male,1979
21719179,2018-12-23 09:32:42,2018-12-23 09:40:55,6289,493.0,102,Stony Island Ave & 67th St,11,Jeffery Blvd & 71st St,Subscriber,Male,1992
21719244,2018-12-23 09:56:21,2018-12-23 09:59:40,3482,199.0,212,Wells St & Hubbard St,47,State St & Kinzie St,Subscriber,Female,1995
21719204,2018-12-23 09:41:44,2018-12-23 10:07:53,1530,1569.0,179,MLK Jr Dr & Pershing Rd,247,Shore Dr & 55th St,Subscriber,Male,1989
21719246,2018-12-23 09:56:48,2018-12-23 10:11:58,5598,910.0,249,Montrose Harbor,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1987
21719250,2018-12-23 09:58:23,2018-12-23 10:14:32,3706,969.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,,0
21719342,2018-12-23 10:34:48,2018-12-23 10:46:57,6179,729.0,342,Wolcott Ave & Polk St,107,Desplaines St & Jackson Blvd,Subscriber,Female,1987
21719348,2018-12-23 10:36:36,2018-12-23 10:49:37,6111,781.0,98,LaSalle St & Washington St,654,Racine Ave & Washington Blvd (*),Subscriber,Male,1976
21719404,2018-12-23 10:56:30,2018-12-23 11:33:13,2468,2203.0,199,Wabash Ave & Grand Ave,53,Wells St & Huron St,Subscriber,,0
21719493,2018-12-23 11:29:42,2018-12-23 11:40:13,2549,631.0,3,Shedd Aquarium,90,Millennium Park,Customer,,0
21719482,2018-12-23 11:27:12,2018-12-23 11:42:05,3110,893.0,72,Wabash Ave & 16th St,273,Michigan Ave & 18th St,Subscriber,Male,1986
21719491,2018-12-23 11:29:29,2018-12-23 11:43:22,689,833.0,66,Clinton St & Lake St,626,Delano Ct & Roosevelt Rd,Subscriber,Female,1991
21719459,2018-12-23 11:22:28,2018-12-23 11:49:31,2285,1623.0,47,State St & Kinzie St,383,Ashland Ave & Harrison St,Subscriber,Male,1981
21719584,2018-12-23 11:49:41,2018-12-23 11:53:50,4025,249.0,504,Campbell Ave & Fullerton Ave,222,Milwaukee Ave & Rockwell St,Subscriber,Male,1993
21719627,2018-12-23 11:58:43,2018-12-23 12:02:54,5023,251.0,77,Clinton St & Madison St,198,Green St & Madison St,Subscriber,Male,1976
21719723,2018-12-23 12:25:30,2018-12-23 12:30:20,4202,290.0,144,Larrabee St & Webster Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1981
21719725,2018-12-23 12:26:37,2018-12-23 12:31:18,5931,281.0,113,Bissell St & Armitage Ave,144,Larrabee St & Webster Ave,Subscriber,Male,1993
21719774,2018-12-23 12:36:18,2018-12-23 12:40:25,4809,247.0,111,Sedgwick St & Huron St,74,Kingsbury St & Erie St,Subscriber,Male,1958
21719644,2018-12-23 12:02:59,2018-12-23 12:40:35,4747,2256.0,35,Streeter Dr & Grand Ave,43,Michigan Ave & Washington St,Customer,,0
21719689,2018-12-23 12:19:30,2018-12-23 12:44:23,4216,1493.0,257,Lincoln Ave & Waveland Ave,268,Lake Shore Dr & North Blvd,Subscriber,Male,1981
21719806,2018-12-23 12:45:46,2018-12-23 12:50:03,4460,257.0,461,Broadway & Ridge Ave,460,Clark St & Bryn Mawr Ave,Subscriber,Male,1982
21719690,2018-12-23 12:19:48,2018-12-23 12:55:58,3419,2170.0,52,Michigan Ave & Lake St,264,Stetson Ave & South Water St,Subscriber,Male,1994
21719871,2018-12-23 13:02:42,2018-12-23 13:12:30,5100,588.0,626,Delano Ct & Roosevelt Rd,624,Dearborn St & Van Buren St (*),Subscriber,Female,1990
21719882,2018-12-23 13:05:15,2018-12-23 13:14:53,4124,578.0,408,Union Ave & Root St,407,State St & Pershing Rd,Subscriber,Male,1983
21719861,2018-12-23 13:00:50,2018-12-23 13:15:04,3543,854.0,59,Wabash Ave & Roosevelt Rd,44,State St & Randolph St,Subscriber,Female,1990
21719844,2018-12-23 12:56:01,2018-12-23 13:16:15,2913,1214.0,342,Wolcott Ave & Polk St,342,Wolcott Ave & Polk St,Subscriber,Female,1985
21719918,2018-12-23 13:13:21,2018-12-23 13:22:56,2528,575.0,134,Peoria St & Jackson Blvd,383,Ashland Ave & Harrison St,Subscriber,Female,1995
21719970,2018-12-23 13:24:38,2018-12-23 13:29:23,1569,285.0,25,Michigan Ave & Pearson St,176,Clark St & Elm St,Subscriber,Male,1961
21719939,2018-12-23 13:20:57,2018-12-23 13:29:36,2574,519.0,331,Halsted St & Clybourn Ave (*),349,Halsted St & Wrightwood Ave,Subscriber,Male,1984
21719968,2018-12-23 13:24:22,2018-12-23 13:31:07,3495,405.0,81,Daley Center Plaza,44,State St & Randolph St,Subscriber,Female,1979
21720006,2018-12-23 13:34:58,2018-12-23 13:52:42,3959,1064.0,182,Wells St & Elm St,47,State St & Kinzie St,Subscriber,Male,1989
21720019,2018-12-23 13:39:58,2018-12-23 13:52:51,1715,773.0,249,Montrose Harbor,304,Broadway & Waveland Ave,Subscriber,Male,1993
21720014,2018-12-23 13:38:23,2018-12-23 14:03:02,6250,1479.0,257,Lincoln Ave & Waveland Ave,69,Damen Ave & Pierce Ave,Customer,Male,1988
21719977,2018-12-23 13:25:48,2018-12-23 14:10:49,2347,2701.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,,0
21719786,2018-12-23 12:41:33,2018-12-23 14:15:10,6106,5617.0,459,Lakefront Trail & Bryn Mawr Ave,3,Shedd Aquarium,Customer,,0
21720039,2018-12-23 13:44:57,2018-12-23 14:18:01,2609,1984.0,176,Clark St & Elm St,264,Stetson Ave & South Water St,Subscriber,Male,1992
21720166,2018-12-23 14:12:57,2018-12-23 14:30:25,4820,1048.0,76,Lake Shore Dr & Monroe St,3,Shedd Aquarium,Customer,,0
21720216,2018-12-23 14:23:07,2018-12-23 14:36:52,6459,825.0,301,Clark St & Schiller St,113,Bissell St & Armitage Ave,Subscriber,Male,1965
21720273,2018-12-23 14:37:49,2018-12-23 14:43:03,2933,314.0,86,Eckhart Park,210,Ashland Ave & Division St,Subscriber,Male,1971
21719898,2018-12-23 13:09:28,2018-12-23 14:43:36,5616,5648.0,35,Streeter Dr & Grand Ave,52,Michigan Ave & Lake St,Customer,,0
21720302,2018-12-23 14:45:11,2018-12-23 14:51:27,5692,376.0,84,Milwaukee Ave & Grand Ave,18,Wacker Dr & Washington St,Subscriber,Male,1970
21720312,2018-12-23 14:48:37,2018-12-23 14:55:07,1100,390.0,49,Dearborn St & Monroe St,41,Federal St & Polk St,Subscriber,Female,1972
21720331,2018-12-23 14:53:03,2018-12-23 14:59:36,3587,393.0,255,Indiana Ave & Roosevelt Rd,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1964
21720341,2018-12-23 14:56:22,2018-12-23 15:05:13,365,531.0,133,Kingsbury St & Kinzie St,182,Wells St & Elm St,Subscriber,Male,1980
21720394,2018-12-23 15:06:34,2018-12-23 15:07:42,6135,68.0,320,Loomis St & Lexington St,320,Loomis St & Lexington St,Subscriber,Male,1992
21720378,2018-12-23 15:04:06,2018-12-23 15:10:57,355,411.0,300,Broadway & Barry Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Female,1973
21720348,2018-12-23 14:58:15,2018-12-23 15:11:21,1250,786.0,140,Dearborn Pkwy & Delaware Pl,26,McClurg Ct & Illinois St,Subscriber,Female,1972
21720352,2018-12-23 14:59:17,2018-12-23 15:14:21,5181,904.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,,0
21720408,2018-12-23 15:11:38,2018-12-23 15:15:00,6305,202.0,138,Clybourn Ave & Division St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1992
21720431,2018-12-23 15:17:55,2018-12-23 15:22:14,2946,259.0,61,Wood St & Milwaukee Ave,29,Noble St & Milwaukee Ave,Subscriber,Male,1994
21720418,2018-12-23 15:13:52,2018-12-23 15:33:29,1908,1177.0,149,Calumet Ave & 33rd St,149,Calumet Ave & 33rd St,Subscriber,Male,1994
21720325,2018-12-23 14:51:10,2018-12-23 15:40:15,4167,2945.0,199,Wabash Ave & Grand Ave,142,McClurg Ct & Erie St,Customer,,0
21720326,2018-12-23 14:51:24,2018-12-23 15:41:01,4306,2977.0,199,Wabash Ave & Grand Ave,142,McClurg Ct & Erie St,Customer,,0
21720462,2018-12-23 15:28:33,2018-12-23 15:42:11,4169,818.0,225,Halsted St & Dickens Ave,219,Damen Ave & Cortland St,Subscriber,Male,1990
21720447,2018-12-23 15:23:13,2018-12-23 15:55:34,5181,1941.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,0
21720587,2018-12-23 15:52:25,2018-12-23 16:01:32,360,547.0,90,Millennium Park,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1977
21720634,2018-12-23 15:59:43,2018-12-23 16:04:37,5263,294.0,289,Wells St & Concord Ln,176,Clark St & Elm St,Subscriber,Male,1994
21720600,2018-12-23 15:54:56,2018-12-23 16:10:41,1391,945.0,17,Honore St & Division St,176,Clark St & Elm St,Subscriber,Male,1960
21720623,2018-12-23 15:57:58,2018-12-23 16:25:55,3239,1677.0,432,Clark St & Lunt Ave,165,Clark St & Grace St,Subscriber,Male,1990
21720739,2018-12-23 16:22:04,2018-12-23 16:30:40,3018,516.0,194,Wabash Ave & Wacker Pl,174,Canal St & Madison St,Customer,,0
21720603,2018-12-23 15:55:31,2018-12-23 16:44:58,5567,2967.0,7,Field Blvd & South Water St,284,Michigan Ave & Jackson Blvd,Subscriber,Female,1972
21720760,2018-12-23 16:28:48,2018-12-23 16:45:11,2796,983.0,33,State St & Van Buren St,320,Loomis St & Lexington St,Subscriber,Male,1992
21720860,2018-12-23 16:53:15,2018-12-23 17:24:59,2960,1904.0,313,Lakeview Ave & Fullerton Pkwy,295,Broadway & Argyle St,Subscriber,Male,1965
21720910,2018-12-23 17:02:21,2018-12-23 17:27:03,130,1482.0,340,Clark St & Wrightwood Ave,161,Rush St & Superior St,Subscriber,Male,1991
21720939,2018-12-23 17:11:35,2018-12-23 17:33:11,554,1296.0,94,Clark St & Armitage Ave,321,Wabash Ave & 9th St,Subscriber,Male,1963
21720754,2018-12-23 16:27:23,2018-12-23 17:36:38,1236,4155.0,106,State St & Pearson St,624,Dearborn St & Van Buren St (*),Subscriber,Female,1979
21721027,2018-12-23 17:37:16,2018-12-23 17:40:39,937,203.0,114,Sheffield Ave & Waveland Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1984
21721041,2018-12-23 17:43:34,2018-12-23 17:55:30,5263,716.0,176,Clark St & Elm St,223,Clifton Ave & Armitage Ave,Subscriber,Male,1994
21721151,2018-12-23 18:16:53,2018-12-23 18:27:43,268,650.0,100,Orleans St & Merchandise Mart Plaza,176,Clark St & Elm St,Subscriber,Male,1992
21721220,2018-12-23 18:50:03,2018-12-23 18:55:35,76,332.0,56,Desplaines St & Kinzie St,74,Kingsbury St & Erie St,Subscriber,Female,1973
21721284,2018-12-23 19:05:34,2018-12-23 19:13:44,6103,490.0,175,Wells St & Polk St,81,Daley Center Plaza,Subscriber,Female,1980
21721283,2018-12-23 19:04:36,2018-12-23 19:14:14,3087,578.0,177,Theater on the Lake,141,Clark St & Lincoln Ave,Subscriber,Male,1984
21721275,2018-12-23 18:58:57,2018-12-23 19:16:13,6331,1036.0,163,Damen Ave & Clybourn Ave,374,Western Ave & Walton St,Subscriber,Male,1992
21721298,2018-12-23 19:15:09,2018-12-23 19:20:30,788,321.0,176,Clark St & Elm St,364,Larrabee St & Oak St,Subscriber,Male,1983
21721314,2018-12-23 19:19:44,2018-12-23 19:35:37,3349,953.0,52,Michigan Ave & Lake St,35,Streeter Dr & Grand Ave,Customer,,0
21721373,2018-12-23 19:44:15,2018-12-23 19:46:40,5549,145.0,322,Kimbark Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Male,1992
21721410,2018-12-23 20:02:14,2018-12-23 20:16:55,806,881.0,57,Clinton St & Roosevelt Rd,129,Blue Island Ave & 18th St,Subscriber,Male,1989
21721511,2018-12-23 21:09:55,2018-12-23 21:36:15,1788,1580.0,52,Michigan Ave & Lake St,90,Millennium Park,Customer,,0
21721610,2018-12-24 01:12:33,2018-12-24 01:25:36,3104,783.0,37,Dearborn St & Adams St,286,Franklin St & Quincy St,Customer,,0
21721612,2018-12-24 01:28:02,2018-12-24 01:33:13,3341,311.0,35,Streeter Dr & Grand Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1994
21721617,2018-12-24 02:22:33,2018-12-24 02:28:20,1280,347.0,148,State St & 33rd St,237,MLK Jr Dr & 29th St,Subscriber,Male,1987
21721692,2018-12-24 06:42:40,2018-12-24 06:48:21,1182,341.0,305,Western Ave & Division St,69,Damen Ave & Pierce Ave,Subscriber,Male,1981
21721722,2018-12-24 06:57:30,2018-12-24 07:02:04,725,274.0,164,Franklin St & Lake St,56,Desplaines St & Kinzie St,Subscriber,Female,1963
21721702,2018-12-24 06:49:03,2018-12-24 07:03:55,2065,892.0,23,Orleans St & Elm St (*),191,Canal St & Monroe St (*),Subscriber,Male,1977
21721763,2018-12-24 07:23:10,2018-12-24 07:26:23,99,193.0,308,Seeley Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1988
21721768,2018-12-24 07:24:29,2018-12-24 07:27:26,3341,177.0,173,Mies van der Rohe Way & Chicago Ave,85,Michigan Ave & Oak St,Subscriber,Female,1994
21721818,2018-12-24 07:43:03,2018-12-24 07:49:54,4469,411.0,250,Ashland Ave & Wellington Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1979
21721845,2018-12-24 07:50:52,2018-12-24 07:57:15,507,383.0,48,Larrabee St & Kingsbury St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1969
21721856,2018-12-24 07:53:38,2018-12-24 08:03:43,6258,605.0,91,Clinton St & Washington Blvd,47,State St & Kinzie St,Subscriber,Female,1967
21721855,2018-12-24 07:53:35,2018-12-24 08:06:11,5642,756.0,29,Noble St & Milwaukee Ave,192,Canal St & Adams St,Subscriber,Male,1993
21721916,2018-12-24 08:09:58,2018-12-24 08:16:06,509,368.0,339,Emerald Ave & 31st St,206,Halsted St & Archer Ave,Subscriber,Female,1993
21721968,2018-12-24 08:27:28,2018-12-24 08:31:13,3193,225.0,288,Larrabee St & Armitage Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1990
21721961,2018-12-24 08:25:57,2018-12-24 08:31:48,785,351.0,321,Wabash Ave & 9th St,36,Franklin St & Jackson Blvd,Subscriber,Male,1986
21721982,2018-12-24 08:33:01,2018-12-24 08:37:23,3778,262.0,107,Desplaines St & Jackson Blvd,287,Franklin St & Monroe St,Subscriber,Male,1980
21721932,2018-12-24 08:15:58,2018-12-24 08:38:07,4380,1329.0,35,Streeter Dr & Grand Ave,24,Fairbanks Ct & Grand Ave,Customer,,0
21721995,2018-12-24 08:40:05,2018-12-24 08:43:14,2301,189.0,299,Halsted St & Roscoe St,304,Broadway & Waveland Ave,Subscriber,Male,1989
21721927,2018-12-24 08:13:48,2018-12-24 08:44:13,3116,1825.0,401,Shields Ave & 28th Pl,42,Wabash Ave & Cermak Rd,Subscriber,Female,1980
21722010,2018-12-24 08:46:39,2018-12-24 08:51:59,3121,320.0,328,Ellis Ave & 58th St,418,Ellis Ave & 53rd St,Subscriber,Female,1996
21721941,2018-12-24 08:17:41,2018-12-24 08:55:17,471,2256.0,347,Ashland Ave & Grace St,33,State St & Van Buren St,Subscriber,Female,1986
21722013,2018-12-24 08:47:48,2018-12-24 08:56:21,4738,513.0,60,Dayton St & North Ave,182,Wells St & Elm St,Subscriber,Female,1990
21722063,2018-12-24 09:06:22,2018-12-24 09:10:49,4831,267.0,81,Daley Center Plaza,37,Dearborn St & Adams St,Subscriber,Male,1986
21722062,2018-12-24 09:06:12,2018-12-24 09:13:16,5338,424.0,625,Chicago Ave & Dempster St,599,Valli Produce - Evanston Plaza,Subscriber,Male,1974
21722091,2018-12-24 09:15:57,2018-12-24 09:21:28,383,331.0,498,California Ave & Fletcher St,490,Troy St & Elston Ave,Subscriber,Male,1969
21722070,2018-12-24 09:11:08,2018-12-24 09:21:43,1060,635.0,340,Clark St & Wrightwood Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1986
21722174,2018-12-24 09:40:24,2018-12-24 09:48:26,4448,482.0,229,Southport Ave & Roscoe St,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1978
21722214,2018-12-24 09:55:37,2018-12-24 09:58:08,1654,151.0,283,LaSalle St & Jackson Blvd,49,Dearborn St & Monroe St,Subscriber,Male,1957
21722234,2018-12-24 10:07:38,2018-12-24 10:17:06,5546,568.0,289,Wells St & Concord Ln,340,Clark St & Wrightwood Ave,Subscriber,Female,1986
21722260,2018-12-24 10:22:07,2018-12-24 10:26:05,1640,238.0,346,Ada St & Washington Blvd,112,Green St & Randolph St,Subscriber,Male,1977
21722382,2018-12-24 10:56:54,2018-12-24 11:01:13,1450,259.0,346,Ada St & Washington Blvd,198,Green St & Madison St,Subscriber,Male,1978
21722405,2018-12-24 11:06:01,2018-12-24 11:12:57,2006,416.0,133,Kingsbury St & Kinzie St,337,Clark St & Chicago Ave,Subscriber,Male,1992
21722325,2018-12-24 10:40:40,2018-12-24 11:18:18,4857,2258.0,465,Marine Dr & Ainslie St,35,Streeter Dr & Grand Ave,Subscriber,Male,1957
21722431,2018-12-24 11:12:39,2018-12-24 11:25:27,2796,768.0,57,Clinton St & Roosevelt Rd,320,Loomis St & Lexington St,Subscriber,Female,1988
21722484,2018-12-24 11:29:50,2018-12-24 11:34:29,688,279.0,141,Clark St & Lincoln Ave,143,Sedgwick St & Webster Ave,Subscriber,Female,1960
21722309,2018-12-24 10:37:38,2018-12-24 11:35:50,4977,3492.0,141,Clark St & Lincoln Ave,141,Clark St & Lincoln Ave,Customer,,0
21722499,2018-12-24 11:35:51,2018-12-24 11:38:00,5136,129.0,73,Jefferson St & Monroe St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1988
21722423,2018-12-24 11:09:54,2018-12-24 11:38:38,3245,1724.0,627,LaSalle Dr & Huron St (*),3,Shedd Aquarium,Customer,Male,1997
21722498,2018-12-24 11:35:50,2018-12-24 11:43:42,5818,472.0,597,Chicago Ave & Washington St,598,Elmwood Ave & Austin St,Subscriber,Male,1953
21722511,2018-12-24 11:38:41,2018-12-24 11:46:36,69,475.0,100,Orleans St & Merchandise Mart Plaza,337,Clark St & Chicago Ave,Subscriber,Male,1975
21722589,2018-12-24 12:01:22,2018-12-24 12:05:11,5303,229.0,347,Ashland Ave & Grace St,227,Southport Ave & Waveland Ave,Subscriber,Male,1986
21722609,2018-12-24 12:06:44,2018-12-24 12:16:13,6198,569.0,166,Ashland Ave & Wrightwood Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1987
21722471,2018-12-24 11:24:42,2018-12-24 12:17:45,1893,3183.0,45,Michigan Ave & Congress Pkwy,66,Clinton St & Lake St,Customer,,0
21722469,2018-12-24 11:24:25,2018-12-24 12:17:45,2947,3200.0,45,Michigan Ave & Congress Pkwy,66,Clinton St & Lake St,Customer,,0
21722603,2018-12-24 12:05:28,2018-12-24 12:18:28,4376,780.0,81,Daley Center Plaza,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1975
21722628,2018-12-24 12:10:56,2018-12-24 12:19:09,3495,493.0,394,Clark St & 9th St (AMLI),174,Canal St & Madison St,Subscriber,Male,1987
21722640,2018-12-24 12:18:20,2018-12-24 12:25:15,6101,415.0,44,State St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Female,1962
