trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
19758156,2018-07-26 19:13:56,2018-07-26 19:23:48,3108,592.0,337,Clark St & Chicago Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1969
19757561,2018-07-26 18:51:19,2018-07-26 19:25:13,6238,2034.0,268,Lake Shore Dr & North Blvd,226,Racine Ave & Belmont Ave,Subscriber,Female,1994
19757747,2018-07-26 18:57:43,2018-07-26 19:25:25,1423,1662.0,211,St. Clair St & Erie St,324,Stockton Dr & Wrightwood Ave,Customer,,0
19758276,2018-07-26 19:18:51,2018-07-26 19:27:10,6227,499.0,288,Larrabee St & Armitage Ave,268,Lake Shore Dr & North Blvd,Subscriber,Male,1995
19758443,2018-07-26 19:25:15,2018-07-26 19:29:19,3418,244.0,74,Kingsbury St & Erie St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1984
19758431,2018-07-26 19:24:48,2018-07-26 19:29:29,5994,281.0,27,Larrabee St & North Ave,268,Lake Shore Dr & North Blvd,Subscriber,Male,1993
19758430,2018-07-26 19:24:47,2018-07-26 19:29:47,2845,300.0,114,Sheffield Ave & Waveland Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1995
19758416,2018-07-26 19:24:21,2018-07-26 19:30:12,3108,351.0,91,Clinton St & Washington Blvd,107,Desplaines St & Jackson Blvd,Subscriber,Female,1982
19757541,2018-07-26 18:50:35,2018-07-26 19:30:33,3834,2398.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,,0
19758489,2018-07-26 19:27:02,2018-07-26 19:30:46,3322,224.0,304,Broadway & Waveland Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1985
19758419,2018-07-26 19:24:25,2018-07-26 19:31:44,949,439.0,258,Logan Blvd & Elston Ave,502,California Ave & Altgeld St,Subscriber,Male,1980
19758452,2018-07-26 19:25:38,2018-07-26 19:32:16,4474,398.0,58,Marshfield Ave & Cortland St,327,Sheffield Ave & Webster Ave,Customer,,0
19758466,2018-07-26 19:26:08,2018-07-26 19:32:44,4597,396.0,77,Clinton St & Madison St,52,Michigan Ave & Lake St,Subscriber,Male,1981
19754718,2018-07-26 17:36:30,2018-07-26 19:33:21,6234,7011.0,515,Paulina St & Howard St,522,Bosworth Ave & Howard St,Customer,,0
19757140,2018-07-26 18:37:17,2018-07-26 19:33:36,5042,3379.0,249,Montrose Harbor,482,Campbell Ave & Montrose Ave,Customer,,0
19758400,2018-07-26 19:23:43,2018-07-26 19:33:41,3775,598.0,225,Halsted St & Dickens Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1982
19758541,2018-07-26 19:28:42,2018-07-26 19:35:14,1979,392.0,338,Calumet Ave & 18th St,178,State St & 19th St,Subscriber,Female,1982
19758698,2018-07-26 19:34:31,2018-07-26 19:37:09,176,158.0,349,Halsted St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1989
19757774,2018-07-26 18:59:09,2018-07-26 19:37:46,5305,2317.0,454,Broadway & Granville Ave,454,Broadway & Granville Ave,Customer,,0
19758752,2018-07-26 19:36:47,2018-07-26 19:41:40,1754,293.0,340,Clark St & Wrightwood Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1992
19758794,2018-07-26 19:38:17,2018-07-26 19:43:30,3767,313.0,144,Larrabee St & Webster Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1991
19757913,2018-07-26 19:04:18,2018-07-26 19:43:35,924,2357.0,90,Millennium Park,3,Shedd Aquarium,Customer,,0
19758825,2018-07-26 19:39:16,2018-07-26 19:43:36,834,260.0,73,Jefferson St & Monroe St,112,Green St & Randolph St,Subscriber,Male,1986
19758571,2018-07-26 19:29:58,2018-07-26 19:44:11,27,853.0,152,Lincoln Ave & Diversey Pkwy,94,Clark St & Armitage Ave,Subscriber,Female,1993
19758873,2018-07-26 19:41:29,2018-07-26 19:44:47,5104,198.0,204,Prairie Ave & Garfield Blvd,421,MLK Jr Dr & 56th St (*),Subscriber,Male,1994
19758743,2018-07-26 19:36:24,2018-07-26 19:45:24,5634,540.0,295,Broadway & Argyle St,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1991
19758656,2018-07-26 19:32:41,2018-07-26 19:46:56,5466,855.0,75,Canal St & Jackson Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1984
19758838,2018-07-26 19:39:38,2018-07-26 19:48:18,4166,520.0,320,Loomis St & Lexington St,15,Racine Ave & 18th St,Subscriber,Female,1963
19758592,2018-07-26 19:30:35,2018-07-26 19:48:24,3124,1069.0,35,Streeter Dr & Grand Ave,199,Wabash Ave & Grand Ave,Customer,,0
19758778,2018-07-26 19:37:31,2018-07-26 19:49:04,5004,693.0,177,Theater on the Lake,117,Wilton Ave & Belmont Ave,Subscriber,Female,1989
19758880,2018-07-26 19:42:01,2018-07-26 19:49:25,6346,444.0,303,Broadway & Cornelia Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1986
19758883,2018-07-26 19:42:07,2018-07-26 19:50:37,1619,510.0,81,Daley Center Plaza,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1985
19758917,2018-07-26 19:43:59,2018-07-26 19:52:36,628,517.0,81,Daley Center Plaza,112,Green St & Randolph St,Subscriber,Female,1990
19758819,2018-07-26 19:39:09,2018-07-26 19:53:16,4287,847.0,284,Michigan Ave & Jackson Blvd,42,Wabash Ave & Cermak Rd,Customer,,0
19758831,2018-07-26 19:39:28,2018-07-26 19:53:33,3375,845.0,87,Racine Ave & Fullerton Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1991
19758272,2018-07-26 19:18:47,2018-07-26 19:54:45,42,2158.0,596,Benson Ave & Church St,605,University Library (NU),Customer,,0
19759064,2018-07-26 19:50:50,2018-07-26 19:57:02,2241,372.0,320,Loomis St & Lexington St,55,Halsted St & Roosevelt Rd,Subscriber,Male,1987
19758694,2018-07-26 19:34:16,2018-07-26 19:57:32,1793,1396.0,582,Phillips Ave & 83rd St,579,Phillips Ave & 79th St,Subscriber,Male,1976
19758949,2018-07-26 19:45:29,2018-07-26 19:57:59,5741,750.0,47,State St & Kinzie St,192,Canal St & Adams St,Subscriber,Male,1969
19759183,2018-07-26 19:55:27,2018-07-26 19:59:03,6346,216.0,231,Sheridan Rd & Montrose Ave,245,Clarendon Ave & Junior Ter,Subscriber,Male,1994
19758834,2018-07-26 19:39:31,2018-07-26 19:59:32,394,1201.0,115,Sheffield Ave & Wellington Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1989
19758887,2018-07-26 19:42:34,2018-07-26 19:59:56,5270,1042.0,120,Wentworth Ave & Cermak Rd (Temp),107,Desplaines St & Jackson Blvd,Subscriber,Female,1988
19759211,2018-07-26 19:56:27,2018-07-26 20:02:52,3108,385.0,241,Morgan St & Polk St,14,Morgan St & 18th St,Subscriber,Male,1991
19758580,2018-07-26 19:30:16,2018-07-26 20:04:29,5227,2053.0,77,Clinton St & Madison St,196,Cityfront Plaza Dr & Pioneer Ct,Customer,,0
19758514,2018-07-26 19:27:52,2018-07-26 20:05:38,5099,2266.0,24,Fairbanks Ct & Grand Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1991
19759072,2018-07-26 19:51:10,2018-07-26 20:05:49,2239,879.0,346,Ada St & Washington Blvd,171,May St & Cullerton St,Subscriber,Male,1987
19759367,2018-07-26 20:04:43,2018-07-26 20:06:10,1885,87.0,232,Pine Grove Ave & Waveland Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1984
19758726,2018-07-26 19:35:33,2018-07-26 20:07:53,3612,1940.0,174,Canal St & Madison St,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1983
19759329,2018-07-26 20:02:56,2018-07-26 20:08:31,4130,335.0,320,Loomis St & Lexington St,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1995
19758761,2018-07-26 19:37:01,2018-07-26 20:09:12,2283,1931.0,232,Pine Grove Ave & Waveland Ave,449,Clark St & Columbia Ave,Subscriber,Male,1987
19759327,2018-07-26 20:02:54,2018-07-26 20:10:03,1130,429.0,168,Michigan Ave & 14th St,370,Calumet Ave & 21st St,Subscriber,Male,1961
19759386,2018-07-26 20:05:31,2018-07-26 20:10:16,1735,285.0,13,Wilton Ave & Diversey Pkwy,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1993
19758448,2018-07-26 19:25:21,2018-07-26 20:12:34,1178,2833.0,183,Damen Ave & Thomas St (Augusta Blvd),17,Honore St & Division St,Customer,,0
19759446,2018-07-26 20:08:39,2018-07-26 20:15:48,6355,429.0,56,Desplaines St & Kinzie St,198,Green St & Madison St,Subscriber,Female,1986
19759402,2018-07-26 20:06:12,2018-07-26 20:16:55,5918,643.0,230,Lincoln Ave & Roscoe St,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1979
19759503,2018-07-26 20:11:40,2018-07-26 20:18:01,1235,381.0,303,Broadway & Cornelia Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1992
19756697,2018-07-26 18:25:01,2018-07-26 20:18:46,4712,6825.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,,0
19758975,2018-07-26 19:46:25,2018-07-26 20:19:38,4372,1993.0,177,Theater on the Lake,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Female,1991
19759552,2018-07-26 20:14:35,2018-07-26 20:20:03,5270,328.0,107,Desplaines St & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Female,1977
19759545,2018-07-26 20:14:10,2018-07-26 20:21:46,1651,456.0,161,Rush St & Superior St,48,Larrabee St & Kingsbury St,Subscriber,Male,1984
19758016,2018-07-26 19:08:30,2018-07-26 20:24:22,6398,4552.0,545,Kostner Ave & Adams St,545,Kostner Ave & Adams St,Customer,,0
19759603,2018-07-26 20:17:12,2018-07-26 20:24:24,3577,432.0,123,California Ave & Milwaukee Ave,290,Kedzie Ave & Palmer Ct,Customer,,0
19759380,2018-07-26 20:05:12,2018-07-26 20:25:42,6067,1230.0,137,Morgan Ave & 14th Pl,211,St. Clair St & Erie St,Subscriber,Male,1979
19759678,2018-07-26 20:20:37,2018-07-26 20:26:04,45,327.0,24,Fairbanks Ct & Grand Ave,145,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1988
19758853,2018-07-26 19:40:41,2018-07-26 20:27:37,878,2816.0,81,Daley Center Plaza,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1972
19758891,2018-07-26 19:42:43,2018-07-26 20:28:28,1439,2745.0,211,St. Clair St & Erie St,465,Marine Dr & Ainslie St,Subscriber,Male,1963
19759377,2018-07-26 20:05:06,2018-07-26 20:28:38,316,1412.0,304,Broadway & Waveland Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Female,1990
19759747,2018-07-26 20:23:23,2018-07-26 20:28:41,903,318.0,116,Western Ave & Winnebago Ave,504,Campbell Ave & Fullerton Ave,Subscriber,Male,1981
19759273,2018-07-26 19:59:30,2018-07-26 20:29:02,1653,1772.0,394,Clark St & 9th St (AMLI),300,Broadway & Barry Ave,Subscriber,Male,1992
19759619,2018-07-26 20:17:47,2018-07-26 20:29:47,5963,720.0,304,Broadway & Waveland Ave,323,Sheridan Rd & Lawrence Ave,Subscriber,Male,1988
19759562,2018-07-26 20:14:57,2018-07-26 20:31:25,3613,988.0,486,Oakley Ave & Irving Park Rd,156,Clark St & Wellington Ave,Subscriber,Female,1993
19759285,2018-07-26 20:00:14,2018-07-26 20:31:32,1509,1878.0,81,Daley Center Plaza,250,Ashland Ave & Wellington Ave,Subscriber,Female,1982
19759517,2018-07-26 20:12:15,2018-07-26 20:36:09,265,1434.0,85,Michigan Ave & Oak St,340,Clark St & Wrightwood Ave,Customer,Male,1987
19759922,2018-07-26 20:33:31,2018-07-26 20:37:09,3136,218.0,58,Marshfield Ave & Cortland St,219,Damen Ave & Cortland St,Subscriber,Female,1984
19759512,2018-07-26 20:12:05,2018-07-26 20:38:48,2055,1603.0,230,Lincoln Ave & Roscoe St,294,Broadway & Berwyn Ave,Subscriber,Female,1979
19759167,2018-07-26 19:54:57,2018-07-26 20:40:24,452,2727.0,76,Lake Shore Dr & Monroe St,96,Desplaines St & Randolph St,Customer,,0
19759871,2018-07-26 20:30:33,2018-07-26 20:40:26,3994,593.0,49,Dearborn St & Monroe St,110,Dearborn St & Erie St,Subscriber,Female,1990
19759932,2018-07-26 20:33:47,2018-07-26 20:40:31,1159,404.0,229,Southport Ave & Roscoe St,292,Southport Ave & Clark St,Subscriber,Male,1981
19759662,2018-07-26 20:20:00,2018-07-26 20:40:52,5506,1252.0,178,State St & 19th St,148,State St & 33rd St,Customer,,0
19759667,2018-07-26 20:20:08,2018-07-26 20:40:52,3336,1244.0,178,State St & 19th St,148,State St & 33rd St,Customer,,0
19759918,2018-07-26 20:33:21,2018-07-26 20:42:11,3858,530.0,89,Financial Pl & Congress Pkwy (Temp),623,Michigan Ave & 8th St,Subscriber,Male,1993
19758913,2018-07-26 19:43:51,2018-07-26 20:43:11,2607,3560.0,471,Francisco Ave & Foster Ave,471,Francisco Ave & Foster Ave,Customer,,0
19759816,2018-07-26 20:26:56,2018-07-26 20:43:28,5057,992.0,81,Daley Center Plaza,112,Green St & Randolph St,Subscriber,Male,1977
19760019,2018-07-26 20:39:57,2018-07-26 20:43:29,225,212.0,346,Ada St & Washington Blvd,71,Morgan St & Lake St,Subscriber,Male,1978
19758882,2018-07-26 19:42:02,2018-07-26 20:43:39,786,3697.0,236,Sedgwick St & Schiller St,291,Wells St & Evergreen Ave,Customer,,0
19759696,2018-07-26 20:21:26,2018-07-26 20:43:58,5877,1352.0,289,Wells St & Concord Ln,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1979
19759986,2018-07-26 20:37:03,2018-07-26 20:44:51,2312,468.0,87,Racine Ave & Fullerton Ave,220,Clark St & Drummond Pl,Subscriber,Male,1981
19759749,2018-07-26 20:23:24,2018-07-26 20:48:57,3882,1533.0,459,Lakefront Trail & Bryn Mawr Ave,300,Broadway & Barry Ave,Customer,,0
19760113,2018-07-26 20:46:18,2018-07-26 20:49:05,942,167.0,248,Woodlawn Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1982
19760035,2018-07-26 20:41:12,2018-07-26 20:49:54,637,522.0,268,Lake Shore Dr & North Blvd,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Female,1992
19760095,2018-07-26 20:45:14,2018-07-26 20:51:27,332,373.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1965
19760232,2018-07-26 20:51:18,2018-07-26 20:53:28,3691,130.0,71,Morgan St & Lake St,233,Sangamon St & Washington Blvd (*),Subscriber,Female,1996
19759758,2018-07-26 20:23:49,2018-07-26 20:54:55,4712,1866.0,35,Streeter Dr & Grand Ave,90,Millennium Park,Customer,,0
19760148,2018-07-26 20:48:11,2018-07-26 20:57:15,3292,544.0,60,Dayton St & North Ave,58,Marshfield Ave & Cortland St,Customer,,0
19760132,2018-07-26 20:47:26,2018-07-26 20:58:08,1329,642.0,173,Mies van der Rohe Way & Chicago Ave,86,Eckhart Park,Subscriber,Male,1988
19760240,2018-07-26 20:53:14,2018-07-26 21:03:06,6074,592.0,126,Clark St & North Ave,181,LaSalle St & Illinois St,Customer,Male,1990
19759991,2018-07-26 20:37:50,2018-07-26 21:04:11,613,1581.0,131,Lincoln Ave & Belmont Ave,118,Sedgwick St & North Ave,Customer,,0
19760153,2018-07-26 20:48:45,2018-07-26 21:04:53,4384,968.0,296,Broadway & Belmont Ave,268,Lake Shore Dr & North Blvd,Customer,,0
19760189,2018-07-26 20:50:29,2018-07-26 21:05:30,2767,901.0,177,Theater on the Lake,115,Sheffield Ave & Wellington Ave,Customer,Male,1986
19759984,2018-07-26 20:37:00,2018-07-26 21:06:01,320,1741.0,76,Lake Shore Dr & Monroe St,120,Wentworth Ave & Cermak Rd (Temp),Customer,Male,2000
19760368,2018-07-26 21:02:55,2018-07-26 21:06:31,3245,216.0,299,Halsted St & Roscoe St,117,Wilton Ave & Belmont Ave,Subscriber,Male,1993
19759735,2018-07-26 20:22:49,2018-07-26 21:06:49,4106,2640.0,157,Lake Shore Dr & Wellington Ave,157,Lake Shore Dr & Wellington Ave,Customer,,0
19759961,2018-07-26 20:35:25,2018-07-26 21:06:54,3548,1889.0,506,Spaulding Ave & Armitage Ave,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1980
19760345,2018-07-26 21:01:09,2018-07-26 21:09:53,6012,524.0,229,Southport Ave & Roscoe St,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1990
19760025,2018-07-26 20:40:23,2018-07-26 21:09:55,5772,1772.0,268,Lake Shore Dr & North Blvd,290,Kedzie Ave & Palmer Ct,Subscriber,Male,1986
19759274,2018-07-26 19:59:30,2018-07-26 21:10:00,3553,4230.0,99,Lake Shore Dr & Ohio St,303,Broadway & Cornelia Ave,Customer,,0
19759411,2018-07-26 20:06:37,2018-07-26 21:12:26,5851,3949.0,94,Clark St & Armitage Ave,90,Millennium Park,Customer,,0
19760458,2018-07-26 21:09:47,2018-07-26 21:13:29,3226,222.0,59,Wabash Ave & Roosevelt Rd,72,Wabash Ave & 16th St,Subscriber,Female,1989
19760428,2018-07-26 21:07:30,2018-07-26 21:13:57,2330,387.0,289,Wells St & Concord Ln,144,Larrabee St & Webster Ave,Subscriber,Male,1990
19760221,2018-07-26 20:52:18,2018-07-26 21:14:27,4441,1329.0,331,Halsted St & Clybourn Ave (*),123,California Ave & Milwaukee Ave,Subscriber,Male,1957
19760332,2018-07-26 21:00:06,2018-07-26 21:19:04,4910,1138.0,268,Lake Shore Dr & North Blvd,225,Halsted St & Dickens Ave,Subscriber,Male,1992
19760194,2018-07-26 20:50:51,2018-07-26 21:21:05,983,1814.0,58,Marshfield Ave & Cortland St,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1952
19760472,2018-07-26 21:11:36,2018-07-26 21:22:35,41,659.0,51,Clark St & Randolph St,112,Green St & Randolph St,Subscriber,Female,1988
19760468,2018-07-26 21:10:54,2018-07-26 21:22:39,1031,705.0,67,Sheffield Ave & Fullerton Ave,258,Logan Blvd & Elston Ave,Subscriber,Male,1987
19760364,2018-07-26 21:02:43,2018-07-26 21:23:14,84,1231.0,268,Lake Shore Dr & North Blvd,296,Broadway & Belmont Ave,Customer,Male,1986
19760478,2018-07-26 21:11:59,2018-07-26 21:23:27,3766,688.0,118,Sedgwick St & North Ave,66,Clinton St & Lake St,Subscriber,Male,1994
19760323,2018-07-26 20:58:55,2018-07-26 21:23:54,3535,1499.0,268,Lake Shore Dr & North Blvd,130,Damen Ave & Division St,Customer,,0
19760534,2018-07-26 21:16:03,2018-07-26 21:25:58,2401,595.0,45,Michigan Ave & Congress Pkwy,273,Michigan Ave & 18th St,Subscriber,Female,1995
19760470,2018-07-26 21:11:00,2018-07-26 21:26:07,4897,907.0,324,Stockton Dr & Wrightwood Ave,359,Larrabee St & Division St,Subscriber,Male,1982
19760578,2018-07-26 21:21:05,2018-07-26 21:26:45,2330,340.0,144,Larrabee St & Webster Ave,289,Wells St & Concord Ln,Subscriber,Male,1990
19760494,2018-07-26 21:13:14,2018-07-26 21:27:37,5918,863.0,244,Ravenswood Ave & Irving Park Rd,325,Clark St & Winnemac Ave (Temp),Subscriber,Male,1977
19760594,2018-07-26 21:22:26,2018-07-26 21:28:57,3159,391.0,96,Desplaines St & Randolph St,133,Kingsbury St & Kinzie St,Subscriber,Male,1987
19760449,2018-07-26 21:08:59,2018-07-26 21:30:45,4384,1306.0,268,Lake Shore Dr & North Blvd,7,Field Blvd & South Water St,Subscriber,Female,1986
19760620,2018-07-26 21:24:43,2018-07-26 21:32:09,4636,446.0,53,Wells St & Huron St,176,Clark St & Elm St,Subscriber,Male,1966
19760569,2018-07-26 21:19:55,2018-07-26 21:33:37,1558,822.0,149,Calumet Ave & 33rd St,150,Fort Dearborn Dr & 31st St,Customer,Female,1988
19754129,2018-07-26 17:24:46,2018-07-26 21:35:25,2460,15039.0,305,Western Ave & Division St,305,Western Ave & Division St,Customer,,0
19760204,2018-07-26 20:51:39,2018-07-26 21:35:37,332,2638.0,90,Millennium Park,76,Lake Shore Dr & Monroe St,Customer,,0
19760397,2018-07-26 21:05:12,2018-07-26 21:36:10,4738,1858.0,462,Winchester (Ravenswood) Ave & Balmoral Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1967
19760686,2018-07-26 21:28:54,2018-07-26 21:37:09,6391,495.0,289,Wells St & Concord Ln,220,Clark St & Drummond Pl,Subscriber,Male,1990
19760725,2018-07-26 21:32:27,2018-07-26 21:37:55,5267,328.0,67,Sheffield Ave & Fullerton Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1972
19760205,2018-07-26 20:51:38,2018-07-26 21:39:49,839,2891.0,45,Michigan Ave & Congress Pkwy,418,Ellis Ave & 53rd St,Customer,,0
19760347,2018-07-26 21:01:16,2018-07-26 21:45:47,5889,2671.0,69,Damen Ave & Pierce Ave,159,Claremont Ave & Hirsch St,Customer,,0
19760609,2018-07-26 21:23:42,2018-07-26 21:46:21,3874,1359.0,233,Sangamon St & Washington Blvd (*),220,Clark St & Drummond Pl,Subscriber,Male,1993
19760932,2018-07-26 21:48:24,2018-07-26 21:52:37,2352,253.0,141,Clark St & Lincoln Ave,301,Clark St & Schiller St,Subscriber,Male,1984
19760919,2018-07-26 21:47:46,2018-07-26 21:52:47,6355,301.0,71,Morgan St & Lake St,134,Peoria St & Jackson Blvd,Subscriber,Male,1993
19760741,2018-07-26 21:33:39,2018-07-26 21:53:07,1229,1168.0,96,Desplaines St & Randolph St,289,Wells St & Concord Ln,Subscriber,Female,1989
19760931,2018-07-26 21:48:24,2018-07-26 21:55:20,4594,416.0,141,Clark St & Lincoln Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1994
19760700,2018-07-26 21:30:11,2018-07-26 21:55:33,6060,1522.0,77,Clinton St & Madison St,381,Western Ave & Monroe St,Subscriber,Female,1989
19759882,2018-07-26 20:31:21,2018-07-26 21:56:33,5023,5112.0,195,Columbus Dr & Randolph St,77,Clinton St & Madison St,Customer,,0
19760955,2018-07-26 21:51:15,2018-07-26 21:57:07,6392,352.0,143,Sedgwick St & Webster Ave,126,Clark St & North Ave,Subscriber,Female,1991
19760785,2018-07-26 21:37:20,2018-07-26 21:59:14,3810,1314.0,314,Ravenswood Ave & Berteau Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1984
19760887,2018-07-26 21:45:08,2018-07-26 22:00:20,1459,912.0,182,Wells St & Elm St,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1991
19760798,2018-07-26 21:38:43,2018-07-26 22:01:02,332,1339.0,76,Lake Shore Dr & Monroe St,144,Larrabee St & Webster Ave,Subscriber,Male,1984
19760618,2018-07-26 21:24:36,2018-07-26 22:01:39,1648,2223.0,71,Morgan St & Lake St,125,Rush St & Hubbard St,Subscriber,Male,1988
19760982,2018-07-26 21:54:29,2018-07-26 22:06:41,67,732.0,375,Sacramento Blvd & Franklin Blvd,130,Damen Ave & Division St,Subscriber,Male,1983
19759947,2018-07-26 20:34:43,2018-07-26 22:07:41,3783,5578.0,284,Michigan Ave & Jackson Blvd,37,Dearborn St & Adams St,Customer,,0
19760836,2018-07-26 21:41:43,2018-07-26 22:08:44,1344,1621.0,462,Winchester (Ravenswood) Ave & Balmoral Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1992
19760993,2018-07-26 21:56:56,2018-07-26 22:08:58,1641,722.0,92,Carpenter St & Huron St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1991
19760995,2018-07-26 21:57:17,2018-07-26 22:09:49,341,752.0,92,Carpenter St & Huron St,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1992
19760760,2018-07-26 21:34:51,2018-07-26 22:11:11,2616,2180.0,2,Buckingham Fountain,216,California Ave & Division St,Subscriber,Male,1979
19758533,2018-07-26 19:28:21,2018-07-26 22:17:14,2874,10133.0,90,Millennium Park,225,Halsted St & Dickens Ave,Customer,,0
19761160,2018-07-26 22:10:48,2018-07-26 22:17:17,240,389.0,212,Wells St & Hubbard St,337,Clark St & Chicago Ave,Subscriber,Male,1992
19761199,2018-07-26 22:15:24,2018-07-26 22:20:39,2384,315.0,403,Wentworth Ave & 33rd St,278,Wallace St & 35th St,Subscriber,Male,1996
19760781,2018-07-26 21:36:53,2018-07-26 22:22:59,1679,2766.0,220,Clark St & Drummond Pl,220,Clark St & Drummond Pl,Customer,,0
19761052,2018-07-26 22:03:21,2018-07-26 22:23:18,2245,1197.0,243,Lincoln Ave & Sunnyside Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1989
19761048,2018-07-26 22:03:09,2018-07-26 22:24:23,3697,1274.0,249,Montrose Harbor,299,Halsted St & Roscoe St,Customer,,0
