trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
17643048,2018-01-27 07:58:38,2018-01-27 08:01:52,6463,194.0,149,Calumet Ave & 33rd St,148,State St & 33rd St,Subscriber,Male,1987
17643073,2018-01-27 08:14:07,2018-01-27 08:25:50,2195,703.0,260,Kedzie Ave & Milwaukee Ave,160,Campbell Ave & North Ave,Subscriber,Male,1993
17643150,2018-01-27 08:44:31,2018-01-27 08:58:31,6311,840.0,318,Southport Ave & Irving Park Rd,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1962
17643178,2018-01-27 08:51:47,2018-01-27 08:59:38,6449,471.0,337,Clark St & Chicago Ave,44,State St & Randolph St,Subscriber,Female,1990
17643212,2018-01-27 09:00:51,2018-01-27 09:03:07,3195,136.0,128,Damen Ave & Chicago Ave,214,Damen Ave & Grand Ave,Subscriber,Male,1970
17643218,2018-01-27 09:03:17,2018-01-27 09:10:36,6090,439.0,110,Dearborn St & Erie St,66,Clinton St & Lake St,Subscriber,Male,1991
17643224,2018-01-27 09:04:42,2018-01-27 09:11:19,3781,397.0,199,Wabash Ave & Grand Ave,212,Wells St & Hubbard St,Subscriber,Male,1964
17643267,2018-01-27 09:15:49,2018-01-27 09:19:27,1134,218.0,594,Western Blvd & 48th Pl,551,Hoyne Ave & 47th St,Subscriber,Male,1966
17643275,2018-01-27 09:19:15,2018-01-27 09:25:59,5645,404.0,85,Michigan Ave & Oak St,52,Michigan Ave & Lake St,Subscriber,Male,1990
17643308,2018-01-27 09:25:19,2018-01-27 09:28:31,3781,192.0,212,Wells St & Hubbard St,31,Franklin St & Chicago Ave,Subscriber,Male,1991
17643288,2018-01-27 09:21:59,2018-01-27 09:29:02,2529,423.0,282,Halsted St & Maxwell St,19,Loomis St & Taylor St (*),Subscriber,Male,1997
17643333,2018-01-27 09:29:25,2018-01-27 09:36:30,5394,425.0,110,Dearborn St & Erie St,176,Clark St & Elm St,Subscriber,Male,1986
17643356,2018-01-27 09:35:09,2018-01-27 09:39:10,5086,241.0,21,Aberdeen St & Jackson Blvd,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1985
17643321,2018-01-27 09:27:40,2018-01-27 09:40:01,3029,741.0,186,Ogden Ave & Race Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1983
17643301,2018-01-27 09:24:14,2018-01-27 09:40:02,4843,948.0,35,Streeter Dr & Grand Ave,177,Theater on the Lake,Subscriber,Male,1956
17643349,2018-01-27 09:33:42,2018-01-27 09:45:55,3781,733.0,31,Franklin St & Chicago Ave,60,Dayton St & North Ave,Subscriber,Male,1983
17643463,2018-01-27 09:52:06,2018-01-27 09:56:38,6243,272.0,303,Broadway & Cornelia Ave,256,Broadway & Sheridan Rd,Subscriber,Male,1977
17643462,2018-01-27 09:52:06,2018-01-27 09:59:25,3457,439.0,327,Sheffield Ave & Webster Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Female,1986
17643447,2018-01-27 09:50:21,2018-01-27 10:00:45,5996,624.0,41,Federal St & Polk St,110,Dearborn St & Erie St,Subscriber,Male,1990
17643446,2018-01-27 09:50:21,2018-01-27 10:02:04,1874,703.0,168,Michigan Ave & 14th St,90,Millennium Park,Subscriber,Male,1973
17643474,2018-01-27 09:54:31,2018-01-27 10:03:05,5897,514.0,94,Clark St & Armitage Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1983
17643540,2018-01-27 10:11:26,2018-01-27 10:14:29,6122,183.0,162,Damen Ave & Wellington Ave,250,Ashland Ave & Wellington Ave,Subscriber,Male,1973
17643513,2018-01-27 10:04:18,2018-01-27 10:14:33,6399,615.0,28,Larrabee St & Menomonee St,172,Rush St & Cedar St,Subscriber,Male,1986
17643508,2018-01-27 10:02:47,2018-01-27 10:17:43,4210,896.0,157,Lake Shore Dr & Wellington Ave,176,Clark St & Elm St,Subscriber,Male,1983
17643575,2018-01-27 10:18:13,2018-01-27 10:23:12,6130,299.0,31,Franklin St & Chicago Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1980
17643624,2018-01-27 10:25:14,2018-01-27 10:27:57,6219,163.0,278,Wallace St & 35th St,262,Halsted St & 37th St,Subscriber,Male,1986
17643580,2018-01-27 10:19:21,2018-01-27 10:37:39,3133,1098.0,131,Lincoln Ave & Belmont Ave,289,Wells St & Concord Ln,Subscriber,Male,1975
17643677,2018-01-27 10:33:30,2018-01-27 10:38:28,4697,298.0,43,Michigan Ave & Washington St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1983
17643645,2018-01-27 10:29:06,2018-01-27 10:44:56,6469,950.0,34,Cannon Dr & Fullerton Ave,85,Michigan Ave & Oak St,Subscriber,Male,1990
17643627,2018-01-27 10:25:53,2018-01-27 10:48:06,2767,1333.0,100,Orleans St & Merchandise Mart Plaza,90,Millennium Park,Subscriber,Male,1984
17643762,2018-01-27 10:49:55,2018-01-27 10:57:24,1866,449.0,153,Southport Ave & Wellington Ave,227,Southport Ave & Waveland Ave,Subscriber,Female,1968
17643772,2018-01-27 10:51:47,2018-01-27 10:58:25,2956,398.0,59,Wabash Ave & Roosevelt Rd,57,Clinton St & Roosevelt Rd,Subscriber,Male,1982
17643819,2018-01-27 10:57:38,2018-01-27 11:01:56,5104,258.0,350,Ashland Ave & Chicago Ave,128,Damen Ave & Chicago Ave,Subscriber,Male,1982
17643954,2018-01-27 11:16:44,2018-01-27 11:28:20,1559,696.0,620,Orleans St & Chestnut St (NEXT Apts),94,Clark St & Armitage Ave,Subscriber,Male,1956
17644021,2018-01-27 11:24:37,2018-01-27 11:31:40,3133,423.0,31,Franklin St & Chicago Ave,27,Larrabee St & North Ave,Subscriber,Male,1987
17644060,2018-01-27 11:29:25,2018-01-27 11:36:42,1582,437.0,253,Winthrop Ave & Lawrence Ave,256,Broadway & Sheridan Rd,Subscriber,Male,1970
17644126,2018-01-27 11:36:42,2018-01-27 11:40:35,1562,233.0,256,Broadway & Sheridan Rd,165,Clark St & Grace St,Subscriber,Male,1993
17644037,2018-01-27 11:25:58,2018-01-27 11:42:22,6170,984.0,35,Streeter Dr & Grand Ave,177,Theater on the Lake,Subscriber,Male,1981
17644138,2018-01-27 11:38:38,2018-01-27 11:46:20,2158,462.0,349,Halsted St & Wrightwood Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1966
17644125,2018-01-27 11:36:29,2018-01-27 11:51:13,3154,884.0,17,Honore St & Division St,373,Kedzie Ave & Chicago Ave,Subscriber,Female,1988
17644145,2018-01-27 11:39:28,2018-01-27 11:51:24,3664,716.0,185,Stave St & Armitage Ave,497,Kimball Ave & Belmont Ave,Subscriber,Male,1989
17644223,2018-01-27 11:50:45,2018-01-27 11:54:57,4222,252.0,128,Damen Ave & Chicago Ave,17,Honore St & Division St,Subscriber,Male,1987
17644192,2018-01-27 11:46:07,2018-01-27 11:55:00,5513,533.0,285,Wood St & Hubbard St,133,Kingsbury St & Kinzie St,Subscriber,Male,1956
17644148,2018-01-27 11:39:45,2018-01-27 11:56:30,4177,1005.0,331,Halsted St & Clybourn Ave (*),111,Sedgwick St & Huron St,Subscriber,Female,1984
17643863,2018-01-27 11:03:48,2018-01-27 11:57:13,3990,3205.0,115,Sheffield Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1993
17644270,2018-01-27 11:56:45,2018-01-27 12:04:44,4652,479.0,163,Damen Ave & Clybourn Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Female,1965
17644176,2018-01-27 11:43:49,2018-01-27 12:06:26,811,1357.0,86,Eckhart Park,25,Michigan Ave & Pearson St,Subscriber,Male,1987
17644118,2018-01-27 11:35:53,2018-01-27 12:06:48,6053,1855.0,150,Fort Dearborn Dr & 31st St,321,Wabash Ave & 9th St,Subscriber,Male,1975
17644099,2018-01-27 11:34:56,2018-01-27 12:06:56,2004,1920.0,126,Clark St & North Ave,299,Halsted St & Roscoe St,Customer,,0
17644255,2018-01-27 11:54:36,2018-01-27 12:08:07,832,811.0,145,Mies van der Rohe Way & Chestnut St,35,Streeter Dr & Grand Ave,Customer,,0
17644340,2018-01-27 12:07:56,2018-01-27 12:12:39,522,283.0,294,Broadway & Berwyn Ave,461,Broadway & Ridge Ave,Subscriber,Female,1966
17644356,2018-01-27 12:09:41,2018-01-27 12:12:54,1096,193.0,30,Ashland Ave & Augusta Blvd,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1989
17644348,2018-01-27 12:08:47,2018-01-27 12:13:30,5095,283.0,471,Francisco Ave & Foster Ave,475,Washtenaw Ave & Lawrence Ave,Subscriber,Female,1980
17644320,2018-01-27 12:04:06,2018-01-27 12:15:45,2925,699.0,292,Southport Ave & Clark St,249,Montrose Harbor,Subscriber,Male,1957
17644354,2018-01-27 12:09:30,2018-01-27 12:16:26,814,416.0,310,Damen Ave & Charleston St,504,Campbell Ave & Fullerton Ave,Subscriber,Male,1984
17644288,2018-01-27 11:59:48,2018-01-27 12:17:30,6316,1062.0,26,McClurg Ct & Illinois St,96,Desplaines St & Randolph St,Subscriber,Female,1992
17644330,2018-01-27 12:06:12,2018-01-27 12:19:31,5960,799.0,69,Damen Ave & Pierce Ave,31,Franklin St & Chicago Ave,Subscriber,Male,1990
17644431,2018-01-27 12:18:03,2018-01-27 12:21:48,140,225.0,196,Cityfront Plaza Dr & Pioneer Ct,264,Stetson Ave & South Water St,Subscriber,Male,1954
17644351,2018-01-27 12:09:00,2018-01-27 12:23:23,2093,863.0,99,Lake Shore Dr & Ohio St,168,Michigan Ave & 14th St,Subscriber,Male,1993
17644374,2018-01-27 12:11:45,2018-01-27 12:26:10,369,865.0,383,Ashland Ave & Harrison St,414,Canal St & Taylor St,Subscriber,Male,1992
17644479,2018-01-27 12:24:33,2018-01-27 12:37:42,116,789.0,458,Broadway & Thorndale Ave,325,Clark St & Winnemac Ave (Temp),Subscriber,Female,1984
17644551,2018-01-27 12:33:36,2018-01-27 12:42:20,5996,524.0,195,Columbus Dr & Randolph St,195,Columbus Dr & Randolph St,Customer,,0
17644582,2018-01-27 12:36:44,2018-01-27 12:47:26,4784,642.0,85,Michigan Ave & Oak St,26,McClurg Ct & Illinois St,Subscriber,Male,1965
17644609,2018-01-27 12:40:10,2018-01-27 12:48:02,2241,472.0,112,Green St & Randolph St,133,Kingsbury St & Kinzie St,Subscriber,Female,1985
17644519,2018-01-27 12:29:06,2018-01-27 12:53:25,1381,1459.0,141,Clark St & Lincoln Ave,334,Lake Shore Dr & Belmont Ave,Customer,,0
17644670,2018-01-27 12:46:29,2018-01-27 12:53:35,1279,426.0,197,Michigan Ave & Madison St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1979
17644694,2018-01-27 12:49:19,2018-01-27 13:00:09,3558,650.0,88,Racine Ave & Randolph St,128,Damen Ave & Chicago Ave,Subscriber,Female,1986
17644764,2018-01-27 12:57:04,2018-01-27 13:02:23,5335,319.0,224,Halsted St & Willow St,289,Wells St & Concord Ln,Subscriber,Female,1984
17644111,2018-01-27 11:35:34,2018-01-27 13:02:35,5522,5221.0,125,Rush St & Hubbard St,199,Wabash Ave & Grand Ave,Customer,,0
17644699,2018-01-27 12:50:07,2018-01-27 13:07:41,6014,1054.0,229,Southport Ave & Roscoe St,219,Damen Ave & Cortland St,Subscriber,Male,1977
17644847,2018-01-27 13:05:13,2018-01-27 13:07:57,1919,164.0,318,Southport Ave & Irving Park Rd,227,Southport Ave & Waveland Ave,Subscriber,Male,1990
17644736,2018-01-27 12:54:23,2018-01-27 13:11:06,4918,1003.0,88,Racine Ave & Randolph St,182,Wells St & Elm St,Subscriber,Male,1985
17644715,2018-01-27 12:51:40,2018-01-27 13:12:37,106,1257.0,334,Lake Shore Dr & Belmont Ave,126,Clark St & North Ave,Customer,,0
17644803,2018-01-27 13:01:05,2018-01-27 13:20:13,2589,1148.0,25,Michigan Ave & Pearson St,72,Wabash Ave & 16th St,Subscriber,Male,1983
17644958,2018-01-27 13:15:08,2018-01-27 13:27:33,50,745.0,172,Rush St & Cedar St,199,Wabash Ave & Grand Ave,Customer,,0
17645056,2018-01-27 13:26:34,2018-01-27 13:30:27,4418,233.0,500,Central Park Ave & Elbridge Ave,497,Kimball Ave & Belmont Ave,Subscriber,Male,1984
17644935,2018-01-27 13:13:32,2018-01-27 13:32:24,5433,1132.0,127,Lincoln Ave & Fullerton Ave,111,Sedgwick St & Huron St,Subscriber,Male,1979
17645050,2018-01-27 13:26:12,2018-01-27 13:35:48,2660,576.0,16,Paulina Ave & North Ave,289,Wells St & Concord Ln,Subscriber,Male,1991
17645013,2018-01-27 13:22:16,2018-01-27 13:42:03,5933,1187.0,111,Sedgwick St & Huron St,76,Lake Shore Dr & Monroe St,Subscriber,Male,1980
17645165,2018-01-27 13:37:10,2018-01-27 13:44:06,2931,416.0,501,Richmond St & Diversey Ave,259,California Ave & Francis Pl,Subscriber,Female,1998
17645123,2018-01-27 13:33:16,2018-01-27 13:45:09,1785,713.0,307,Southport Ave & Clybourn Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1993
17645173,2018-01-27 13:37:55,2018-01-27 13:46:56,6450,541.0,115,Sheffield Ave & Wellington Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1985
17645221,2018-01-27 13:43:27,2018-01-27 13:48:42,2487,315.0,69,Damen Ave & Pierce Ave,160,Campbell Ave & North Ave,Subscriber,Male,1984
17645068,2018-01-27 13:27:47,2018-01-27 13:49:22,1554,1295.0,35,Streeter Dr & Grand Ave,3,Shedd Aquarium,Customer,,0
17645256,2018-01-27 13:46:16,2018-01-27 13:52:43,2892,387.0,60,Dayton St & North Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1966
17645150,2018-01-27 13:36:28,2018-01-27 13:54:03,4879,1055.0,4,Burnham Harbor,97,Field Museum,Customer,,0
17645006,2018-01-27 13:21:23,2018-01-27 13:54:19,1460,1976.0,26,McClurg Ct & Illinois St,195,Columbus Dr & Randolph St,Customer,,0
17645325,2018-01-27 13:52:53,2018-01-27 13:57:18,2370,265.0,307,Southport Ave & Clybourn Ave,223,Clifton Ave & Armitage Ave,Subscriber,Male,1989
17645104,2018-01-27 13:31:13,2018-01-27 13:58:59,6338,1666.0,341,Adler Planetarium,110,Dearborn St & Erie St,Subscriber,Male,1981
17645358,2018-01-27 13:56:23,2018-01-27 13:59:23,2913,180.0,211,St. Clair St & Erie St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1974
17645133,2018-01-27 13:34:24,2018-01-27 14:03:43,943,1759.0,210,Ashland Ave & Division St,99,Lake Shore Dr & Ohio St,Customer,,0
17645195,2018-01-27 13:40:27,2018-01-27 14:08:16,5550,1669.0,325,Clark St & Winnemac Ave (Temp),177,Theater on the Lake,Subscriber,Female,1979
17644823,2018-01-27 13:02:46,2018-01-27 14:09:54,3196,4028.0,334,Lake Shore Dr & Belmont Ave,334,Lake Shore Dr & Belmont Ave,Customer,,0
17645021,2018-01-27 13:23:17,2018-01-27 14:16:32,6117,3195.0,114,Sheffield Ave & Waveland Ave,35,Streeter Dr & Grand Ave,Customer,,0
17645542,2018-01-27 14:12:10,2018-01-27 14:23:32,5923,682.0,451,Sheridan Rd & Loyola Ave,452,Western Ave & Granville Ave,Subscriber,Male,1965
17645458,2018-01-27 14:04:55,2018-01-27 14:23:57,595,1142.0,182,Wells St & Elm St,128,Damen Ave & Chicago Ave,Subscriber,Female,1988
17645585,2018-01-27 14:16:25,2018-01-27 14:31:15,2373,890.0,4,Burnham Harbor,97,Field Museum,Subscriber,Female,1993
17645577,2018-01-27 14:15:12,2018-01-27 14:31:45,6443,993.0,340,Clark St & Wrightwood Ave,257,Lincoln Ave & Waveland Ave,Subscriber,Female,1988
17645654,2018-01-27 14:22:48,2018-01-27 14:32:52,4104,604.0,20,Sheffield Ave & Kingsbury St,301,Clark St & Schiller St,Subscriber,Male,1971
17645723,2018-01-27 14:27:59,2018-01-27 14:35:22,6331,443.0,282,Halsted St & Maxwell St,32,Racine Ave & Congress Pkwy,Subscriber,Male,1998
17645758,2018-01-27 14:30:34,2018-01-27 14:38:15,1896,461.0,133,Kingsbury St & Kinzie St,53,Wells St & Huron St,Subscriber,Female,1972
17645647,2018-01-27 14:22:13,2018-01-27 14:39:10,6251,1017.0,52,Michigan Ave & Lake St,35,Streeter Dr & Grand Ave,Customer,,0
17645802,2018-01-27 14:34:05,2018-01-27 14:40:26,2752,381.0,323,Sheridan Rd & Lawrence Ave,249,Montrose Harbor,Subscriber,Male,1995
17645759,2018-01-27 14:30:40,2018-01-27 14:47:47,3301,1027.0,35,Streeter Dr & Grand Ave,268,Lake Shore Dr & North Blvd,Customer,,0
17645783,2018-01-27 14:32:07,2018-01-27 14:48:41,4617,994.0,213,Leavitt St & North Ave,210,Ashland Ave & Division St,Subscriber,Male,1984
17645951,2018-01-27 14:47:45,2018-01-27 14:56:57,303,552.0,237,MLK Jr Dr & 29th St,150,Fort Dearborn Dr & 31st St,Subscriber,Female,1992
17646008,2018-01-27 14:52:06,2018-01-27 14:57:28,3825,322.0,199,Wabash Ave & Grand Ave,264,Stetson Ave & South Water St,Subscriber,Male,1975
17646022,2018-01-27 14:53:54,2018-01-27 15:01:45,5733,471.0,232,Pine Grove Ave & Waveland Ave,227,Southport Ave & Waveland Ave,Subscriber,Female,1966
17646130,2018-01-27 15:03:11,2018-01-27 15:05:53,6399,162.0,38,Clark St & Lake St,98,LaSalle St & Washington St,Subscriber,Male,1964
17646129,2018-01-27 15:03:09,2018-01-27 15:08:16,3941,307.0,326,Clark St & Leland Ave,323,Sheridan Rd & Lawrence Ave,Subscriber,Male,1970
17646024,2018-01-27 14:54:03,2018-01-27 15:20:27,4781,1584.0,142,McClurg Ct & Erie St,289,Wells St & Concord Ln,Subscriber,Male,1990
17646180,2018-01-27 15:08:18,2018-01-27 15:21:00,5481,762.0,452,Western Ave & Granville Ave,451,Sheridan Rd & Loyola Ave,Subscriber,Male,1965
17646007,2018-01-27 14:52:05,2018-01-27 15:22:02,6135,1797.0,334,Lake Shore Dr & Belmont Ave,85,Michigan Ave & Oak St,Customer,,0
17646325,2018-01-27 15:20:36,2018-01-27 15:22:58,6044,142.0,176,Clark St & Elm St,172,Rush St & Cedar St,Subscriber,Female,1992
17646164,2018-01-27 15:07:02,2018-01-27 15:23:51,5003,1009.0,301,Clark St & Schiller St,58,Marshfield Ave & Cortland St,Subscriber,Male,1984
17646315,2018-01-27 15:20:08,2018-01-27 15:23:56,1176,228.0,268,Lake Shore Dr & North Blvd,126,Clark St & North Ave,Subscriber,Male,1993
17646151,2018-01-27 15:05:21,2018-01-27 15:24:24,6075,1143.0,150,Fort Dearborn Dr & 31st St,4,Burnham Harbor,Subscriber,Male,1980
17646270,2018-01-27 15:15:17,2018-01-27 15:24:40,3205,563.0,340,Clark St & Wrightwood Ave,94,Clark St & Armitage Ave,Subscriber,Female,1990
17646110,2018-01-27 15:01:50,2018-01-27 15:26:54,949,1504.0,177,Theater on the Lake,35,Streeter Dr & Grand Ave,Subscriber,Female,1984
17646268,2018-01-27 15:15:16,2018-01-27 15:27:56,4955,760.0,374,Western Ave & Walton St,510,Spaulding Ave & Division St,Subscriber,Male,1990
17645878,2018-01-27 14:40:30,2018-01-27 15:28:11,6133,2861.0,300,Broadway & Barry Ave,344,Ravenswood Ave & Lawrence Ave,Customer,,0
17644467,2018-01-27 12:23:08,2018-01-27 15:30:48,710,11260.0,177,Theater on the Lake,254,Pine Grove Ave & Irving Park Rd,Customer,,0
17646223,2018-01-27 15:12:57,2018-01-27 15:33:17,4384,1220.0,304,Broadway & Waveland Ave,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1980
17646350,2018-01-27 15:22:31,2018-01-27 15:34:47,4041,736.0,4,Burnham Harbor,3,Shedd Aquarium,Subscriber,Female,1988
17646328,2018-01-27 15:20:45,2018-01-27 15:34:58,6113,853.0,620,Orleans St & Chestnut St (NEXT Apts),80,Aberdeen St & Monroe St,Subscriber,Male,1987
17646442,2018-01-27 15:29:59,2018-01-27 15:42:41,325,762.0,13,Wilton Ave & Diversey Pkwy,177,Theater on the Lake,Subscriber,Female,1992
17646387,2018-01-27 15:25:25,2018-01-27 15:44:51,2735,1166.0,94,Clark St & Armitage Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Female,1974
17646461,2018-01-27 15:31:51,2018-01-27 15:45:26,624,815.0,197,Michigan Ave & Madison St,24,Fairbanks Ct & Grand Ave,Customer,,0
17646359,2018-01-27 15:23:03,2018-01-27 15:51:20,6386,1697.0,85,Michigan Ave & Oak St,3,Shedd Aquarium,Customer,,0
17646506,2018-01-27 15:36:05,2018-01-27 15:51:30,5949,925.0,110,Dearborn St & Erie St,29,Noble St & Milwaukee Ave,Subscriber,Male,1992
17646496,2018-01-27 15:34:56,2018-01-27 15:52:02,3817,1026.0,24,Fairbanks Ct & Grand Ave,96,Desplaines St & Randolph St,Subscriber,Female,1983
17646258,2018-01-27 15:14:50,2018-01-27 15:55:12,6349,2422.0,181,LaSalle St & Illinois St,341,Adler Planetarium,Customer,,0
17646254,2018-01-27 15:14:34,2018-01-27 15:55:19,3781,2445.0,181,LaSalle St & Illinois St,341,Adler Planetarium,Customer,,0
17646251,2018-01-27 15:14:24,2018-01-27 15:55:19,5187,2455.0,181,LaSalle St & Illinois St,341,Adler Planetarium,Customer,,0
17646520,2018-01-27 15:37:19,2018-01-27 15:56:00,3021,1121.0,282,Halsted St & Maxwell St,22,May St & Taylor St,Subscriber,Male,1981
17646284,2018-01-27 15:16:08,2018-01-27 15:56:34,1691,2426.0,126,Clark St & North Ave,451,Sheridan Rd & Loyola Ave,Subscriber,Male,1995
17646637,2018-01-27 15:49:36,2018-01-27 15:56:37,3808,421.0,364,Larrabee St & Oak St,291,Wells St & Evergreen Ave,Subscriber,Female,1988
17646027,2018-01-27 14:54:24,2018-01-27 15:56:43,3380,3739.0,4,Burnham Harbor,236,Sedgwick St & Schiller St,Customer,,0
17646597,2018-01-27 15:44:30,2018-01-27 15:59:11,2964,881.0,255,Indiana Ave & Roosevelt Rd,192,Canal St & Adams St,Subscriber,Male,1991
17646698,2018-01-27 15:55:55,2018-01-27 16:00:46,5842,291.0,340,Clark St & Wrightwood Ave,349,Halsted St & Wrightwood Ave,Subscriber,Female,1988
17646521,2018-01-27 15:37:24,2018-01-27 16:01:08,877,1424.0,313,Lakeview Ave & Fullerton Pkwy,76,Lake Shore Dr & Monroe St,Subscriber,Male,1983
17646699,2018-01-27 15:56:05,2018-01-27 16:03:54,2147,469.0,239,Western Ave & Leland Ave,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1981
17646695,2018-01-27 15:55:42,2018-01-27 16:04:08,3868,506.0,50,Clark St & Congress Pkwy,623,Michigan Ave & 8th St,Subscriber,Male,1984
17646573,2018-01-27 15:41:47,2018-01-27 16:04:16,5488,1349.0,26,McClurg Ct & Illinois St,144,Larrabee St & Webster Ave,Subscriber,Male,1965
17646535,2018-01-27 15:39:02,2018-01-27 16:05:57,4240,1615.0,329,Lake Shore Dr & Diversey Pkwy,35,Streeter Dr & Grand Ave,Customer,,0
17646767,2018-01-27 16:02:59,2018-01-27 16:08:16,4326,317.0,210,Ashland Ave & Division St,86,Eckhart Park,Subscriber,Male,1989
17646752,2018-01-27 16:00:55,2018-01-27 16:09:04,4158,489.0,349,Halsted St & Wrightwood Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Female,1988
17646810,2018-01-27 16:07:06,2018-01-27 16:11:42,3147,276.0,466,Ridge Blvd & Touhy Ave,515,Paulina St & Howard St,Subscriber,Male,1985
17646758,2018-01-27 16:01:31,2018-01-27 16:13:36,5166,725.0,241,Morgan St & Polk St,170,Clinton St & 18th St,Subscriber,Male,1965
17646689,2018-01-27 15:55:00,2018-01-27 16:15:27,4726,1227.0,35,Streeter Dr & Grand Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1994
17646889,2018-01-27 16:14:26,2018-01-27 16:16:15,1279,109.0,59,Wabash Ave & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Customer,,0
17646707,2018-01-27 15:56:38,2018-01-27 16:17:03,3156,1225.0,174,Canal St & Madison St,144,Larrabee St & Webster Ave,Subscriber,Male,1990
17646805,2018-01-27 16:06:21,2018-01-27 16:18:00,4888,699.0,350,Ashland Ave & Chicago Ave,337,Clark St & Chicago Ave,Subscriber,Female,1967
17646775,2018-01-27 16:03:21,2018-01-27 16:18:20,3301,899.0,177,Theater on the Lake,176,Clark St & Elm St,Subscriber,Male,1982
17646857,2018-01-27 16:12:04,2018-01-27 16:18:35,5252,391.0,157,Lake Shore Dr & Wellington Ave,34,Cannon Dr & Fullerton Ave,Subscriber,Male,1973
