trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
17771527,2018-02-26 16:16:23,2018-02-26 16:22:31,1918,368.0,52,Michigan Ave & Lake St,91,Clinton St & Washington Blvd,Subscriber,Female,1980
17771309,2018-02-26 16:00:43,2018-02-26 16:22:37,6324,1314.0,35,Streeter Dr & Grand Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Female,1994
17771569,2018-02-26 16:19:01,2018-02-26 16:26:04,5941,423.0,59,Wabash Ave & Roosevelt Rd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1989
17771424,2018-02-26 16:09:30,2018-02-26 16:32:17,4536,1367.0,191,Canal St & Monroe St (*),300,Broadway & Barry Ave,Subscriber,Male,1994
17771672,2018-02-26 16:25:53,2018-02-26 16:32:49,6059,416.0,40,LaSalle St & Adams St,198,Green St & Madison St,Subscriber,Female,1980
17771530,2018-02-26 16:16:31,2018-02-26 16:34:11,3582,1060.0,270,Stony Island Ave & 75th St,270,Stony Island Ave & 75th St,Subscriber,Male,1964
17771395,2018-02-26 16:07:30,2018-02-26 16:35:31,5570,1681.0,35,Streeter Dr & Grand Ave,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1987
17771521,2018-02-26 16:15:45,2018-02-26 16:36:32,1181,1247.0,207,Emerald Ave & 28th St,197,Michigan Ave & Madison St,Subscriber,Male,1982
17771775,2018-02-26 16:32:27,2018-02-26 16:39:56,763,449.0,110,Dearborn St & Erie St,301,Clark St & Schiller St,Subscriber,Male,1971
17771872,2018-02-26 16:37:56,2018-02-26 16:45:38,6376,462.0,283,LaSalle St & Jackson Blvd,321,Wabash Ave & 9th St,Subscriber,Male,1989
17771865,2018-02-26 16:37:15,2018-02-26 16:47:19,6135,604.0,192,Canal St & Adams St,284,Michigan Ave & Jackson Blvd,Subscriber,Female,1962
17772008,2018-02-26 16:45:28,2018-02-26 16:48:35,2380,187.0,35,Streeter Dr & Grand Ave,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1979
17771926,2018-02-26 16:41:32,2018-02-26 16:50:25,5418,533.0,134,Peoria St & Jackson Blvd,33,State St & Van Buren St,Subscriber,Male,1992
17771878,2018-02-26 16:38:11,2018-02-26 16:50:50,3198,759.0,596,Benson Ave & Church St,601,Central St Metra,Subscriber,Male,1960
17771991,2018-02-26 16:44:40,2018-02-26 16:51:20,6029,400.0,100,Orleans St & Merchandise Mart Plaza,91,Clinton St & Washington Blvd,Subscriber,Male,1956
17771606,2018-02-26 16:21:27,2018-02-26 16:51:35,1874,1808.0,205,Paulina St & 18th St,289,Wells St & Concord Ln,Subscriber,Female,1985
17771958,2018-02-26 16:43:16,2018-02-26 16:52:59,5311,583.0,43,Michigan Ave & Washington St,77,Clinton St & Madison St,Subscriber,Male,1934
17771871,2018-02-26 16:37:54,2018-02-26 16:53:18,1277,924.0,3,Shedd Aquarium,174,Canal St & Madison St,Subscriber,Female,1981
17772041,2018-02-26 16:47:04,2018-02-26 16:57:36,1302,632.0,142,McClurg Ct & Erie St,66,Clinton St & Lake St,Subscriber,Male,1995
17772155,2018-02-26 16:52:51,2018-02-26 16:58:37,457,346.0,134,Peoria St & Jackson Blvd,88,Racine Ave & Randolph St,Subscriber,Female,1981
17772090,2018-02-26 16:49:44,2018-02-26 16:59:05,2267,561.0,153,Southport Ave & Wellington Ave,258,Logan Blvd & Elston Ave,Subscriber,Male,1981
17772073,2018-02-26 16:48:41,2018-02-26 17:00:14,1568,693.0,45,Michigan Ave & Congress Pkwy,38,Clark St & Lake St,Subscriber,Male,1993
17772259,2018-02-26 16:57:42,2018-02-26 17:00:53,5320,191.0,318,Southport Ave & Irving Park Rd,347,Ashland Ave & Grace St,Subscriber,Male,1988
17772131,2018-02-26 16:51:26,2018-02-26 17:01:08,2548,582.0,49,Dearborn St & Monroe St,77,Clinton St & Madison St,Subscriber,Male,1962
17771973,2018-02-26 16:44:02,2018-02-26 17:02:22,1363,1100.0,49,Dearborn St & Monroe St,289,Wells St & Concord Ln,Subscriber,Male,1983
17772089,2018-02-26 16:49:44,2018-02-26 17:02:42,3399,778.0,142,McClurg Ct & Erie St,77,Clinton St & Madison St,Subscriber,Female,1988
17772093,2018-02-26 16:49:58,2018-02-26 17:03:30,2876,812.0,291,Wells St & Evergreen Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1961
17772032,2018-02-26 16:46:48,2018-02-26 17:05:06,5931,1098.0,47,State St & Kinzie St,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1978
17772318,2018-02-26 17:00:47,2018-02-26 17:05:52,5817,305.0,597,Chicago Ave & Washington St,598,Elmwood Ave & Austin St,Subscriber,Male,1981
17772132,2018-02-26 16:51:35,2018-02-26 17:06:08,1075,873.0,225,Halsted St & Dickens Ave,176,Clark St & Elm St,Subscriber,Female,1988
17772303,2018-02-26 16:59:54,2018-02-26 17:06:45,4225,411.0,109,900 W Harrison St,77,Clinton St & Madison St,Subscriber,Male,1963
17772192,2018-02-26 16:54:42,2018-02-26 17:07:32,1133,770.0,287,Franklin St & Monroe St,291,Wells St & Evergreen Ave,Subscriber,Male,1981
17771968,2018-02-26 16:43:46,2018-02-26 17:08:08,3286,1462.0,49,Dearborn St & Monroe St,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1990
17772488,2018-02-26 17:06:08,2018-02-26 17:09:19,2472,191.0,153,Southport Ave & Wellington Ave,226,Racine Ave & Belmont Ave,Subscriber,Female,1990
17772331,2018-02-26 17:01:17,2018-02-26 17:10:46,6373,569.0,232,Pine Grove Ave & Waveland Ave,340,Clark St & Wrightwood Ave,Subscriber,Female,1992
17771210,2018-02-26 15:48:17,2018-02-26 17:10:49,3112,4952.0,3,Shedd Aquarium,26,McClurg Ct & Illinois St,Customer,,0
17772495,2018-02-26 17:06:24,2018-02-26 17:11:55,2403,331.0,36,Franklin St & Jackson Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1956
17772368,2018-02-26 17:02:19,2018-02-26 17:14:18,73,719.0,7,Field Blvd & South Water St,133,Kingsbury St & Kinzie St,Subscriber,Male,1970
17772546,2018-02-26 17:07:59,2018-02-26 17:15:52,383,473.0,44,State St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1984
17772475,2018-02-26 17:05:51,2018-02-26 17:15:58,2259,607.0,282,Halsted St & Maxwell St,77,Clinton St & Madison St,Subscriber,Male,1977
17772571,2018-02-26 17:08:58,2018-02-26 17:16:29,1962,451.0,49,Dearborn St & Monroe St,264,Stetson Ave & South Water St,Subscriber,Male,1989
17772693,2018-02-26 17:13:46,2018-02-26 17:16:48,5002,182.0,77,Clinton St & Madison St,66,Clinton St & Lake St,Subscriber,Female,1991
17772711,2018-02-26 17:14:33,2018-02-26 17:18:41,4414,248.0,460,Clark St & Bryn Mawr Ave,461,Broadway & Ridge Ave,Subscriber,Male,1963
17772731,2018-02-26 17:15:17,2018-02-26 17:20:14,6142,297.0,66,Clinton St & Lake St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1993
17772663,2018-02-26 17:12:36,2018-02-26 17:21:17,1851,521.0,284,Michigan Ave & Jackson Blvd,75,Canal St & Jackson Blvd,Subscriber,Male,1969
17772710,2018-02-26 17:14:34,2018-02-26 17:22:31,4846,477.0,194,Wabash Ave & Wacker Pl,182,Wells St & Elm St,Subscriber,Male,1990
17772037,2018-02-26 16:46:57,2018-02-26 17:22:37,5870,2140.0,35,Streeter Dr & Grand Ave,90,Millennium Park,Customer,,0
17772591,2018-02-26 17:09:47,2018-02-26 17:23:09,164,802.0,66,Clinton St & Lake St,106,State St & Pearson St,Subscriber,Male,1979
17772582,2018-02-26 17:09:36,2018-02-26 17:24:05,2474,869.0,195,Columbus Dr & Randolph St,192,Canal St & Adams St,Subscriber,Male,1985
17772874,2018-02-26 17:20:44,2018-02-26 17:24:12,4117,208.0,18,Wacker Dr & Washington St,81,Daley Center Plaza,Subscriber,Male,1990
17772036,2018-02-26 16:46:57,2018-02-26 17:24:48,3648,2271.0,177,Theater on the Lake,249,Montrose Harbor,Subscriber,Female,1989
17772853,2018-02-26 17:20:02,2018-02-26 17:25:09,2657,307.0,342,Wolcott Ave & Polk St,19,Loomis St & Taylor St (*),Subscriber,Female,1991
17772733,2018-02-26 17:15:20,2018-02-26 17:25:58,1476,638.0,90,Millennium Park,168,Michigan Ave & 14th St,Subscriber,Male,1980
17772952,2018-02-26 17:23:53,2018-02-26 17:28:44,1233,291.0,69,Damen Ave & Pierce Ave,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1978
17772911,2018-02-26 17:22:04,2018-02-26 17:29:24,1601,440.0,39,Wabash Ave & Adams St,77,Clinton St & Madison St,Subscriber,Male,1978
17772943,2018-02-26 17:23:32,2018-02-26 17:29:44,5291,372.0,74,Kingsbury St & Erie St,77,Clinton St & Madison St,Subscriber,Male,1978
17773010,2018-02-26 17:27:08,2018-02-26 17:30:03,865,175.0,52,Michigan Ave & Lake St,38,Clark St & Lake St,Subscriber,Male,1983
17772809,2018-02-26 17:18:08,2018-02-26 17:30:35,178,747.0,282,Halsted St & Maxwell St,66,Clinton St & Lake St,Subscriber,Male,1987
17772639,2018-02-26 17:11:29,2018-02-26 17:30:53,4461,1164.0,48,Larrabee St & Kingsbury St,300,Broadway & Barry Ave,Subscriber,Female,1991
17772970,2018-02-26 17:24:33,2018-02-26 17:32:04,2839,451.0,77,Clinton St & Madison St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1978
17772677,2018-02-26 17:13:02,2018-02-26 17:32:12,5782,1150.0,85,Michigan Ave & Oak St,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1986
17772988,2018-02-26 17:25:39,2018-02-26 17:32:42,4989,423.0,147,Indiana Ave & 26th St,150,Fort Dearborn Dr & 31st St,Subscriber,Male,1980
17772892,2018-02-26 17:21:16,2018-02-26 17:34:13,5026,777.0,287,Franklin St & Monroe St,291,Wells St & Evergreen Ave,Subscriber,Male,1990
17773057,2018-02-26 17:28:23,2018-02-26 17:34:22,5973,359.0,117,Wilton Ave & Belmont Ave,303,Broadway & Cornelia Ave,Subscriber,Female,1990
17772966,2018-02-26 17:24:31,2018-02-26 17:34:48,5653,617.0,292,Southport Ave & Clark St,154,Southport Ave & Belmont Ave,Subscriber,Female,1963
17772929,2018-02-26 17:22:56,2018-02-26 17:35:15,5967,739.0,359,Larrabee St & Division St,66,Clinton St & Lake St,Subscriber,Male,1956
17773022,2018-02-26 17:27:27,2018-02-26 17:35:31,2302,484.0,33,State St & Van Buren St,191,Canal St & Monroe St (*),Subscriber,Male,1959
17773049,2018-02-26 17:28:08,2018-02-26 17:37:14,3499,546.0,275,Ashland Ave & 13th St,22,May St & Taylor St,Subscriber,Male,1993
17772924,2018-02-26 17:22:32,2018-02-26 17:37:23,4090,891.0,191,Canal St & Monroe St (*),289,Wells St & Concord Ln,Subscriber,Male,1975
17773033,2018-02-26 17:27:47,2018-02-26 17:37:23,2537,576.0,81,Daley Center Plaza,142,McClurg Ct & Erie St,Subscriber,Female,1984
17772689,2018-02-26 17:13:34,2018-02-26 17:38:05,1049,1471.0,35,Streeter Dr & Grand Ave,414,Canal St & Taylor St,Subscriber,Male,1985
17773061,2018-02-26 17:28:28,2018-02-26 17:38:13,4616,585.0,195,Columbus Dr & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1962
17772768,2018-02-26 17:16:39,2018-02-26 17:38:54,556,1335.0,43,Michigan Ave & Washington St,61,Wood St & Milwaukee Ave,Subscriber,Male,1989
17773129,2018-02-26 17:30:53,2018-02-26 17:40:12,4867,559.0,328,Ellis Ave & 58th St,121,Blackstone Ave & Hyde Park Blvd,Subscriber,Female,1979
17772804,2018-02-26 17:18:02,2018-02-26 17:40:34,6293,1352.0,287,Franklin St & Monroe St,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1985
17773051,2018-02-26 17:28:10,2018-02-26 17:41:05,3251,775.0,378,California Ave & Lake St,510,Spaulding Ave & Division St,Subscriber,Male,1992
17773200,2018-02-26 17:35:02,2018-02-26 17:41:47,3181,405.0,24,Fairbanks Ct & Grand Ave,44,State St & Randolph St,Subscriber,Male,1955
17773228,2018-02-26 17:36:20,2018-02-26 17:42:11,2530,351.0,346,Ada St & Washington Blvd,77,Clinton St & Madison St,Subscriber,Male,1973
17772462,2018-02-26 17:05:26,2018-02-26 17:42:33,6099,2227.0,81,Daley Center Plaza,251,Clarendon Ave & Leland Ave,Subscriber,Male,1992
17772986,2018-02-26 17:25:23,2018-02-26 17:42:34,5094,1031.0,58,Marshfield Ave & Cortland St,223,Clifton Ave & Armitage Ave,Subscriber,Female,1974
17772982,2018-02-26 17:25:08,2018-02-26 17:42:44,6313,1056.0,125,Rush St & Hubbard St,30,Ashland Ave & Augusta Blvd,Subscriber,Female,1982
17773306,2018-02-26 17:40:14,2018-02-26 17:43:55,1302,221.0,110,Dearborn St & Erie St,111,Sedgwick St & Huron St,Subscriber,Female,1967
17773209,2018-02-26 17:35:33,2018-02-26 17:44:39,2554,546.0,301,Clark St & Schiller St,110,Dearborn St & Erie St,Subscriber,Female,1994
17772941,2018-02-26 17:23:23,2018-02-26 17:44:49,6239,1286.0,459,Lakefront Trail & Bryn Mawr Ave,523,Eastlake Ter & Rogers Ave,Subscriber,Female,1990
17773005,2018-02-26 17:26:53,2018-02-26 17:47:12,3943,1219.0,164,Franklin St & Lake St,220,Clark St & Drummond Pl,Subscriber,Male,1990
17773203,2018-02-26 17:35:07,2018-02-26 17:47:13,5636,726.0,56,Desplaines St & Kinzie St,214,Damen Ave & Grand Ave,Subscriber,Male,1981
17773385,2018-02-26 17:43:43,2018-02-26 17:47:55,3639,252.0,174,Canal St & Madison St,49,Dearborn St & Monroe St,Subscriber,Male,1994
17773399,2018-02-26 17:44:16,2018-02-26 17:47:57,6275,221.0,241,Morgan St & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1986
17773226,2018-02-26 17:36:18,2018-02-26 17:48:42,3621,744.0,342,Wolcott Ave & Polk St,55,Halsted St & Roosevelt Rd,Subscriber,Male,1999
17773370,2018-02-26 17:43:11,2018-02-26 17:48:44,6017,333.0,174,Canal St & Madison St,84,Milwaukee Ave & Grand Ave,Subscriber,Female,1991
17773381,2018-02-26 17:43:40,2018-02-26 17:49:34,6025,354.0,257,Lincoln Ave & Waveland Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1981
17773326,2018-02-26 17:41:11,2018-02-26 17:49:59,2342,528.0,77,Clinton St & Madison St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1983
17773392,2018-02-26 17:43:56,2018-02-26 17:50:30,1221,394.0,71,Morgan St & Lake St,192,Canal St & Adams St,Subscriber,Male,1968
17773474,2018-02-26 17:48:02,2018-02-26 17:52:07,1078,245.0,125,Rush St & Hubbard St,106,State St & Pearson St,Subscriber,Male,1990
17773290,2018-02-26 17:39:36,2018-02-26 17:52:20,4962,764.0,163,Damen Ave & Clybourn Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1983
17773273,2018-02-26 17:38:48,2018-02-26 17:54:00,6410,912.0,331,Halsted St & Clybourn Ave (*),226,Racine Ave & Belmont Ave,Subscriber,Male,1986
17773168,2018-02-26 17:33:19,2018-02-26 17:55:22,2245,1323.0,51,Clark St & Randolph St,285,Wood St & Hubbard St,Subscriber,Female,1977
17773427,2018-02-26 17:45:51,2018-02-26 17:57:44,2400,713.0,59,Wabash Ave & Roosevelt Rd,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1984
17773548,2018-02-26 17:52:10,2018-02-26 18:00:23,5927,493.0,66,Clinton St & Lake St,44,State St & Randolph St,Subscriber,Male,1980
17773690,2018-02-26 18:00:18,2018-02-26 18:05:41,1718,323.0,172,Rush St & Cedar St,364,Larrabee St & Oak St,Subscriber,Male,1986
17773644,2018-02-26 17:58:27,2018-02-26 18:05:54,3597,447.0,255,Indiana Ave & Roosevelt Rd,41,Federal St & Polk St,Subscriber,Female,1983
17773657,2018-02-26 17:58:51,2018-02-26 18:06:32,5542,461.0,71,Morgan St & Lake St,192,Canal St & Adams St,Subscriber,Male,1978
17773703,2018-02-26 18:01:09,2018-02-26 18:07:18,4222,369.0,41,Federal St & Polk St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1988
17773760,2018-02-26 18:03:58,2018-02-26 18:08:45,5582,287.0,226,Racine Ave & Belmont Ave,299,Halsted St & Roscoe St,Subscriber,Male,1984
17773603,2018-02-26 17:55:48,2018-02-26 18:10:45,2728,897.0,414,Canal St & Taylor St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1973
17773755,2018-02-26 18:03:50,2018-02-26 18:11:14,2409,444.0,173,Mies van der Rohe Way & Chicago Ave,52,Michigan Ave & Lake St,Subscriber,Male,1987
17773820,2018-02-26 18:08:18,2018-02-26 18:12:06,5654,228.0,206,Halsted St & Archer Ave,209,Normal Ave & Archer Ave,Subscriber,Female,1992
17773793,2018-02-26 18:06:27,2018-02-26 18:12:10,3388,343.0,148,State St & 33rd St,237,MLK Jr Dr & 29th St,Subscriber,Male,1987
17773693,2018-02-26 18:00:25,2018-02-26 18:14:36,6044,851.0,26,McClurg Ct & Illinois St,192,Canal St & Adams St,Subscriber,Male,1993
17773809,2018-02-26 18:07:38,2018-02-26 18:16:03,1153,505.0,286,Franklin St & Quincy St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1982
17773952,2018-02-26 18:18:33,2018-02-26 18:22:15,5878,222.0,344,Ravenswood Ave & Lawrence Ave,325,Clark St & Winnemac Ave (Temp),Subscriber,Male,1984
17773895,2018-02-26 18:13:50,2018-02-26 18:23:33,4614,583.0,174,Canal St & Madison St,46,Wells St & Walton St,Subscriber,Male,1992
17773959,2018-02-26 18:19:27,2018-02-26 18:24:06,2720,279.0,51,Clark St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1948
17773887,2018-02-26 18:13:35,2018-02-26 18:24:47,2735,672.0,76,Lake Shore Dr & Monroe St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1992
17773968,2018-02-26 18:20:32,2018-02-26 18:26:37,2918,365.0,194,Wabash Ave & Wacker Pl,18,Wacker Dr & Washington St,Subscriber,Male,1976
17774004,2018-02-26 18:23:11,2018-02-26 18:27:52,1696,281.0,53,Wells St & Huron St,291,Wells St & Evergreen Ave,Subscriber,Male,1993
17774010,2018-02-26 18:23:24,2018-02-26 18:29:26,4829,362.0,133,Kingsbury St & Kinzie St,110,Dearborn St & Erie St,Subscriber,Male,1988
17773523,2018-02-26 17:50:17,2018-02-26 18:30:18,4290,2401.0,109,900 W Harrison St,256,Broadway & Sheridan Rd,Subscriber,Female,1985
17774065,2018-02-26 18:27:18,2018-02-26 18:36:29,5720,551.0,293,Broadway & Wilson Ave,325,Clark St & Winnemac Ave (Temp),Subscriber,Female,1991
17773875,2018-02-26 18:12:21,2018-02-26 18:36:38,4480,1457.0,75,Canal St & Jackson Blvd,219,Damen Ave & Cortland St,Subscriber,Male,1968
17773915,2018-02-26 18:15:15,2018-02-26 18:38:44,4121,1409.0,107,Desplaines St & Jackson Blvd,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Female,1960
17774133,2018-02-26 18:35:36,2018-02-26 18:41:48,2146,372.0,18,Wacker Dr & Washington St,181,LaSalle St & Illinois St,Customer,,0
17774174,2018-02-26 18:38:13,2018-02-26 18:44:16,6090,363.0,253,Winthrop Ave & Lawrence Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1992
17774165,2018-02-26 18:37:34,2018-02-26 18:45:29,4973,475.0,44,State St & Randolph St,174,Canal St & Madison St,Subscriber,Male,1979
17774298,2018-02-26 18:48:59,2018-02-26 18:51:57,3756,178.0,295,Broadway & Argyle St,294,Broadway & Berwyn Ave,Subscriber,Male,1977
17774235,2018-02-26 18:43:22,2018-02-26 18:52:43,4436,561.0,212,Wells St & Hubbard St,141,Clark St & Lincoln Ave,Subscriber,Male,1989
17774077,2018-02-26 18:28:12,2018-02-26 18:57:31,5094,1759.0,300,Broadway & Barry Ave,294,Broadway & Berwyn Ave,Subscriber,Female,1974
17774333,2018-02-26 18:51:59,2018-02-26 18:57:54,6090,355.0,344,Ravenswood Ave & Lawrence Ave,325,Clark St & Winnemac Ave (Temp),Subscriber,Male,1979
17774432,2018-02-26 19:02:13,2018-02-26 19:05:28,2029,195.0,186,Ogden Ave & Race Ave,277,Ashland Ave & Grand Ave,Subscriber,Male,1990
17774404,2018-02-26 19:00:36,2018-02-26 19:07:37,1531,421.0,13,Wilton Ave & Diversey Pkwy,300,Broadway & Barry Ave,Subscriber,Male,1991
17774431,2018-02-26 19:02:04,2018-02-26 19:08:05,1153,361.0,59,Wabash Ave & Roosevelt Rd,273,Michigan Ave & 18th St,Subscriber,Male,1982
17774440,2018-02-26 19:02:39,2018-02-26 19:10:10,5371,451.0,67,Sheffield Ave & Fullerton Ave,220,Clark St & Drummond Pl,Subscriber,Male,1993
17774511,2018-02-26 19:09:50,2018-02-26 19:11:34,2441,104.0,37,Dearborn St & Adams St,624,Dearborn St & Van Buren St (*),Subscriber,Male,1988
17774512,2018-02-26 19:09:54,2018-02-26 19:13:53,4129,239.0,191,Canal St & Monroe St (*),133,Kingsbury St & Kinzie St,Subscriber,Male,1991
17774394,2018-02-26 18:59:16,2018-02-26 19:15:31,4211,975.0,107,Desplaines St & Jackson Blvd,61,Wood St & Milwaukee Ave,Subscriber,Male,1989
17774566,2018-02-26 19:16:39,2018-02-26 19:20:20,4329,221.0,108,Halsted St & Polk St,282,Halsted St & Maxwell St,Subscriber,Male,1996
17774369,2018-02-26 18:56:12,2018-02-26 19:20:59,5663,1487.0,177,Theater on the Lake,291,Wells St & Evergreen Ave,Subscriber,Male,1988
17774535,2018-02-26 19:13:12,2018-02-26 19:22:02,4474,530.0,37,Dearborn St & Adams St,626,Delano Ct & Roosevelt Rd,Subscriber,Male,1993
17774506,2018-02-26 19:09:16,2018-02-26 19:25:36,6227,980.0,585,Cottage Grove Ave & 83rd St,595,Wabash Ave & 87th St,Subscriber,Female,1978
17774588,2018-02-26 19:19:41,2018-02-26 19:28:50,2402,549.0,224,Halsted St & Willow St,182,Wells St & Elm St,Subscriber,Female,1990
17774592,2018-02-26 19:20:17,2018-02-26 19:30:58,2105,641.0,119,Ashland Ave & Lake St (Temp),128,Damen Ave & Chicago Ave,Subscriber,Female,1990
17774562,2018-02-26 19:15:47,2018-02-26 19:31:51,5976,964.0,231,Sheridan Rd & Montrose Ave,300,Broadway & Barry Ave,Subscriber,Female,1981
17774648,2018-02-26 19:29:49,2018-02-26 19:31:52,5016,123.0,18,Wacker Dr & Washington St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1989
17774560,2018-02-26 19:15:41,2018-02-26 19:33:22,6237,1061.0,305,Western Ave & Division St,31,Franklin St & Chicago Ave,Subscriber,Male,1989
17774565,2018-02-26 19:16:32,2018-02-26 19:35:16,2537,1124.0,142,McClurg Ct & Erie St,84,Milwaukee Ave & Grand Ave,Subscriber,Female,1991
17774561,2018-02-26 19:15:43,2018-02-26 19:35:18,4962,1175.0,327,Sheffield Ave & Webster Ave,161,Rush St & Superior St,Subscriber,Male,1991
17774726,2018-02-26 19:40:21,2018-02-26 19:43:30,1862,189.0,74,Kingsbury St & Erie St,364,Larrabee St & Oak St,Subscriber,Female,1974
17774712,2018-02-26 19:39:07,2018-02-26 19:45:48,1407,401.0,255,Indiana Ave & Roosevelt Rd,284,Michigan Ave & Jackson Blvd,Subscriber,Female,1979
17774695,2018-02-26 19:37:04,2018-02-26 19:53:25,5962,981.0,216,California Ave & Division St,359,Larrabee St & Division St,Subscriber,Male,1991
17774574,2018-02-26 19:17:47,2018-02-26 19:53:32,6034,2145.0,463,Clark St & Berwyn Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1984
17774678,2018-02-26 19:34:13,2018-02-26 19:53:38,4662,1165.0,77,Clinton St & Madison St,29,Noble St & Milwaukee Ave,Subscriber,Male,1971
17774772,2018-02-26 19:47:15,2018-02-26 19:54:21,5234,426.0,260,Kedzie Ave & Milwaukee Ave,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1976
17774820,2018-02-26 19:57:38,2018-02-26 20:03:00,4973,322.0,174,Canal St & Madison St,112,Green St & Randolph St,Subscriber,Male,1985
17774860,2018-02-26 20:02:48,2018-02-26 20:04:32,2441,104.0,624,Dearborn St & Van Buren St (*),37,Dearborn St & Adams St,Subscriber,Male,1988
