trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21536348,2018-11-19 17:29:07,2018-11-19 17:34:07,2332,300.0,230,Lincoln Ave & Roscoe St,162,Damen Ave & Wellington Ave,Subscriber,Male,1991
21535846,2018-11-19 17:05:25,2018-11-19 17:35:27,1581,1802.0,81,Daley Center Plaza,305,Western Ave & Division St,Subscriber,Male,1989
21536283,2018-11-19 17:26:09,2018-11-19 17:36:47,1850,638.0,52,Michigan Ave & Lake St,91,Clinton St & Washington Blvd,Subscriber,Male,1961
21536401,2018-11-19 17:32:07,2018-11-19 17:37:08,5464,301.0,344,Ravenswood Ave & Lawrence Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1981
21536299,2018-11-19 17:27:03,2018-11-19 17:38:48,1237,705.0,241,Morgan St & Polk St,208,Ashland Ave & 21st St,Subscriber,Male,1988
21536483,2018-11-19 17:37:05,2018-11-19 17:38:57,632,112.0,67,Sheffield Ave & Fullerton Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1992
21536194,2018-11-19 17:21:24,2018-11-19 17:39:11,1498,1067.0,91,Clinton St & Washington Blvd,17,Honore St & Division St,Subscriber,Male,1989
21536535,2018-11-19 17:39:39,2018-11-19 17:43:14,1519,215.0,210,Ashland Ave & Division St,657,Wood St & Augusta Blvd,Subscriber,Male,1990
21536524,2018-11-19 17:39:14,2018-11-19 17:43:43,6065,269.0,13,Wilton Ave & Diversey Pkwy,340,Clark St & Wrightwood Ave,Subscriber,Male,1974
21536413,2018-11-19 17:32:30,2018-11-19 17:43:47,6312,677.0,145,Mies van der Rohe Way & Chestnut St,143,Sedgwick St & Webster Ave,Subscriber,Male,1994
21536521,2018-11-19 17:39:11,2018-11-19 17:45:09,5868,358.0,71,Morgan St & Lake St,174,Canal St & Madison St,Subscriber,Male,1961
21536489,2018-11-19 17:37:27,2018-11-19 17:47:07,1918,580.0,52,Michigan Ave & Lake St,31,Franklin St & Chicago Ave,Subscriber,Male,1985
21536039,2018-11-19 17:14:24,2018-11-19 17:48:16,5821,2032.0,172,Rush St & Cedar St,295,Broadway & Argyle St,Subscriber,Male,1981
21536328,2018-11-19 17:28:21,2018-11-19 17:48:17,4127,1196.0,77,Clinton St & Madison St,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1983
21536573,2018-11-19 17:41:57,2018-11-19 17:49:21,5082,444.0,627,LaSalle Dr & Huron St (*),289,Wells St & Concord Ln,Subscriber,Male,1994
21536618,2018-11-19 17:44:20,2018-11-19 17:49:33,5874,313.0,240,Sheridan Rd & Irving Park Rd,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1951
21536651,2018-11-19 17:46:17,2018-11-19 17:50:28,1187,251.0,198,Green St & Madison St,77,Clinton St & Madison St,Subscriber,Male,1984
21536622,2018-11-19 17:44:28,2018-11-19 17:52:05,2546,457.0,638,Clinton St & Jackson Blvd (*),32,Racine Ave & Congress Pkwy,Subscriber,Male,1953
21536520,2018-11-19 17:39:09,2018-11-19 17:52:42,518,813.0,458,Broadway & Thorndale Ave,306,Sheridan Rd & Buena Ave,Subscriber,Male,1960
21536723,2018-11-19 17:50:43,2018-11-19 17:53:07,6255,144.0,229,Southport Ave & Roscoe St,227,Southport Ave & Waveland Ave,Subscriber,Male,1973
21536721,2018-11-19 17:50:09,2018-11-19 17:53:55,5726,226.0,210,Ashland Ave & Division St,130,Damen Ave & Division St,Subscriber,Male,1989
21536646,2018-11-19 17:46:01,2018-11-19 17:54:25,6042,504.0,212,Wells St & Hubbard St,175,Wells St & Polk St,Subscriber,Male,1985
21536287,2018-11-19 17:26:26,2018-11-19 17:54:28,5980,1682.0,287,Franklin St & Monroe St,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1991
21536495,2018-11-19 17:37:50,2018-11-19 17:58:26,3532,1236.0,145,Mies van der Rohe Way & Chestnut St,210,Ashland Ave & Division St,Subscriber,Male,1951
21536720,2018-11-19 17:50:22,2018-11-19 17:59:37,5062,555.0,46,Wells St & Walton St,77,Clinton St & Madison St,Subscriber,Male,1982
21536690,2018-11-19 17:48:16,2018-11-19 17:59:51,1876,695.0,286,Franklin St & Quincy St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1952
21536800,2018-11-19 17:54:59,2018-11-19 18:00:57,5294,358.0,174,Canal St & Madison St,198,Green St & Madison St,Subscriber,Male,1992
21536784,2018-11-19 17:53:56,2018-11-19 18:02:28,679,512.0,344,Ravenswood Ave & Lawrence Ave,318,Southport Ave & Irving Park Rd,Subscriber,Male,1983
21536786,2018-11-19 17:53:59,2018-11-19 18:04:15,5577,616.0,233,Sangamon St & Washington Blvd (*),285,Wood St & Hubbard St,Subscriber,Male,1984
21536686,2018-11-19 17:48:00,2018-11-19 18:04:59,670,1019.0,115,Sheffield Ave & Wellington Ave,505,Winchester Ave & Elston Ave,Subscriber,Male,1982
21536687,2018-11-19 17:48:03,2018-11-19 18:10:02,4583,1319.0,194,Wabash Ave & Wacker Pl,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1972
21536912,2018-11-19 18:04:36,2018-11-19 18:10:24,609,348.0,173,Mies van der Rohe Way & Chicago Ave,172,Rush St & Cedar St,Subscriber,Male,1981
21536893,2018-11-19 18:02:38,2018-11-19 18:13:13,2316,635.0,199,Wabash Ave & Grand Ave,192,Canal St & Adams St,Subscriber,Male,1986
21536975,2018-11-19 18:08:57,2018-11-19 18:16:08,823,431.0,344,Ravenswood Ave & Lawrence Ave,655,Hoyne Ave & Balmoral Ave,Subscriber,Male,1982
21536998,2018-11-19 18:10:09,2018-11-19 18:20:45,3929,636.0,195,Columbus Dr & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1969
21537054,2018-11-19 18:14:33,2018-11-19 18:25:23,6116,650.0,68,Clinton St & Tilden St,383,Ashland Ave & Harrison St,Subscriber,Male,1986
21537056,2018-11-19 18:14:45,2018-11-19 18:25:39,378,654.0,195,Columbus Dr & Randolph St,287,Franklin St & Monroe St,Subscriber,Male,1989
21537062,2018-11-19 18:15:22,2018-11-19 18:26:04,3523,642.0,77,Clinton St & Madison St,31,Franklin St & Chicago Ave,Subscriber,Male,1989
21537114,2018-11-19 18:20:52,2018-11-19 18:26:09,1545,317.0,59,Wabash Ave & Roosevelt Rd,72,Wabash Ave & 16th St,Subscriber,Male,1990
21537112,2018-11-19 18:20:42,2018-11-19 18:31:16,2546,634.0,654,Racine Ave & Washington Blvd (*),637,Wood St & Chicago Ave (*),Subscriber,Male,1986
21537013,2018-11-19 18:11:02,2018-11-19 18:35:08,6273,1446.0,66,Clinton St & Lake St,144,Larrabee St & Webster Ave,Subscriber,Female,1992
21537217,2018-11-19 18:31:02,2018-11-19 18:37:30,2986,388.0,515,Paulina St & Howard St,527,Western Ave & Howard St,Subscriber,Male,1977
21536968,2018-11-19 18:08:15,2018-11-19 18:44:44,4529,2189.0,90,Millennium Park,312,Clarendon Ave & Gordon Ter,Customer,,0
21537152,2018-11-19 18:23:38,2018-11-19 18:45:22,1415,1304.0,43,Michigan Ave & Washington St,61,Wood St & Milwaukee Ave,Subscriber,Male,1990
21537302,2018-11-19 18:42:12,2018-11-19 18:46:40,6119,268.0,283,LaSalle St & Jackson Blvd,41,Federal St & Polk St,Subscriber,Male,1986
21537347,2018-11-19 18:47:49,2018-11-19 18:51:42,4009,233.0,117,Wilton Ave & Belmont Ave,154,Southport Ave & Belmont Ave,Subscriber,Male,1980
21537350,2018-11-19 18:48:20,2018-11-19 18:53:53,6003,333.0,20,Sheffield Ave & Kingsbury St,118,Sedgwick St & North Ave,Subscriber,Female,1991
21537353,2018-11-19 18:48:39,2018-11-19 18:54:19,5752,340.0,242,Damen Ave & Leland Ave,464,Damen Ave & Foster Ave,Subscriber,Female,1992
21537332,2018-11-19 18:45:58,2018-11-19 18:55:32,2493,574.0,464,Damen Ave & Foster Ave,253,Winthrop Ave & Lawrence Ave,Customer,,0
21537355,2018-11-19 18:48:49,2018-11-19 18:56:00,3842,431.0,190,Southport Ave & Wrightwood Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1994
21537378,2018-11-19 18:51:23,2018-11-19 19:00:09,410,526.0,31,Franklin St & Chicago Ave,301,Clark St & Schiller St,Subscriber,Male,1988
21537348,2018-11-19 18:48:05,2018-11-19 19:01:21,2316,796.0,192,Canal St & Adams St,274,Racine Ave & 15th St,Subscriber,Male,1983
21537330,2018-11-19 18:45:34,2018-11-19 19:03:34,6195,1080.0,69,Damen Ave & Pierce Ave,138,Clybourn Ave & Division St,Subscriber,Male,1977
21537437,2018-11-19 19:00:20,2018-11-19 19:05:28,4220,308.0,53,Wells St & Huron St,176,Clark St & Elm St,Subscriber,Female,1988
21537426,2018-11-19 18:59:02,2018-11-19 19:07:06,5719,484.0,58,Marshfield Ave & Cortland St,505,Winchester Ave & Elston Ave,Subscriber,Male,1986
21537497,2018-11-19 19:07:41,2018-11-19 19:11:28,4869,227.0,344,Ravenswood Ave & Lawrence Ave,325,Clark St & Winnemac Ave (Temp),Subscriber,Male,1979
21537459,2018-11-19 19:03:22,2018-11-19 19:11:31,5816,489.0,52,Michigan Ave & Lake St,91,Clinton St & Washington Blvd,Subscriber,Male,1980
21537482,2018-11-19 19:06:15,2018-11-19 19:12:35,6219,380.0,74,Kingsbury St & Erie St,181,LaSalle St & Illinois St,Subscriber,Male,1989
21537563,2018-11-19 19:20:05,2018-11-19 19:26:01,479,356.0,259,California Ave & Francis Pl,219,Damen Ave & Cortland St,Subscriber,Male,1994
21537572,2018-11-19 19:21:28,2018-11-19 19:29:28,2107,480.0,654,Racine Ave & Washington Blvd (*),91,Clinton St & Washington Blvd,Subscriber,Male,1988
21537640,2018-11-19 19:32:15,2018-11-19 19:34:09,1156,114.0,328,Ellis Ave & 58th St,423,University Ave & 57th St,Subscriber,Male,1970
21537653,2018-11-19 19:34:17,2018-11-19 19:41:01,3123,404.0,66,Clinton St & Lake St,52,Michigan Ave & Lake St,Subscriber,Male,1990
21537694,2018-11-19 19:43:40,2018-11-19 19:51:52,5021,492.0,241,Morgan St & Polk St,77,Clinton St & Madison St,Subscriber,Male,1966
21537789,2018-11-19 19:58:49,2018-11-19 20:00:20,1875,91.0,223,Clifton Ave & Armitage Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1974
21537775,2018-11-19 19:55:37,2018-11-19 20:06:04,4275,627.0,229,Southport Ave & Roscoe St,220,Clark St & Drummond Pl,Subscriber,Male,1992
21537699,2018-11-19 19:44:38,2018-11-19 20:10:57,6217,1579.0,123,California Ave & Milwaukee Ave,239,Western Ave & Leland Ave,Subscriber,Female,1985
21537776,2018-11-19 19:56:05,2018-11-19 20:17:33,151,1288.0,195,Columbus Dr & Randolph St,147,Indiana Ave & 26th St,Subscriber,Male,1980
21537854,2018-11-19 20:14:27,2018-11-19 20:19:28,6326,301.0,15,Racine Ave & 18th St,15,Racine Ave & 18th St,Subscriber,Male,1994
21537859,2018-11-19 20:15:08,2018-11-19 20:20:43,3088,335.0,350,Ashland Ave & Chicago Ave,214,Damen Ave & Grand Ave,Subscriber,Male,1980
21537693,2018-11-19 19:43:26,2018-11-19 20:22:08,4538,2322.0,61,Wood St & Milwaukee Ave,344,Ravenswood Ave & Lawrence Ave,Customer,,0
21537848,2018-11-19 20:13:37,2018-11-19 20:22:27,3479,530.0,71,Morgan St & Lake St,133,Kingsbury St & Kinzie St,Subscriber,Male,1983
21537860,2018-11-19 20:15:09,2018-11-19 20:30:12,2026,903.0,620,Orleans St & Chestnut St (NEXT Apts),199,Wabash Ave & Grand Ave,Subscriber,Male,1995
21537909,2018-11-19 20:28:29,2018-11-19 20:31:08,5820,159.0,244,Ravenswood Ave & Irving Park Rd,246,Ashland Ave & Belle Plaine Ave,Subscriber,Male,1961
21537889,2018-11-19 20:22:45,2018-11-19 20:38:28,6101,943.0,174,Canal St & Madison St,16,Paulina Ave & North Ave,Subscriber,Male,1987
21537971,2018-11-19 20:44:56,2018-11-19 20:50:09,1367,313.0,13,Wilton Ave & Diversey Pkwy,296,Broadway & Belmont Ave,Subscriber,Male,1990
21537986,2018-11-19 20:47:35,2018-11-19 20:51:00,2448,205.0,144,Larrabee St & Webster Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Female,1995
21538014,2018-11-19 21:00:14,2018-11-19 21:04:27,3365,253.0,118,Sedgwick St & North Ave,143,Sedgwick St & Webster Ave,Subscriber,Male,1989
21537959,2018-11-19 20:42:08,2018-11-19 21:08:09,5148,1561.0,24,Fairbanks Ct & Grand Ave,210,Ashland Ave & Division St,Subscriber,Male,1998
21538028,2018-11-19 21:04:29,2018-11-19 21:27:04,6293,1355.0,374,Western Ave & Walton St,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1988
21538082,2018-11-19 21:23:54,2018-11-19 21:27:39,6095,225.0,37,Dearborn St & Adams St,36,Franklin St & Jackson Blvd,Subscriber,Male,1994
21538157,2018-11-19 22:00:47,2018-11-19 22:16:22,1943,935.0,448,Warren Park East,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1974
21538187,2018-11-19 22:17:44,2018-11-19 22:27:37,3713,593.0,188,Greenview Ave & Fullerton Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1989
21538207,2018-11-19 22:42:19,2018-11-19 22:50:15,1207,476.0,198,Green St & Madison St,57,Clinton St & Roosevelt Rd,Subscriber,Male,1982
21538214,2018-11-19 22:52:24,2018-11-19 23:00:34,1122,490.0,474,Christiana Ave & Lawrence Ave,471,Francisco Ave & Foster Ave,Customer,,0
21538259,2018-11-19 23:45:01,2018-11-19 23:47:47,1330,166.0,242,Damen Ave & Leland Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1954
21538274,2018-11-20 00:08:54,2018-11-20 00:14:32,3516,338.0,77,Clinton St & Madison St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1977
21538284,2018-11-20 00:29:41,2018-11-20 00:33:22,5119,221.0,134,Peoria St & Jackson Blvd,241,Morgan St & Polk St,Subscriber,Male,1976
21538315,2018-11-20 02:24:04,2018-11-20 02:35:11,5452,667.0,659,Leavitt St & Chicago Ave,382,Western Ave & Congress Pkwy,Subscriber,Male,1977
21538335,2018-11-20 04:58:08,2018-11-20 05:02:06,4447,238.0,53,Wells St & Huron St,48,Larrabee St & Kingsbury St,Subscriber,Male,1991
21538340,2018-11-20 05:10:43,2018-11-20 05:20:17,5128,574.0,283,LaSalle St & Jackson Blvd,53,Wells St & Huron St,Subscriber,Male,1987
21538361,2018-11-20 05:32:30,2018-11-20 05:42:17,3849,587.0,176,Clark St & Elm St,113,Bissell St & Armitage Ave,Subscriber,Male,1982
21538385,2018-11-20 05:44:44,2018-11-20 05:46:57,6258,133.0,414,Canal St & Taylor St,169,Canal St & Harrison St,Subscriber,Male,1981
21538426,2018-11-20 06:03:07,2018-11-20 06:08:26,1509,319.0,133,Kingsbury St & Kinzie St,111,Sedgwick St & Huron St,Subscriber,Female,1984
21538483,2018-11-20 06:15:44,2018-11-20 06:18:31,3175,167.0,475,Washtenaw Ave & Lawrence Ave,478,Rockwell St & Eastwood Ave,Subscriber,Female,1980
21538496,2018-11-20 06:18:02,2018-11-20 06:21:17,5015,195.0,74,Kingsbury St & Erie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1981
21538482,2018-11-20 06:15:36,2018-11-20 06:26:45,1796,669.0,192,Canal St & Adams St,74,Kingsbury St & Erie St,Subscriber,Female,1965
21538517,2018-11-20 06:24:26,2018-11-20 06:28:30,4486,244.0,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1988
21538466,2018-11-20 06:12:16,2018-11-20 06:31:36,5319,1160.0,225,Halsted St & Dickens Ave,286,Franklin St & Quincy St,Subscriber,Male,1984
21538548,2018-11-20 06:32:12,2018-11-20 06:37:40,1796,328.0,74,Kingsbury St & Erie St,66,Clinton St & Lake St,Subscriber,Male,1987
21538539,2018-11-20 06:29:37,2018-11-20 06:38:17,5306,520.0,81,Daley Center Plaza,635,Fairbanks St & Superior St (*),Subscriber,Male,1967
21538561,2018-11-20 06:36:09,2018-11-20 06:41:53,2141,344.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1991
21538578,2018-11-20 06:39:14,2018-11-20 06:42:48,1796,214.0,66,Clinton St & Lake St,18,Wacker Dr & Washington St,Subscriber,Male,1979
21538589,2018-11-20 06:41:08,2018-11-20 06:53:10,708,722.0,160,Campbell Ave & North Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1991
21538699,2018-11-20 06:54:33,2018-11-20 07:01:02,6135,389.0,511,Albany Ave & Bloomingdale Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1984
21538720,2018-11-20 06:56:48,2018-11-20 07:03:05,5541,377.0,272,Indiana Ave & 31st St,184,State St & 35th St,Subscriber,Female,1993
21538652,2018-11-20 06:50:32,2018-11-20 07:06:40,961,968.0,86,Eckhart Park,142,McClurg Ct & Erie St,Subscriber,Female,1988
21538765,2018-11-20 07:02:52,2018-11-20 07:06:46,1290,234.0,620,Orleans St & Chestnut St (NEXT Apts),172,Rush St & Cedar St,Subscriber,Male,1987
21538841,2018-11-20 07:11:27,2018-11-20 07:20:16,4819,529.0,58,Marshfield Ave & Cortland St,166,Ashland Ave & Wrightwood Ave,Subscriber,Male,1958
21538849,2018-11-20 07:11:58,2018-11-20 07:20:26,1401,508.0,334,Lake Shore Dr & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1955
21538863,2018-11-20 07:14:09,2018-11-20 07:25:19,5282,670.0,89,Financial Pl & Congress Pkwy (Temp),21,Aberdeen St & Jackson Blvd,Subscriber,Male,1955
21538960,2018-11-20 07:21:46,2018-11-20 07:26:37,4556,291.0,77,Clinton St & Madison St,71,Morgan St & Lake St,Subscriber,Male,1973
21538963,2018-11-20 07:22:02,2018-11-20 07:26:58,2447,296.0,174,Canal St & Madison St,38,Clark St & Lake St,Subscriber,Male,1967
21538982,2018-11-20 07:23:26,2018-11-20 07:27:40,5397,254.0,292,Southport Ave & Clark St,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1957
21538972,2018-11-20 07:22:45,2018-11-20 07:28:39,239,354.0,467,Western Ave & Lunt Ave,432,Clark St & Lunt Ave,Subscriber,Male,1976
21538986,2018-11-20 07:23:31,2018-11-20 07:29:43,4293,372.0,128,Damen Ave & Chicago Ave,376,Artesian Ave & Hubbard St,Subscriber,Male,1995
21538949,2018-11-20 07:21:10,2018-11-20 07:30:11,1860,541.0,174,Canal St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1978
21539001,2018-11-20 07:25:36,2018-11-20 07:35:03,1040,567.0,77,Clinton St & Madison St,110,Dearborn St & Erie St,Subscriber,Male,1989
21538971,2018-11-20 07:22:48,2018-11-20 07:35:20,6083,752.0,142,McClurg Ct & Erie St,212,Wells St & Hubbard St,Subscriber,Female,1971
21538842,2018-11-20 07:11:32,2018-11-20 07:36:30,2744,1498.0,138,Clybourn Ave & Division St,49,Dearborn St & Monroe St,Subscriber,Male,1967
21538809,2018-11-20 07:08:52,2018-11-20 07:40:24,2920,1892.0,293,Broadway & Wilson Ave,143,Sedgwick St & Webster Ave,Subscriber,Female,1964
21538995,2018-11-20 07:24:55,2018-11-20 07:41:01,6059,966.0,143,Sedgwick St & Webster Ave,174,Canal St & Madison St,Subscriber,Male,1992
21539028,2018-11-20 07:27:49,2018-11-20 07:42:16,5358,867.0,277,Ashland Ave & Grand Ave,287,Franklin St & Monroe St,Subscriber,Male,1993
21539197,2018-11-20 07:40:00,2018-11-20 07:43:50,4013,230.0,36,Franklin St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1978
21539092,2018-11-20 07:32:44,2018-11-20 07:45:12,4041,748.0,55,Halsted St & Roosevelt Rd,287,Franklin St & Monroe St,Subscriber,Male,1974
21539217,2018-11-20 07:41:54,2018-11-20 07:45:50,2161,236.0,223,Clifton Ave & Armitage Ave,225,Halsted St & Dickens Ave,Subscriber,Male,1968
21539168,2018-11-20 07:38:08,2018-11-20 07:46:34,2311,506.0,77,Clinton St & Madison St,52,Michigan Ave & Lake St,Subscriber,Male,1956
21539152,2018-11-20 07:37:09,2018-11-20 07:48:04,4384,655.0,43,Michigan Ave & Washington St,174,Canal St & Madison St,Subscriber,Male,1992
21539245,2018-11-20 07:43:46,2018-11-20 07:49:36,4502,350.0,493,Western Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1990
21539102,2018-11-20 07:33:58,2018-11-20 07:51:27,2808,1049.0,143,Sedgwick St & Webster Ave,81,Daley Center Plaza,Subscriber,Male,1992
21539383,2018-11-20 07:51:35,2018-11-20 07:54:04,1208,149.0,44,State St & Randolph St,51,Clark St & Randolph St,Subscriber,Male,1957
21539229,2018-11-20 07:42:52,2018-11-20 07:54:32,1646,700.0,192,Canal St & Adams St,199,Wabash Ave & Grand Ave,Subscriber,Male,1986
21539368,2018-11-20 07:50:51,2018-11-20 07:55:34,2464,283.0,43,Michigan Ave & Washington St,164,Franklin St & Lake St,Subscriber,Male,1981
21539302,2018-11-20 07:47:21,2018-11-20 07:55:51,5444,510.0,66,Clinton St & Lake St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1965
21539141,2018-11-20 07:36:29,2018-11-20 07:56:20,1315,1191.0,327,Sheffield Ave & Webster Ave,174,Canal St & Madison St,Subscriber,Female,1993
21539419,2018-11-20 07:53:27,2018-11-20 07:57:36,307,249.0,74,Kingsbury St & Erie St,181,LaSalle St & Illinois St,Subscriber,Male,1988
21539444,2018-11-20 07:55:10,2018-11-20 08:01:24,604,374.0,466,Ridge Blvd & Touhy Ave,515,Paulina St & Howard St,Subscriber,Male,1983
21539507,2018-11-20 07:59:39,2018-11-20 08:02:51,1885,192.0,501,Richmond St & Diversey Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1977
21539578,2018-11-20 08:04:12,2018-11-20 08:06:23,3270,131.0,306,Sheridan Rd & Buena Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1985
21539485,2018-11-20 07:58:11,2018-11-20 08:07:34,4824,563.0,59,Wabash Ave & Roosevelt Rd,36,Franklin St & Jackson Blvd,Subscriber,Male,1986
21539518,2018-11-20 08:00:19,2018-11-20 08:08:06,1423,467.0,321,Wabash Ave & 9th St,40,LaSalle St & Adams St,Subscriber,Male,1985
21539393,2018-11-20 07:52:14,2018-11-20 08:08:32,5379,978.0,225,Halsted St & Dickens Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1979
21539499,2018-11-20 07:58:51,2018-11-20 08:09:53,1092,662.0,237,MLK Jr Dr & 29th St,132,Wentworth Ave & 24th St,Subscriber,Female,1987
21539520,2018-11-20 08:00:29,2018-11-20 08:11:08,268,639.0,18,Wacker Dr & Washington St,195,Columbus Dr & Randolph St,Subscriber,Male,1974
21539649,2018-11-20 08:09:24,2018-11-20 08:14:17,6126,293.0,36,Franklin St & Jackson Blvd,81,Daley Center Plaza,Subscriber,Male,1983
21539676,2018-11-20 08:11:35,2018-11-20 08:15:46,6203,251.0,449,Clark St & Columbia Ave,451,Sheridan Rd & Loyola Ave,Subscriber,Male,1980
21539683,2018-11-20 08:12:16,2018-11-20 08:17:47,2901,331.0,192,Canal St & Adams St,164,Franklin St & Lake St,Subscriber,Male,1959
21539714,2018-11-20 08:15:07,2018-11-20 08:21:27,1156,380.0,425,Harper Ave & 59th St,247,Shore Dr & 55th St,Subscriber,Male,1992
21539706,2018-11-20 08:14:35,2018-11-20 08:22:24,2668,469.0,77,Clinton St & Madison St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1987
21539647,2018-11-20 08:09:09,2018-11-20 08:22:44,1770,815.0,114,Sheffield Ave & Waveland Ave,94,Clark St & Armitage Ave,Subscriber,Male,1994
21539786,2018-11-20 08:20:07,2018-11-20 08:24:57,5804,290.0,308,Seeley Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1991
21539730,2018-11-20 08:16:26,2018-11-20 08:27:10,2561,644.0,350,Ashland Ave & Chicago Ave,159,Claremont Ave & Hirsch St,Subscriber,Male,1976
21539843,2018-11-20 08:23:44,2018-11-20 08:28:02,3245,258.0,233,Sangamon St & Washington Blvd (*),77,Clinton St & Madison St,Subscriber,Male,1983
21539741,2018-11-20 08:17:11,2018-11-20 08:31:18,5611,847.0,192,Canal St & Adams St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1986
