trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
19140661,2018-06-25 16:01:08,2018-06-25 16:08:27,4733,439.0,18,Wacker Dr & Washington St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1971
19140349,2018-06-25 15:45:33,2018-06-25 16:08:47,1039,1394.0,284,Michigan Ave & Jackson Blvd,237,MLK Jr Dr & 29th St,Subscriber,Male,1994
19140684,2018-06-25 16:02:32,2018-06-25 16:09:49,1561,437.0,333,Ashland Ave & Blackhawk St,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1990
19140709,2018-06-25 16:03:45,2018-06-25 16:10:02,5376,377.0,291,Wells St & Evergreen Ave,110,Dearborn St & Erie St,Subscriber,,0
19140734,2018-06-25 16:04:57,2018-06-25 16:10:43,5255,346.0,51,Clark St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1993
19140660,2018-06-25 16:01:06,2018-06-25 16:11:57,5945,651.0,41,Federal St & Polk St,37,Dearborn St & Adams St,Subscriber,Female,1956
19140448,2018-06-25 15:51:31,2018-06-25 16:13:21,6059,1310.0,284,Michigan Ave & Jackson Blvd,141,Clark St & Lincoln Ave,Subscriber,Male,1991
19140757,2018-06-25 16:05:46,2018-06-25 16:13:21,4648,455.0,81,Daley Center Plaza,106,State St & Pearson St,Subscriber,Male,1992
19140929,2018-06-25 16:12:33,2018-06-25 16:15:52,5919,199.0,287,Franklin St & Monroe St,77,Clinton St & Madison St,Subscriber,Male,1984
19140745,2018-06-25 16:05:29,2018-06-25 16:16:27,6334,658.0,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Female,1990
19140649,2018-06-25 16:00:34,2018-06-25 16:16:33,4447,959.0,268,Lake Shore Dr & North Blvd,144,Larrabee St & Webster Ave,Subscriber,Male,1983
19139920,2018-06-25 15:21:00,2018-06-25 16:18:56,3993,3476.0,43,Michigan Ave & Washington St,90,Millennium Park,Customer,Female,1965
19140838,2018-06-25 16:08:35,2018-06-25 16:19:01,2628,626.0,249,Montrose Harbor,249,Montrose Harbor,Subscriber,Male,1963
19140839,2018-06-25 16:08:35,2018-06-25 16:19:12,534,637.0,249,Montrose Harbor,249,Montrose Harbor,Subscriber,Female,1963
19140790,2018-06-25 16:07:14,2018-06-25 16:20:20,5064,786.0,338,Calumet Ave & 18th St,62,McCormick Place,Subscriber,Female,1977
19140985,2018-06-25 16:14:14,2018-06-25 16:21:56,5023,462.0,142,McClurg Ct & Erie St,172,Rush St & Cedar St,Subscriber,Male,1989
19140654,2018-06-25 16:00:48,2018-06-25 16:23:50,6167,1382.0,35,Streeter Dr & Grand Ave,141,Clark St & Lincoln Ave,Customer,,0
19140949,2018-06-25 16:13:22,2018-06-25 16:24:40,4380,678.0,370,Calumet Ave & 21st St,370,Calumet Ave & 21st St,Customer,Female,1995
19140464,2018-06-25 15:51:59,2018-06-25 16:24:54,2511,1975.0,62,McCormick Place,91,Clinton St & Washington Blvd,Customer,,0
19140717,2018-06-25 16:04:23,2018-06-25 16:25:20,1262,1257.0,91,Clinton St & Washington Blvd,61,Wood St & Milwaukee Ave,Subscriber,Male,1984
19140893,2018-06-25 16:11:13,2018-06-25 16:26:52,4522,939.0,181,LaSalle St & Illinois St,241,Morgan St & Polk St,Subscriber,Female,1981
19141143,2018-06-25 16:19:28,2018-06-25 16:27:11,5948,463.0,195,Columbus Dr & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1992
19140837,2018-06-25 16:08:36,2018-06-25 16:27:47,3615,1151.0,143,Sedgwick St & Webster Ave,234,Clark St & Montrose Ave,Subscriber,Male,1990
19141196,2018-06-25 16:21:20,2018-06-25 16:28:02,3509,402.0,623,Michigan Ave & 8th St,75,Canal St & Jackson Blvd,Subscriber,Male,1970
19141060,2018-06-25 16:16:44,2018-06-25 16:28:11,5926,687.0,9,Leavitt St & Archer Ave,594,Western Blvd & 48th Pl,Subscriber,Male,2000
19141220,2018-06-25 16:22:24,2018-06-25 16:28:11,1721,347.0,264,Stetson Ave & South Water St,24,Fairbanks Ct & Grand Ave,Subscriber,,1991
19141263,2018-06-25 16:23:35,2018-06-25 16:28:15,3358,280.0,22,May St & Taylor St,320,Loomis St & Lexington St,Subscriber,Male,1993
19141176,2018-06-25 16:20:45,2018-06-25 16:29:07,6192,502.0,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Male,1983
19141294,2018-06-25 16:24:33,2018-06-25 16:29:07,4230,274.0,98,LaSalle St & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1972
19141352,2018-06-25 16:26:28,2018-06-25 16:30:52,1507,264.0,77,Clinton St & Madison St,71,Morgan St & Lake St,Subscriber,Male,1993
19140796,2018-06-25 16:07:24,2018-06-25 16:31:40,4299,1456.0,112,Green St & Randolph St,320,Loomis St & Lexington St,Customer,Female,1997
19140974,2018-06-25 16:13:57,2018-06-25 16:32:08,3754,1091.0,211,St. Clair St & Erie St,192,Canal St & Adams St,Subscriber,Male,1973
19140789,2018-06-25 16:07:10,2018-06-25 16:32:24,162,1514.0,181,LaSalle St & Illinois St,623,Michigan Ave & 8th St,Customer,,0
19141489,2018-06-25 16:30:38,2018-06-25 16:32:37,1785,119.0,229,Southport Ave & Roscoe St,154,Southport Ave & Belmont Ave,Subscriber,Male,1966
19140881,2018-06-25 16:10:51,2018-06-25 16:33:02,4281,1331.0,111,Sedgwick St & Huron St,299,Halsted St & Roscoe St,Subscriber,Male,1981
19141291,2018-06-25 16:24:26,2018-06-25 16:33:25,5559,539.0,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Male,1983
19140301,2018-06-25 15:43:15,2018-06-25 16:37:49,5341,3274.0,329,Lake Shore Dr & Diversey Pkwy,300,Broadway & Barry Ave,Customer,,0
19140319,2018-06-25 15:43:52,2018-06-25 16:38:10,3338,3258.0,425,Harper Ave & 59th St,623,Michigan Ave & 8th St,Customer,,0
19140350,2018-06-25 15:45:32,2018-06-25 16:39:03,4273,3211.0,34,Cannon Dr & Fullerton Ave,234,Clark St & Montrose Ave,Customer,,0
19141084,2018-06-25 16:17:18,2018-06-25 16:39:14,2368,1316.0,337,Clark St & Chicago Ave,256,Broadway & Sheridan Rd,Subscriber,Male,1993
19140256,2018-06-25 15:40:39,2018-06-25 16:39:54,1620,3555.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,0
19141338,2018-06-25 16:25:55,2018-06-25 16:40:40,1290,885.0,97,Field Museum,192,Canal St & Adams St,Subscriber,Female,1981
19141651,2018-06-25 16:35:13,2018-06-25 16:42:43,2831,450.0,73,Jefferson St & Monroe St,41,Federal St & Polk St,Subscriber,Male,1991
19141763,2018-06-25 16:38:03,2018-06-25 16:44:21,569,378.0,132,Wentworth Ave & 24th St,402,Shields Ave & 31st St,Customer,,0
19141570,2018-06-25 16:33:06,2018-06-25 16:45:20,4350,734.0,40,LaSalle St & Adams St,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1970
19141812,2018-06-25 16:39:24,2018-06-25 16:45:24,1191,360.0,81,Daley Center Plaza,18,Wacker Dr & Washington St,Subscriber,Male,1967
19141770,2018-06-25 16:38:10,2018-06-25 16:46:38,5243,508.0,72,Wabash Ave & 16th St,39,Wabash Ave & Adams St,Subscriber,Female,1982
19141809,2018-06-25 16:39:15,2018-06-25 16:47:09,5820,474.0,43,Michigan Ave & Washington St,287,Franklin St & Monroe St,Subscriber,Male,1981
19141853,2018-06-25 16:40:36,2018-06-25 16:47:26,3859,410.0,181,LaSalle St & Illinois St,197,Michigan Ave & Madison St,Subscriber,Male,1961
19141981,2018-06-25 16:44:14,2018-06-25 16:48:34,511,260.0,94,Clark St & Armitage Ave,268,Lake Shore Dr & North Blvd,Subscriber,Male,1950
19141746,2018-06-25 16:37:43,2018-06-25 16:48:34,1749,651.0,90,Millennium Park,338,Calumet Ave & 18th St,Subscriber,Male,1987
19141960,2018-06-25 16:43:45,2018-06-25 16:49:07,5268,322.0,49,Dearborn St & Monroe St,192,Canal St & Adams St,Subscriber,Male,1986
19142135,2018-06-25 16:48:32,2018-06-25 16:51:31,4391,179.0,67,Sheffield Ave & Fullerton Ave,87,Racine Ave & Fullerton Ave,Subscriber,Female,1994
19141514,2018-06-25 16:31:32,2018-06-25 16:51:35,4128,1203.0,35,Streeter Dr & Grand Ave,76,Lake Shore Dr & Monroe St,Customer,,0
19141212,2018-06-25 16:22:13,2018-06-25 16:51:43,2632,1770.0,378,California Ave & Lake St,378,California Ave & Lake St,Subscriber,Female,1960
19142068,2018-06-25 16:46:57,2018-06-25 16:52:03,5670,306.0,49,Dearborn St & Monroe St,192,Canal St & Adams St,Subscriber,Male,1981
19140895,2018-06-25 16:11:19,2018-06-25 16:52:17,1392,2458.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,0
19142026,2018-06-25 16:45:38,2018-06-25 16:53:16,6117,458.0,47,State St & Kinzie St,77,Clinton St & Madison St,Subscriber,Male,1978
19141986,2018-06-25 16:44:28,2018-06-25 16:54:40,806,612.0,53,Wells St & Huron St,192,Canal St & Adams St,Subscriber,Male,1968
19142082,2018-06-25 16:47:19,2018-06-25 16:54:41,4105,442.0,89,Financial Pl & Congress Pkwy (Temp),81,Daley Center Plaza,Subscriber,Female,1997
19141378,2018-06-25 16:27:13,2018-06-25 16:55:45,4341,1712.0,268,Lake Shore Dr & North Blvd,35,Streeter Dr & Grand Ave,Customer,,0
19141783,2018-06-25 16:38:34,2018-06-25 16:57:44,1997,1150.0,174,Canal St & Madison St,142,McClurg Ct & Erie St,Customer,,0
19142076,2018-06-25 16:47:09,2018-06-25 16:57:58,710,649.0,125,Rush St & Hubbard St,77,Clinton St & Madison St,Subscriber,Male,1960
19140702,2018-06-25 16:03:21,2018-06-25 16:58:58,5350,3337.0,511,Albany Ave & Bloomingdale Ave,507,Humboldt Blvd & Armitage Ave,Customer,,0
19142176,2018-06-25 16:49:52,2018-06-25 16:59:24,6329,572.0,176,Clark St & Elm St,93,Sheffield Ave & Willow St,Subscriber,Male,1983
19142274,2018-06-25 16:52:00,2018-06-25 16:59:37,6073,457.0,287,Franklin St & Monroe St,90,Millennium Park,Subscriber,Male,1987
19142057,2018-06-25 16:46:39,2018-06-25 16:59:43,2668,784.0,106,State St & Pearson St,66,Clinton St & Lake St,Subscriber,Male,1957
19142010,2018-06-25 16:45:12,2018-06-25 17:00:44,4358,932.0,287,Franklin St & Monroe St,320,Loomis St & Lexington St,Subscriber,Male,1978
19141275,2018-06-25 16:24:00,2018-06-25 17:00:44,5199,2204.0,211,St. Clair St & Erie St,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1986
19142433,2018-06-25 16:55:41,2018-06-25 17:00:47,1221,306.0,48,Larrabee St & Kingsbury St,31,Franklin St & Chicago Ave,Subscriber,Male,1989
19142555,2018-06-25 16:58:41,2018-06-25 17:01:03,2326,142.0,423,University Ave & 57th St,328,Ellis Ave & 58th St,Subscriber,Male,1974
19141786,2018-06-25 16:38:40,2018-06-25 17:01:11,510,1351.0,211,St. Clair St & Erie St,327,Sheffield Ave & Webster Ave,Subscriber,Female,1979
19141953,2018-06-25 16:43:40,2018-06-25 17:01:32,3268,1072.0,334,Lake Shore Dr & Belmont Ave,85,Michigan Ave & Oak St,Subscriber,Female,1992
19142469,2018-06-25 16:56:56,2018-06-25 17:03:37,3336,401.0,192,Canal St & Adams St,146,Loomis St & Jackson Blvd,Subscriber,Female,1983
19142243,2018-06-25 16:51:06,2018-06-25 17:04:04,1682,778.0,77,Clinton St & Madison St,210,Ashland Ave & Division St,Subscriber,Male,1984
19141712,2018-06-25 16:36:57,2018-06-25 17:04:20,2314,1643.0,2,Buckingham Fountain,194,Wabash Ave & Wacker Pl,Customer,,0
19142638,2018-06-25 17:00:52,2018-06-25 17:04:32,5226,220.0,51,Clark St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1982
19142671,2018-06-25 17:01:39,2018-06-25 17:04:52,2916,193.0,173,Mies van der Rohe Way & Chicago Ave,142,McClurg Ct & Erie St,Subscriber,Male,1971
19142488,2018-06-25 16:57:18,2018-06-25 17:06:35,3323,557.0,111,Sedgwick St & Huron St,91,Clinton St & Washington Blvd,Subscriber,Male,1966
19141058,2018-06-25 16:16:40,2018-06-25 17:07:08,1027,3028.0,85,Michigan Ave & Oak St,143,Sedgwick St & Webster Ave,Customer,,0
19141550,2018-06-25 16:32:25,2018-06-25 17:07:22,481,2097.0,339,Emerald Ave & 31st St,2,Buckingham Fountain,Customer,,0
19141951,2018-06-25 16:43:39,2018-06-25 17:08:37,5785,1498.0,264,Stetson Ave & South Water St,276,California Ave & North Ave,Subscriber,Male,1982
19141353,2018-06-25 16:26:29,2018-06-25 17:08:52,3559,2543.0,264,Stetson Ave & South Water St,268,Lake Shore Dr & North Blvd,Customer,Male,1984
19142386,2018-06-25 16:55:05,2018-06-25 17:10:25,2693,920.0,314,Ravenswood Ave & Berteau Ave,304,Broadway & Waveland Ave,Subscriber,Female,1992
19142895,2018-06-25 17:06:20,2018-06-25 17:10:54,3504,274.0,33,State St & Van Buren St,75,Canal St & Jackson Blvd,Subscriber,Male,1951
19142092,2018-06-25 16:47:34,2018-06-25 17:11:25,5375,1431.0,76,Lake Shore Dr & Monroe St,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1984
19142790,2018-06-25 17:04:07,2018-06-25 17:11:30,4889,443.0,287,Franklin St & Monroe St,43,Michigan Ave & Washington St,Subscriber,Male,1980
19142332,2018-06-25 16:53:34,2018-06-25 17:11:48,3668,1094.0,307,Southport Ave & Clybourn Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1989
19140924,2018-06-25 16:12:20,2018-06-25 17:12:11,954,3591.0,143,Sedgwick St & Webster Ave,143,Sedgwick St & Webster Ave,Customer,,0
19142523,2018-06-25 16:58:06,2018-06-25 17:12:31,2859,865.0,50,Clark St & Congress Pkwy,198,Green St & Madison St,Subscriber,Female,1973
19142736,2018-06-25 17:02:47,2018-06-25 17:14:11,1888,684.0,255,Indiana Ave & Roosevelt Rd,36,Franklin St & Jackson Blvd,Subscriber,Male,1974
19142848,2018-06-25 17:05:19,2018-06-25 17:15:04,2789,585.0,81,Daley Center Plaza,56,Desplaines St & Kinzie St,Subscriber,Male,1991
19142077,2018-06-25 16:47:13,2018-06-25 17:15:27,2977,1694.0,35,Streeter Dr & Grand Ave,85,Michigan Ave & Oak St,Customer,,0
19142774,2018-06-25 17:03:45,2018-06-25 17:15:57,4670,732.0,181,LaSalle St & Illinois St,289,Wells St & Concord Ln,Subscriber,Female,1990
19143406,2018-06-25 17:14:37,2018-06-25 17:17:17,2288,160.0,5,State St & Harrison St,175,Wells St & Polk St,Subscriber,Male,1993
19142688,2018-06-25 17:01:57,2018-06-25 17:17:30,5060,933.0,85,Michigan Ave & Oak St,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1972
19143156,2018-06-25 17:10:49,2018-06-25 17:18:22,5255,453.0,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1971
19142930,2018-06-25 17:06:50,2018-06-25 17:18:38,549,708.0,192,Canal St & Adams St,86,Eckhart Park,Subscriber,Male,1995
19143362,2018-06-25 17:14:40,2018-06-25 17:19:42,31,302.0,489,Drake Ave & Addison St,484,Monticello Ave & Irving Park Rd,Subscriber,Male,1978
19142539,2018-06-25 16:58:20,2018-06-25 17:19:43,3683,1283.0,129,Blue Island Ave & 18th St,129,Blue Island Ave & 18th St,Subscriber,Female,1986
19143149,2018-06-25 17:10:40,2018-06-25 17:20:50,3585,610.0,145,Mies van der Rohe Way & Chestnut St,289,Wells St & Concord Ln,Subscriber,Female,1992
19143494,2018-06-25 17:17:09,2018-06-25 17:20:55,6038,226.0,127,Lincoln Ave & Fullerton Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1994
19143505,2018-06-25 17:17:26,2018-06-25 17:21:03,3107,217.0,141,Clark St & Lincoln Ave,118,Sedgwick St & North Ave,Subscriber,Male,1978
19143488,2018-06-25 17:17:04,2018-06-25 17:21:28,5994,264.0,596,Benson Ave & Church St,625,Chicago Ave & Dempster St,Subscriber,Male,1995
19142397,2018-06-25 16:55:21,2018-06-25 17:22:34,2936,1633.0,273,Michigan Ave & 18th St,76,Lake Shore Dr & Monroe St,Customer,,0
19141219,2018-06-25 16:22:24,2018-06-25 17:22:53,6243,3629.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,0
19142889,2018-06-25 17:06:12,2018-06-25 17:23:13,3353,1021.0,174,Canal St & Madison St,225,Halsted St & Dickens Ave,Subscriber,Male,1978
19142541,2018-06-25 16:58:22,2018-06-25 17:23:40,1921,1518.0,287,Franklin St & Monroe St,160,Campbell Ave & North Ave,Subscriber,Male,1987
19143691,2018-06-25 17:20:53,2018-06-25 17:23:50,4785,177.0,62,McCormick Place,338,Calumet Ave & 18th St,Customer,,0
19141431,2018-06-25 16:28:44,2018-06-25 17:23:56,1472,3312.0,192,Canal St & Adams St,268,Lake Shore Dr & North Blvd,Customer,,0
19142163,2018-06-25 16:49:30,2018-06-25 17:23:57,1859,2067.0,62,McCormick Place,194,Wabash Ave & Wacker Pl,Customer,,0
19143649,2018-06-25 17:20:06,2018-06-25 17:24:37,3736,271.0,110,Dearborn St & Erie St,172,Rush St & Cedar St,Subscriber,Male,1985
19143627,2018-06-25 17:19:38,2018-06-25 17:24:42,2595,304.0,44,State St & Randolph St,18,Wacker Dr & Washington St,Subscriber,Male,1967
19143452,2018-06-25 17:16:15,2018-06-25 17:25:09,1483,534.0,90,Millennium Park,321,Wabash Ave & 9th St,Subscriber,Male,1992
19142630,2018-06-25 17:00:44,2018-06-25 17:25:14,331,1470.0,313,Lakeview Ave & Fullerton Pkwy,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1990
19143542,2018-06-25 17:18:07,2018-06-25 17:25:26,5341,439.0,300,Broadway & Barry Ave,304,Broadway & Waveland Ave,Subscriber,Male,1990
19143657,2018-06-25 17:20:22,2018-06-25 17:25:38,5374,316.0,107,Desplaines St & Jackson Blvd,80,Aberdeen St & Monroe St,Subscriber,Male,1985
19143460,2018-06-25 17:16:24,2018-06-25 17:25:55,3180,571.0,199,Wabash Ave & Grand Ave,50,Clark St & Congress Pkwy,Subscriber,Male,1981
19141973,2018-06-25 16:43:55,2018-06-25 17:26:04,2189,2529.0,144,Larrabee St & Webster Ave,329,Lake Shore Dr & Diversey Pkwy,Customer,,0
19143121,2018-06-25 17:10:11,2018-06-25 17:26:48,2913,997.0,230,Lincoln Ave & Roscoe St,502,California Ave & Altgeld St,Subscriber,Male,1991
19143824,2018-06-25 17:23:22,2018-06-25 17:27:00,94,218.0,198,Green St & Madison St,91,Clinton St & Washington Blvd,Subscriber,Male,1958
19142465,2018-06-25 16:56:50,2018-06-25 17:27:27,4362,1837.0,47,State St & Kinzie St,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1993
19143557,2018-06-25 17:18:31,2018-06-25 17:27:31,4110,540.0,283,LaSalle St & Jackson Blvd,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1971
19143896,2018-06-25 17:24:30,2018-06-25 17:27:38,6430,188.0,596,Benson Ave & Church St,603,Chicago Ave & Sheridan Rd,Subscriber,Male,1992
19143652,2018-06-25 17:20:08,2018-06-25 17:27:42,5189,454.0,23,Orleans St & Elm St (*),93,Sheffield Ave & Willow St,Subscriber,Male,1976
19143309,2018-06-25 17:13:44,2018-06-25 17:27:50,6384,846.0,35,Streeter Dr & Grand Ave,47,State St & Kinzie St,Customer,,0
19143090,2018-06-25 17:09:39,2018-06-25 17:28:06,545,1107.0,100,Orleans St & Merchandise Mart Plaza,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1997
19143442,2018-06-25 17:16:06,2018-06-25 17:28:08,3248,722.0,375,Sacramento Blvd & Franklin Blvd,305,Western Ave & Division St,Subscriber,Female,1966
19143548,2018-06-25 17:18:18,2018-06-25 17:28:21,2321,603.0,343,Racine Ave & Wrightwood Ave,258,Logan Blvd & Elston Ave,Subscriber,Male,1998
19143057,2018-06-25 17:09:08,2018-06-25 17:28:26,2775,1158.0,232,Pine Grove Ave & Waveland Ave,94,Clark St & Armitage Ave,Subscriber,Female,1959
19143468,2018-06-25 17:16:30,2018-06-25 17:28:33,1925,723.0,273,Michigan Ave & 18th St,273,Michigan Ave & 18th St,Subscriber,Female,1991
19143404,2018-06-25 17:15:24,2018-06-25 17:28:36,5932,792.0,144,Larrabee St & Webster Ave,226,Racine Ave & Belmont Ave,Subscriber,Male,1968
19142120,2018-06-25 16:48:16,2018-06-25 17:29:04,813,2448.0,52,Michigan Ave & Lake St,237,MLK Jr Dr & 29th St,Subscriber,Female,1992
19143688,2018-06-25 17:20:48,2018-06-25 17:29:25,4520,517.0,91,Clinton St & Washington Blvd,54,Ogden Ave & Chicago Ave,Subscriber,Male,1986
19139786,2018-06-25 15:12:55,2018-06-25 17:29:33,4498,8198.0,3,Shedd Aquarium,4,Burnham Harbor,Customer,,0
19142721,2018-06-25 17:02:33,2018-06-25 17:29:40,1097,1627.0,195,Columbus Dr & Randolph St,177,Theater on the Lake,Subscriber,Male,1987
19143837,2018-06-25 17:23:38,2018-06-25 17:29:41,4923,363.0,302,Sheffield Ave & Wrightwood Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1994
19143321,2018-06-25 17:13:58,2018-06-25 17:30:04,6320,966.0,81,Daley Center Plaza,289,Wells St & Concord Ln,Subscriber,Male,1992
19143895,2018-06-25 17:24:30,2018-06-25 17:30:07,377,337.0,515,Paulina St & Howard St,466,Ridge Blvd & Touhy Ave,Subscriber,Male,1991
19143697,2018-06-25 17:21:01,2018-06-25 17:31:28,2940,627.0,87,Racine Ave & Fullerton Ave,154,Southport Ave & Belmont Ave,Subscriber,Male,1993
19143413,2018-06-25 17:15:36,2018-06-25 17:31:40,4153,964.0,71,Morgan St & Lake St,41,Federal St & Polk St,Subscriber,Male,1982
19143887,2018-06-25 17:24:20,2018-06-25 17:31:51,280,451.0,176,Clark St & Elm St,141,Clark St & Lincoln Ave,Subscriber,Female,1983
19143715,2018-06-25 17:21:24,2018-06-25 17:31:52,2331,628.0,359,Larrabee St & Division St,66,Clinton St & Lake St,Subscriber,Male,1956
19143793,2018-06-25 17:22:46,2018-06-25 17:33:14,3702,628.0,627,LaSalle Dr & Huron St (*),180,Ritchie Ct & Banks St,Customer,Female,1990
19143839,2018-06-25 17:23:40,2018-06-25 17:33:38,924,598.0,174,Canal St & Madison St,56,Desplaines St & Kinzie St,Subscriber,Male,1970
19142739,2018-06-25 17:02:53,2018-06-25 17:34:14,3644,1881.0,3,Shedd Aquarium,85,Michigan Ave & Oak St,Customer,,0
19143344,2018-06-25 17:14:21,2018-06-25 17:34:21,5401,1200.0,51,Clark St & Randolph St,285,Wood St & Hubbard St,Subscriber,Female,1977
19143857,2018-06-25 17:23:54,2018-06-25 17:34:31,786,637.0,133,Kingsbury St & Kinzie St,7,Field Blvd & South Water St,Subscriber,Male,1978
19143814,2018-06-25 17:23:10,2018-06-25 17:36:03,4294,773.0,3,Shedd Aquarium,7,Field Blvd & South Water St,Subscriber,Male,1983
19143524,2018-06-25 17:17:43,2018-06-25 17:36:25,4307,1122.0,100,Orleans St & Merchandise Mart Plaza,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1986
19144065,2018-06-25 17:28:32,2018-06-25 17:36:27,1383,475.0,217,Racine Ave (May St) & Fulton St,77,Clinton St & Madison St,Subscriber,Male,1990
19144345,2018-06-25 17:34:14,2018-06-25 17:36:28,183,134.0,74,Kingsbury St & Erie St,74,Kingsbury St & Erie St,Subscriber,Female,1993
19142628,2018-06-25 17:00:45,2018-06-25 17:36:41,2286,2156.0,109,900 W Harrison St,241,Morgan St & Polk St,Subscriber,Male,1957
19144025,2018-06-25 17:27:28,2018-06-25 17:37:13,3495,585.0,342,Wolcott Ave & Polk St,22,May St & Taylor St,Subscriber,Male,1994
19144086,2018-06-25 17:28:58,2018-06-25 17:37:51,2195,533.0,69,Damen Ave & Pierce Ave,163,Damen Ave & Clybourn Ave,Subscriber,Male,1973
19143247,2018-06-25 17:12:29,2018-06-25 17:39:13,3354,1604.0,35,Streeter Dr & Grand Ave,156,Clark St & Wellington Ave,Subscriber,Male,1977
19143741,2018-06-25 17:21:51,2018-06-25 17:39:16,4692,1045.0,53,Wells St & Huron St,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1970
19144160,2018-06-25 17:30:33,2018-06-25 17:39:27,4298,534.0,81,Daley Center Plaza,175,Wells St & Polk St,Subscriber,Male,1970
