trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
17986876,2018-03-29 18:21:23,2018-03-29 18:25:18,1606,235.0,67,Sheffield Ave & Fullerton Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1992
17986838,2018-03-29 18:18:09,2018-03-29 18:26:41,2647,512.0,224,Halsted St & Willow St,126,Clark St & North Ave,Subscriber,Male,1978
17986895,2018-03-29 18:23:04,2018-03-29 18:32:52,4577,588.0,73,Jefferson St & Monroe St,92,Carpenter St & Huron St,Subscriber,Male,1978
17986993,2018-03-29 18:33:57,2018-03-29 18:39:22,5085,325.0,225,Halsted St & Dickens Ave,93,Sheffield Ave & Willow St,Subscriber,Female,1974
17986796,2018-03-29 18:14:24,2018-03-29 18:41:28,4843,1624.0,96,Desplaines St & Randolph St,250,Ashland Ave & Wellington Ave,Subscriber,Male,1981
17987064,2018-03-29 18:43:06,2018-03-29 18:48:02,6112,296.0,185,Stave St & Armitage Ave,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1985
17986902,2018-03-29 18:23:52,2018-03-29 18:50:49,4790,1617.0,81,Daley Center Plaza,504,Campbell Ave & Fullerton Ave,Subscriber,Male,1977
17987135,2018-03-29 18:51:09,2018-03-29 18:56:13,4293,304.0,31,Franklin St & Chicago Ave,172,Rush St & Cedar St,Subscriber,Male,1980
17987130,2018-03-29 18:50:45,2018-03-29 18:57:29,2027,404.0,321,Wabash Ave & 9th St,97,Field Museum,Subscriber,Male,1979
17986843,2018-03-29 18:18:26,2018-03-29 19:00:17,303,2511.0,198,Green St & Madison St,229,Southport Ave & Roscoe St,Subscriber,Male,1993
17987188,2018-03-29 18:56:36,2018-03-29 19:01:38,3879,302.0,326,Clark St & Leland Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1989
17987122,2018-03-29 18:50:14,2018-03-29 19:04:51,5047,877.0,520,Greenview Ave & Jarvis Ave,520,Greenview Ave & Jarvis Ave,Subscriber,Male,1968
17987100,2018-03-29 18:47:02,2018-03-29 19:05:22,1129,1100.0,164,Franklin St & Lake St,86,Eckhart Park,Subscriber,Male,1987
17987182,2018-03-29 18:55:42,2018-03-29 19:08:21,4829,759.0,313,Lakeview Ave & Fullerton Pkwy,327,Sheffield Ave & Webster Ave,Subscriber,Male,1988
17986965,2018-03-29 18:30:15,2018-03-29 19:08:24,1405,2289.0,354,Sheridan Rd & Greenleaf Ave,354,Sheridan Rd & Greenleaf Ave,Customer,,0
17987267,2018-03-29 19:06:32,2018-03-29 19:09:36,6239,184.0,113,Bissell St & Armitage Ave,288,Larrabee St & Armitage Ave,Subscriber,Male,1973
17987092,2018-03-29 18:46:13,2018-03-29 19:10:11,3542,1438.0,287,Franklin St & Monroe St,128,Damen Ave & Chicago Ave,Subscriber,Male,1988
17987235,2018-03-29 19:03:03,2018-03-29 19:10:18,4572,435.0,261,Hermitage Ave & Polk St,241,Morgan St & Polk St,Subscriber,Male,1993
17987265,2018-03-29 19:06:16,2018-03-29 19:10:41,5348,265.0,288,Larrabee St & Armitage Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1979
17987301,2018-03-29 19:11:14,2018-03-29 19:20:47,4493,573.0,276,California Ave & North Ave,508,Central Park Ave & North Ave,Subscriber,Male,1981
17987273,2018-03-29 19:07:39,2018-03-29 19:20:47,1253,788.0,100,Orleans St & Merchandise Mart Plaza,61,Wood St & Milwaukee Ave,Subscriber,Male,1984
17987317,2018-03-29 19:14:04,2018-03-29 19:23:26,6201,562.0,66,Clinton St & Lake St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1989
17987306,2018-03-29 19:12:06,2018-03-29 19:28:22,656,976.0,157,Lake Shore Dr & Wellington Ave,301,Clark St & Schiller St,Subscriber,Male,1995
17987376,2018-03-29 19:23:43,2018-03-29 19:31:14,4913,451.0,111,Sedgwick St & Huron St,77,Clinton St & Madison St,Subscriber,Male,1977
17987347,2018-03-29 19:18:08,2018-03-29 19:31:38,6342,810.0,57,Clinton St & Roosevelt Rd,623,Michigan Ave & 8th St,Subscriber,Male,1982
17987298,2018-03-29 19:11:06,2018-03-29 19:35:16,5075,1450.0,76,Lake Shore Dr & Monroe St,341,Adler Planetarium,Customer,,0
17987516,2018-03-29 19:46:30,2018-03-29 19:50:37,5222,247.0,261,Hermitage Ave & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1987
17987484,2018-03-29 19:41:25,2018-03-29 19:53:37,3782,732.0,287,Franklin St & Monroe St,138,Clybourn Ave & Division St,Subscriber,Male,1988
17987514,2018-03-29 19:46:24,2018-03-29 19:55:20,2292,536.0,17,Honore St & Division St,622,California Ave & Cortez St,Subscriber,Female,1989
17987520,2018-03-29 19:46:58,2018-03-29 19:58:07,1616,669.0,144,Larrabee St & Webster Ave,296,Broadway & Belmont Ave,Subscriber,Male,1989
17987431,2018-03-29 19:33:22,2018-03-29 19:58:43,1069,1521.0,164,Franklin St & Lake St,54,Ogden Ave & Chicago Ave,Customer,,0
17987419,2018-03-29 19:32:16,2018-03-29 19:58:51,4097,1595.0,164,Franklin St & Lake St,54,Ogden Ave & Chicago Ave,Customer,,0
17987577,2018-03-29 19:57:56,2018-03-29 19:59:16,5951,80.0,232,Pine Grove Ave & Waveland Ave,304,Broadway & Waveland Ave,Subscriber,Male,1981
17987607,2018-03-29 20:03:41,2018-03-29 20:11:25,2794,464.0,291,Wells St & Evergreen Ave,110,Dearborn St & Erie St,Subscriber,Male,1976
17987619,2018-03-29 20:05:48,2018-03-29 20:12:13,2106,385.0,241,Morgan St & Polk St,14,Morgan St & 18th St,Subscriber,Male,1991
17987653,2018-03-29 20:14:57,2018-03-29 20:22:47,2334,470.0,164,Franklin St & Lake St,80,Aberdeen St & Monroe St,Subscriber,Male,1979
17987671,2018-03-29 20:19:59,2018-03-29 20:29:21,4376,562.0,258,Logan Blvd & Elston Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Female,1990
17987672,2018-03-29 20:20:12,2018-03-29 20:29:37,1650,565.0,289,Wells St & Concord Ln,223,Clifton Ave & Armitage Ave,Subscriber,Female,1986
17987685,2018-03-29 20:25:27,2018-03-29 20:29:59,2514,272.0,120,Wentworth Ave & Cermak Rd (Temp),273,Michigan Ave & 18th St,Subscriber,Male,1982
17987639,2018-03-29 20:11:54,2018-03-29 20:36:49,5849,1495.0,191,Canal St & Monroe St (*),144,Larrabee St & Webster Ave,Subscriber,Female,1959
17987677,2018-03-29 20:21:10,2018-03-29 20:40:40,1083,1170.0,192,Canal St & Adams St,61,Wood St & Milwaukee Ave,Subscriber,Female,1990
17987670,2018-03-29 20:19:49,2018-03-29 20:43:20,5296,1411.0,47,State St & Kinzie St,159,Claremont Ave & Hirsch St,Subscriber,Male,1992
17987765,2018-03-29 20:49:39,2018-03-29 20:52:34,3760,175.0,93,Sheffield Ave & Willow St,113,Bissell St & Armitage Ave,Subscriber,Male,1992
17987749,2018-03-29 20:43:38,2018-03-29 20:54:38,5179,660.0,55,Halsted St & Roosevelt Rd,129,Blue Island Ave & 18th St,Subscriber,Male,1992
17987778,2018-03-29 20:52:47,2018-03-29 21:00:50,6398,483.0,19,Loomis St & Taylor St (*),15,Racine Ave & 18th St,Subscriber,Male,1989
17987718,2018-03-29 20:33:18,2018-03-29 21:02:51,3838,1773.0,417,Cornell Ave & Hyde Park Blvd,248,Woodlawn Ave & 55th St,Subscriber,Male,1991
17987791,2018-03-29 20:57:25,2018-03-29 21:03:03,683,338.0,98,LaSalle St & Washington St,112,Green St & Randolph St,Subscriber,Male,1986
17987866,2018-03-29 21:18:29,2018-03-29 21:24:11,355,342.0,74,Kingsbury St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1982
17987870,2018-03-29 21:20:11,2018-03-29 21:24:53,3696,282.0,626,Delano Ct & Roosevelt Rd,72,Wabash Ave & 16th St,Subscriber,Male,1955
17987885,2018-03-29 21:26:32,2018-03-29 21:34:47,6125,495.0,333,Ashland Ave & Blackhawk St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1978
17987905,2018-03-29 21:32:01,2018-03-29 21:39:52,5678,471.0,284,Michigan Ave & Jackson Blvd,273,Michigan Ave & 18th St,Subscriber,Male,1996
17987940,2018-03-29 21:46:31,2018-03-29 22:00:43,2260,852.0,296,Broadway & Belmont Ave,505,Winchester Ave & Elston Ave,Subscriber,Male,1995
17987978,2018-03-29 22:16:04,2018-03-29 22:18:43,1493,159.0,22,May St & Taylor St,32,Racine Ave & Congress Pkwy,Subscriber,Male,1991
17987997,2018-03-29 22:25:21,2018-03-29 22:32:39,4889,438.0,319,Greenview Ave & Diversey Pkwy,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1989
17988017,2018-03-29 22:39:46,2018-03-29 22:44:42,2288,296.0,18,Wacker Dr & Washington St,52,Michigan Ave & Lake St,Subscriber,Male,1987
17988015,2018-03-29 22:36:13,2018-03-29 23:01:32,2937,1519.0,486,Oakley Ave & Irving Park Rd,87,Racine Ave & Fullerton Ave,Subscriber,Male,1993
17988055,2018-03-29 23:10:44,2018-03-29 23:17:23,2288,399.0,52,Michigan Ave & Lake St,623,Michigan Ave & 8th St,Subscriber,Male,1980
17988072,2018-03-29 23:28:51,2018-03-29 23:38:07,3838,556.0,417,Cornell Ave & Hyde Park Blvd,248,Woodlawn Ave & 55th St,Subscriber,Male,1991
17988077,2018-03-29 23:37:29,2018-03-29 23:56:09,1662,1120.0,325,Clark St & Winnemac Ave (Temp),253,Winthrop Ave & Lawrence Ave,Subscriber,Male,1984
17988129,2018-03-30 01:58:39,2018-03-30 02:35:13,3889,2194.0,38,Clark St & Lake St,38,Clark St & Lake St,Customer,,0
17988170,2018-03-30 05:33:21,2018-03-30 05:39:55,54,394.0,61,Wood St & Milwaukee Ave,58,Marshfield Ave & Cortland St,Subscriber,Female,1985
17988193,2018-03-30 05:47:51,2018-03-30 05:51:54,5692,243.0,340,Clark St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1985
17988221,2018-03-30 06:06:17,2018-03-30 06:14:17,6065,480.0,50,Clark St & Congress Pkwy,106,State St & Pearson St,Subscriber,Male,1961
17988279,2018-03-30 06:30:26,2018-03-30 06:37:10,6231,404.0,120,Wentworth Ave & Cermak Rd (Temp),62,McCormick Place,Customer,,0
17988289,2018-03-30 06:34:09,2018-03-30 06:40:07,2646,358.0,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1965
17988336,2018-03-30 06:45:23,2018-03-30 06:49:46,3596,263.0,195,Columbus Dr & Randolph St,38,Clark St & Lake St,Subscriber,Female,1986
17988355,2018-03-30 06:47:29,2018-03-30 06:51:15,5762,226.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1986
17988363,2018-03-30 06:48:24,2018-03-30 06:52:26,6349,242.0,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1984
17988333,2018-03-30 06:44:59,2018-03-30 06:56:45,1751,706.0,283,LaSalle St & Jackson Blvd,142,McClurg Ct & Erie St,Subscriber,Male,1979
17988378,2018-03-30 06:50:56,2018-03-30 06:56:52,6412,356.0,80,Aberdeen St & Monroe St,73,Jefferson St & Monroe St,Subscriber,Female,1986
17988397,2018-03-30 06:55:51,2018-03-30 06:57:30,6141,99.0,192,Canal St & Adams St,174,Canal St & Madison St,Subscriber,Male,1969
17988381,2018-03-30 06:51:54,2018-03-30 06:59:29,1212,455.0,175,Wells St & Polk St,81,Daley Center Plaza,Subscriber,Male,1986
17988386,2018-03-30 06:52:16,2018-03-30 07:01:14,6058,538.0,80,Aberdeen St & Monroe St,133,Kingsbury St & Kinzie St,Subscriber,Male,1987
17988413,2018-03-30 06:59:10,2018-03-30 07:02:56,4753,226.0,77,Clinton St & Madison St,36,Franklin St & Jackson Blvd,Subscriber,Male,1957
17988416,2018-03-30 06:59:33,2018-03-30 07:06:24,6326,411.0,48,Larrabee St & Kingsbury St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1983
17988461,2018-03-30 07:09:50,2018-03-30 07:15:15,6359,325.0,467,Western Ave & Lunt Ave,432,Clark St & Lunt Ave,Subscriber,Male,1971
17988446,2018-03-30 07:06:10,2018-03-30 07:16:06,5954,596.0,90,Millennium Park,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1972
17988460,2018-03-30 07:08:58,2018-03-30 07:17:12,5215,494.0,144,Larrabee St & Webster Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1988
17988536,2018-03-30 07:22:18,2018-03-30 07:25:07,458,169.0,281,Western Ave & 24th St,203,Western Ave & 21st St,Subscriber,Male,1988
17988509,2018-03-30 07:18:47,2018-03-30 07:25:23,6242,396.0,137,Morgan Ave & 14th Pl,414,Canal St & Taylor St,Subscriber,Male,1987
17988593,2018-03-30 07:28:41,2018-03-30 07:32:59,6393,258.0,326,Clark St & Leland Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1985
17988529,2018-03-30 07:21:15,2018-03-30 07:33:04,2459,709.0,192,Canal St & Adams St,44,State St & Randolph St,Subscriber,Male,1987
17988547,2018-03-30 07:23:31,2018-03-30 07:34:04,2959,633.0,46,Wells St & Walton St,174,Canal St & Madison St,Subscriber,Female,1978
17988613,2018-03-30 07:31:36,2018-03-30 07:41:35,4030,599.0,55,Halsted St & Roosevelt Rd,168,Michigan Ave & 14th St,Subscriber,Male,1993
17988635,2018-03-30 07:36:15,2018-03-30 07:42:59,6316,404.0,394,Clark St & 9th St (AMLI),98,LaSalle St & Washington St,Subscriber,Male,1988
17988689,2018-03-30 07:43:35,2018-03-30 07:53:00,4597,565.0,299,Halsted St & Roscoe St,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1989
17988779,2018-03-30 07:52:54,2018-03-30 07:58:27,4839,333.0,29,Noble St & Milwaukee Ave,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1987
17988824,2018-03-30 07:57:25,2018-03-30 08:02:45,503,320.0,69,Damen Ave & Pierce Ave,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1990
17988771,2018-03-30 07:52:32,2018-03-30 08:03:11,355,639.0,110,Dearborn St & Erie St,71,Morgan St & Lake St,Subscriber,Male,1973
17988845,2018-03-30 07:59:56,2018-03-30 08:05:12,5753,316.0,43,Michigan Ave & Washington St,51,Clark St & Randolph St,Subscriber,Female,1959
17988882,2018-03-30 08:04:06,2018-03-30 08:12:11,4438,485.0,174,Canal St & Madison St,39,Wabash Ave & Adams St,Subscriber,Male,1953
17988937,2018-03-30 08:11:06,2018-03-30 08:16:18,3937,312.0,113,Bissell St & Armitage Ave,60,Dayton St & North Ave,Subscriber,Male,1979
17988913,2018-03-30 08:08:16,2018-03-30 08:19:15,1080,659.0,343,Racine Ave & Wrightwood Ave,113,Bissell St & Armitage Ave,Customer,,0
17988972,2018-03-30 08:14:12,2018-03-30 08:20:35,6185,383.0,255,Indiana Ave & Roosevelt Rd,50,Clark St & Congress Pkwy,Subscriber,Male,1981
17988953,2018-03-30 08:12:47,2018-03-30 08:22:23,2316,576.0,43,Michigan Ave & Washington St,31,Franklin St & Chicago Ave,Subscriber,Male,1991
17989026,2018-03-30 08:19:50,2018-03-30 08:23:57,5291,247.0,284,Michigan Ave & Jackson Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1987
17989040,2018-03-30 08:21:33,2018-03-30 08:24:31,6445,178.0,94,Clark St & Armitage Ave,118,Sedgwick St & North Ave,Subscriber,Female,1985
17989047,2018-03-30 08:22:09,2018-03-30 08:25:14,6281,185.0,344,Ravenswood Ave & Lawrence Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1994
17989085,2018-03-30 08:25:40,2018-03-30 08:32:06,1175,386.0,284,Michigan Ave & Jackson Blvd,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1976
17989110,2018-03-30 08:27:13,2018-03-30 08:34:32,6374,439.0,197,Michigan Ave & Madison St,174,Canal St & Madison St,Subscriber,Male,1965
17989057,2018-03-30 08:22:56,2018-03-30 08:37:46,2419,890.0,75,Canal St & Jackson Blvd,97,Field Museum,Subscriber,Male,1955
17988909,2018-03-30 08:07:52,2018-03-30 08:37:48,5929,1796.0,459,Lakefront Trail & Bryn Mawr Ave,268,Lake Shore Dr & North Blvd,Subscriber,Female,1989
17989127,2018-03-30 08:28:33,2018-03-30 08:38:35,3077,602.0,29,Noble St & Milwaukee Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1991
17989144,2018-03-30 08:29:57,2018-03-30 08:40:37,1678,640.0,295,Broadway & Argyle St,249,Montrose Harbor,Subscriber,Female,1967
17989142,2018-03-30 08:29:54,2018-03-30 08:41:54,174,720.0,113,Bissell St & Armitage Ave,56,Desplaines St & Kinzie St,Subscriber,Male,1987
17989168,2018-03-30 08:32:05,2018-03-30 08:42:18,1896,613.0,620,Orleans St & Chestnut St (NEXT Apts),49,Dearborn St & Monroe St,Subscriber,Male,1988
17989235,2018-03-30 08:38:46,2018-03-30 08:42:35,2384,229.0,168,Michigan Ave & 14th St,273,Michigan Ave & 18th St,Subscriber,Female,1976
17989226,2018-03-30 08:38:16,2018-03-30 08:45:46,4643,450.0,288,Larrabee St & Armitage Ave,364,Larrabee St & Oak St,Subscriber,Male,1987
17989218,2018-03-30 08:37:41,2018-03-30 08:45:52,3674,491.0,84,Milwaukee Ave & Grand Ave,287,Franklin St & Monroe St,Subscriber,Male,1990
17989201,2018-03-30 08:35:56,2018-03-30 08:46:03,6257,607.0,5,State St & Harrison St,192,Canal St & Adams St,Subscriber,Female,1988
17989089,2018-03-30 08:25:54,2018-03-30 08:49:11,1616,1397.0,296,Broadway & Belmont Ave,31,Franklin St & Chicago Ave,Subscriber,Male,1984
17989276,2018-03-30 08:42:59,2018-03-30 08:50:37,1512,458.0,289,Wells St & Concord Ln,212,Wells St & Hubbard St,Subscriber,Male,1989
17989090,2018-03-30 08:25:58,2018-03-30 08:50:51,5953,1493.0,296,Broadway & Belmont Ave,627,LaSalle Dr & Huron St (*),Subscriber,Female,1987
17989393,2018-03-30 08:53:20,2018-03-30 08:56:00,6110,160.0,303,Broadway & Cornelia Ave,299,Halsted St & Roscoe St,Subscriber,Male,1990
17989303,2018-03-30 08:45:50,2018-03-30 09:01:45,502,955.0,192,Canal St & Adams St,25,Michigan Ave & Pearson St,Subscriber,Female,1984
17989374,2018-03-30 08:51:48,2018-03-30 09:02:02,6059,614.0,344,Ravenswood Ave & Lawrence Ave,481,California Ave & Montrose Ave,Subscriber,Female,1977
17989432,2018-03-30 08:56:58,2018-03-30 09:05:10,2794,492.0,71,Morgan St & Lake St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1982
17989410,2018-03-30 08:55:14,2018-03-30 09:06:36,3595,682.0,29,Noble St & Milwaukee Ave,93,Sheffield Ave & Willow St,Subscriber,Female,1985
17989544,2018-03-30 09:08:42,2018-03-30 09:11:22,4712,160.0,75,Canal St & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1956
17989540,2018-03-30 09:08:28,2018-03-30 09:14:56,1384,388.0,91,Clinton St & Washington Blvd,212,Wells St & Hubbard St,Subscriber,Male,1985
17989507,2018-03-30 09:04:29,2018-03-30 09:15:34,4751,665.0,192,Canal St & Adams St,52,Michigan Ave & Lake St,Subscriber,Male,1965
17989470,2018-03-30 09:00:23,2018-03-30 09:16:13,5520,950.0,214,Damen Ave & Grand Ave,125,Rush St & Hubbard St,Subscriber,Male,1984
17989370,2018-03-30 08:51:25,2018-03-30 09:18:22,3425,1617.0,222,Milwaukee Ave & Rockwell St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1991
17989606,2018-03-30 09:16:58,2018-03-30 09:28:57,6141,719.0,99,Lake Shore Dr & Ohio St,164,Franklin St & Lake St,Subscriber,Male,1956
17989646,2018-03-30 09:24:40,2018-03-30 09:35:06,1323,626.0,219,Damen Ave & Cortland St,210,Ashland Ave & Division St,Subscriber,Female,1992
17989663,2018-03-30 09:28:38,2018-03-30 09:35:34,5189,416.0,138,Clybourn Ave & Division St,289,Wells St & Concord Ln,Subscriber,Male,1972
17989601,2018-03-30 09:16:05,2018-03-30 09:35:34,6085,1169.0,3,Shedd Aquarium,18,Wacker Dr & Washington St,Subscriber,Male,1964
17989670,2018-03-30 09:31:19,2018-03-30 09:35:48,4968,269.0,241,Morgan St & Polk St,19,Loomis St & Taylor St (*),Subscriber,Male,1995
17989629,2018-03-30 09:20:13,2018-03-30 09:38:32,1527,1099.0,279,Halsted St & 35th St (*),108,Halsted St & Polk St,Subscriber,Male,1987
17989530,2018-03-30 09:07:37,2018-03-30 09:43:12,5545,2135.0,316,Damen Ave & Sunnyside Ave,38,Clark St & Lake St,Subscriber,Male,1984
17989715,2018-03-30 09:40:25,2018-03-30 09:46:58,3944,393.0,199,Wabash Ave & Grand Ave,38,Clark St & Lake St,Subscriber,Female,1959
17989758,2018-03-30 09:47:37,2018-03-30 09:51:44,1430,247.0,5,State St & Harrison St,39,Wabash Ave & Adams St,Subscriber,Male,1964
17989703,2018-03-30 09:37:36,2018-03-30 09:52:12,375,876.0,145,Mies van der Rohe Way & Chestnut St,321,Wabash Ave & 9th St,Subscriber,Male,1992
17989812,2018-03-30 09:56:30,2018-03-30 10:00:59,829,269.0,449,Clark St & Columbia Ave,447,Glenwood Ave & Morse Ave,Subscriber,Female,1982
17989807,2018-03-30 09:55:46,2018-03-30 10:07:35,6327,709.0,99,Lake Shore Dr & Ohio St,35,Streeter Dr & Grand Ave,Customer,,0
17989796,2018-03-30 09:54:11,2018-03-30 10:20:06,891,1555.0,176,Clark St & Elm St,117,Wilton Ave & Belmont Ave,Subscriber,Male,1974
17989939,2018-03-30 10:20:04,2018-03-30 10:24:05,117,241.0,38,Clark St & Lake St,40,LaSalle St & Adams St,Subscriber,Male,1990
17989832,2018-03-30 09:59:02,2018-03-30 10:27:35,4298,1713.0,290,Kedzie Ave & Palmer Ct,122,Ogden Ave & Congress Pkwy,Subscriber,Female,1960
17989938,2018-03-30 10:19:55,2018-03-30 10:37:09,2695,1034.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,,0
17990002,2018-03-30 10:31:01,2018-03-30 10:47:38,5946,997.0,309,Leavitt St & Armitage Ave,619,Keystone Ave & Fullerton Ave,Customer,,0
17989961,2018-03-30 10:22:29,2018-03-30 10:47:58,2638,1529.0,288,Larrabee St & Armitage Ave,288,Larrabee St & Armitage Ave,Subscriber,Female,1965
17990103,2018-03-30 10:50:19,2018-03-30 10:59:06,2334,527.0,80,Aberdeen St & Monroe St,286,Franklin St & Quincy St,Subscriber,Male,1975
17990090,2018-03-30 10:47:19,2018-03-30 10:59:50,2487,751.0,156,Clark St & Wellington Ave,293,Broadway & Wilson Ave,Subscriber,Male,1991
17990128,2018-03-30 10:55:59,2018-03-30 11:06:54,5834,655.0,2,Buckingham Fountain,284,Michigan Ave & Jackson Blvd,Customer,,0
17990196,2018-03-30 11:08:18,2018-03-30 11:11:56,3884,218.0,174,Canal St & Madison St,198,Green St & Madison St,Subscriber,Male,1989
17990236,2018-03-30 11:14:00,2018-03-30 11:17:48,4242,228.0,284,Michigan Ave & Jackson Blvd,623,Michigan Ave & 8th St,Customer,,0
17990194,2018-03-30 11:08:12,2018-03-30 11:17:54,5963,582.0,51,Clark St & Randolph St,142,McClurg Ct & Erie St,Subscriber,Male,1986
17990219,2018-03-30 11:11:05,2018-03-30 11:19:13,4097,488.0,98,LaSalle St & Washington St,111,Sedgwick St & Huron St,Subscriber,Male,1987
17990233,2018-03-30 11:13:33,2018-03-30 11:22:00,792,507.0,93,Sheffield Ave & Willow St,118,Sedgwick St & North Ave,Subscriber,Male,1968
17990333,2018-03-30 11:29:27,2018-03-30 11:32:46,1699,199.0,32,Racine Ave & Congress Pkwy,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1995
17990324,2018-03-30 11:27:17,2018-03-30 11:39:45,5344,748.0,268,Lake Shore Dr & North Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1984
17990367,2018-03-30 11:35:15,2018-03-30 11:42:05,2371,410.0,133,Kingsbury St & Kinzie St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1984
17990360,2018-03-30 11:34:25,2018-03-30 11:49:47,433,922.0,66,Clinton St & Lake St,214,Damen Ave & Grand Ave,Subscriber,Male,1986
17989946,2018-03-30 10:20:37,2018-03-30 11:53:49,3512,5592.0,35,Streeter Dr & Grand Ave,39,Wabash Ave & Adams St,Customer,,0
