trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
20343277,2018-08-24 08:45:11,2018-08-24 08:49:53,1747,282.0,44,State St & Randolph St,18,Wacker Dr & Washington St,Subscriber,Male,1987
20343318,2018-08-24 08:46:41,2018-08-24 08:50:00,64,199.0,424,Museum of Science and Industry,247,Shore Dr & 55th St,Subscriber,Male,1971
20343088,2018-08-24 08:38:24,2018-08-24 08:52:06,1168,822.0,92,Carpenter St & Huron St,81,Daley Center Plaza,Customer,,0
20342878,2018-08-24 08:32:28,2018-08-24 08:52:33,3239,1205.0,116,Western Ave & Winnebago Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1995
20343363,2018-08-24 08:48:09,2018-08-24 08:52:57,2122,288.0,33,State St & Van Buren St,321,Wabash Ave & 9th St,Subscriber,Male,1965
20343029,2018-08-24 08:36:36,2018-08-24 08:52:58,3992,982.0,339,Emerald Ave & 31st St,241,Morgan St & Polk St,Subscriber,Male,1982
20343462,2018-08-24 08:51:20,2018-08-24 08:54:49,3932,209.0,232,Pine Grove Ave & Waveland Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1988
20343351,2018-08-24 08:47:53,2018-08-24 08:56:13,5486,500.0,191,Canal St & Monroe St (*),43,Michigan Ave & Washington St,Subscriber,Female,1979
20343504,2018-08-24 08:52:53,2018-08-24 08:56:57,2281,244.0,133,Kingsbury St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Female,1986
20342985,2018-08-24 08:35:24,2018-08-24 08:57:56,3528,1352.0,127,Lincoln Ave & Fullerton Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1994
20343339,2018-08-24 08:47:31,2018-08-24 08:58:40,5836,669.0,233,Sangamon St & Washington Blvd (*),81,Daley Center Plaza,Subscriber,Female,1991
20343508,2018-08-24 08:52:58,2018-08-24 09:00:32,320,454.0,18,Wacker Dr & Washington St,133,Kingsbury St & Kinzie St,Subscriber,Female,1964
20343518,2018-08-24 08:53:15,2018-08-24 09:01:17,2756,482.0,321,Wabash Ave & 9th St,287,Franklin St & Monroe St,Subscriber,Male,1994
20343608,2018-08-24 08:57:44,2018-08-24 09:04:09,5663,385.0,92,Carpenter St & Huron St,111,Sedgwick St & Huron St,Subscriber,Female,1991
20343319,2018-08-24 08:46:46,2018-08-24 09:04:54,6458,1088.0,170,Clinton St & 18th St,91,Clinton St & Washington Blvd,Subscriber,Female,1985
20343576,2018-08-24 08:55:55,2018-08-24 09:06:20,2798,625.0,145,Mies van der Rohe Way & Chestnut St,43,Michigan Ave & Washington St,Subscriber,Male,1976
20343346,2018-08-24 08:47:48,2018-08-24 09:11:24,4770,1416.0,113,Bissell St & Armitage Ave,340,Clark St & Wrightwood Ave,Customer,Female,1993
20343672,2018-08-24 09:00:42,2018-08-24 09:11:32,3554,650.0,321,Wabash Ave & 9th St,195,Columbus Dr & Randolph St,Subscriber,Male,1966
20343790,2018-08-24 09:05:59,2018-08-24 09:11:56,5778,357.0,31,Franklin St & Chicago Ave,364,Larrabee St & Oak St,Subscriber,Male,1995
20343272,2018-08-24 08:45:02,2018-08-24 09:12:16,5140,1634.0,140,Dearborn Pkwy & Delaware Pl,268,Lake Shore Dr & North Blvd,Subscriber,Male,1990
20343794,2018-08-24 09:06:06,2018-08-24 09:12:50,871,404.0,51,Clark St & Randolph St,53,Wells St & Huron St,Subscriber,Male,1988
20343709,2018-08-24 09:02:48,2018-08-24 09:13:33,4655,645.0,60,Dayton St & North Ave,112,Green St & Randolph St,Subscriber,Male,1990
20343806,2018-08-24 09:06:44,2018-08-24 09:13:40,3701,416.0,52,Michigan Ave & Lake St,77,Clinton St & Madison St,Subscriber,Male,1985
20343661,2018-08-24 09:00:19,2018-08-24 09:13:44,3239,805.0,91,Clinton St & Washington Blvd,5,State St & Harrison St,Subscriber,Male,1970
20343654,2018-08-24 09:00:02,2018-08-24 09:13:57,3603,835.0,328,Ellis Ave & 58th St,267,Lake Park Ave & 47th St,Subscriber,Male,1988
20343823,2018-08-24 09:07:29,2018-08-24 09:15:40,423,491.0,48,Larrabee St & Kingsbury St,289,Wells St & Concord Ln,Subscriber,Female,1993
20343889,2018-08-24 09:11:13,2018-08-24 09:16:00,1873,287.0,19,Loomis St & Taylor St (*),32,Racine Ave & Congress Pkwy,Subscriber,Male,1993
20343601,2018-08-24 08:57:27,2018-08-24 09:18:57,1813,1290.0,215,Damen Ave & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1991
20343776,2018-08-24 09:05:29,2018-08-24 09:19:03,5942,814.0,174,Canal St & Madison St,47,State St & Kinzie St,Subscriber,Male,1969
20343816,2018-08-24 09:07:12,2018-08-24 09:19:21,5824,729.0,192,Canal St & Adams St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1974
20343822,2018-08-24 09:07:29,2018-08-24 09:19:30,477,721.0,91,Clinton St & Washington Blvd,53,Wells St & Huron St,Subscriber,Male,1979
20343928,2018-08-24 09:13:02,2018-08-24 09:19:34,6231,392.0,91,Clinton St & Washington Blvd,51,Clark St & Randolph St,Subscriber,Male,1963
20343561,2018-08-24 08:55:25,2018-08-24 09:21:49,599,1584.0,177,Theater on the Lake,142,McClurg Ct & Erie St,Customer,Male,1993
20343959,2018-08-24 09:15:08,2018-08-24 09:22:57,4666,469.0,24,Fairbanks Ct & Grand Ave,197,Michigan Ave & Madison St,Subscriber,Female,1994
20344055,2018-08-24 09:19:56,2018-08-24 09:23:21,4809,205.0,209,Normal Ave & Archer Ave,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1978
20344028,2018-08-24 09:19:10,2018-08-24 09:23:35,5850,265.0,263,Rhodes Ave & 32nd St,335,Calumet Ave & 35th St,Subscriber,Male,1993
20343778,2018-08-24 09:05:37,2018-08-24 09:26:17,5468,1240.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),71,Morgan St & Lake St,Subscriber,Male,1993
20343964,2018-08-24 09:15:20,2018-08-24 09:28:37,2951,797.0,176,Clark St & Elm St,174,Canal St & Madison St,Subscriber,Male,1991
20343985,2018-08-24 09:16:20,2018-08-24 09:29:49,3661,809.0,295,Broadway & Argyle St,472,Lincoln Ave & Winona St,Subscriber,Male,1998
20344151,2018-08-24 09:25:54,2018-08-24 09:33:47,6166,473.0,74,Kingsbury St & Erie St,174,Canal St & Madison St,Subscriber,Male,1983
20344239,2018-08-24 09:31:45,2018-08-24 09:35:13,6101,208.0,183,Damen Ave & Thomas St (Augusta Blvd),210,Ashland Ave & Division St,Subscriber,Male,1985
20344122,2018-08-24 09:24:29,2018-08-24 09:35:54,5525,685.0,146,Loomis St & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Female,1981
20344125,2018-08-24 09:24:36,2018-08-24 09:36:15,2798,699.0,43,Michigan Ave & Washington St,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1977
20344270,2018-08-24 09:34:30,2018-08-24 09:40:15,3570,345.0,626,Delano Ct & Roosevelt Rd,55,Halsted St & Roosevelt Rd,Subscriber,Male,1985
20344286,2018-08-24 09:35:35,2018-08-24 09:45:03,5490,568.0,133,Kingsbury St & Kinzie St,80,Aberdeen St & Monroe St,Subscriber,Male,1983
20344227,2018-08-24 09:31:12,2018-08-24 09:45:39,363,867.0,18,Wacker Dr & Washington St,321,Wabash Ave & 9th St,Subscriber,Female,1973
20344288,2018-08-24 09:36:09,2018-08-24 09:46:22,6407,613.0,48,Larrabee St & Kingsbury St,113,Bissell St & Armitage Ave,Subscriber,Male,1986
20344319,2018-08-24 09:38:19,2018-08-24 09:47:23,2330,544.0,244,Ravenswood Ave & Irving Park Rd,239,Western Ave & Leland Ave,Subscriber,Male,1980
20344260,2018-08-24 09:33:23,2018-08-24 09:49:13,117,950.0,90,Millennium Park,3,Shedd Aquarium,Customer,,0
20344311,2018-08-24 09:37:42,2018-08-24 09:49:43,2491,721.0,475,Washtenaw Ave & Lawrence Ave,478,Rockwell St & Eastwood Ave,Subscriber,Male,1986
20344063,2018-08-24 09:20:49,2018-08-24 09:49:44,5389,1735.0,511,Albany Ave & Bloomingdale Ave,215,Damen Ave & Madison St,Subscriber,Female,1977
20344184,2018-08-24 09:27:46,2018-08-24 09:49:44,4433,1318.0,85,Michigan Ave & Oak St,143,Sedgwick St & Webster Ave,Customer,,0
20344345,2018-08-24 09:40:51,2018-08-24 09:50:02,4914,551.0,91,Clinton St & Washington Blvd,48,Larrabee St & Kingsbury St,Subscriber,Male,1988
20344290,2018-08-24 09:36:16,2018-08-24 09:50:30,4438,854.0,289,Wells St & Concord Ln,173,Mies van der Rohe Way & Chicago Ave,Customer,,0
20344378,2018-08-24 09:44:19,2018-08-24 09:50:36,3571,377.0,164,Franklin St & Lake St,52,Michigan Ave & Lake St,Subscriber,Male,1990
20344297,2018-08-24 09:36:46,2018-08-24 09:57:13,2648,1227.0,447,Glenwood Ave & Morse Ave,447,Glenwood Ave & Morse Ave,Customer,,0
20344374,2018-08-24 09:44:05,2018-08-24 09:57:21,1534,796.0,174,Canal St & Madison St,277,Ashland Ave & Grand Ave,Subscriber,Male,1986
20344446,2018-08-24 09:50:42,2018-08-24 09:59:07,66,505.0,596,Benson Ave & Church St,604,Sheridan Rd & Noyes St (NU),Subscriber,Female,1966
20344398,2018-08-24 09:45:57,2018-08-24 09:59:34,5707,817.0,300,Broadway & Barry Ave,300,Broadway & Barry Ave,Subscriber,Female,1979
20344585,2018-08-24 10:02:59,2018-08-24 10:06:31,5367,212.0,153,Southport Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1994
20344444,2018-08-24 09:50:29,2018-08-24 10:15:49,2491,1520.0,478,Rockwell St & Eastwood Ave,482,Campbell Ave & Montrose Ave,Subscriber,Male,1986
20344452,2018-08-24 09:51:06,2018-08-24 10:22:45,4805,1899.0,366,Loomis St & Archer Ave,210,Ashland Ave & Division St,Subscriber,Male,1974
20344647,2018-08-24 10:15:13,2018-08-24 10:24:17,3669,544.0,153,Southport Ave & Wellington Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1977
20344680,2018-08-24 10:23:19,2018-08-24 10:33:50,6364,631.0,198,Green St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1977
20344729,2018-08-24 10:35:39,2018-08-24 10:37:16,6112,97.0,300,Broadway & Barry Ave,296,Broadway & Belmont Ave,Subscriber,Male,1992
20344705,2018-08-24 10:29:29,2018-08-24 10:46:42,4316,1033.0,36,Franklin St & Jackson Blvd,341,Adler Planetarium,Subscriber,Male,1970
20344784,2018-08-24 10:48:12,2018-08-24 10:56:55,5447,523.0,241,Morgan St & Polk St,342,Wolcott Ave & Polk St,Subscriber,Male,1993
20343877,2018-08-24 09:10:31,2018-08-24 11:10:31,5282,7200.0,419,Lake Park Ave & 53rd St,417,Cornell Ave & Hyde Park Blvd,Customer,,0
20344863,2018-08-24 11:10:29,2018-08-24 11:15:10,1235,281.0,420,Ellis Ave & 55th St,426,Ellis Ave & 60th St,Subscriber,Male,2000
20344822,2018-08-24 10:59:53,2018-08-24 11:19:10,3947,1157.0,480,Albany Ave & Montrose Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1982
20344848,2018-08-24 11:06:35,2018-08-24 11:19:45,5509,790.0,211,St. Clair St & Erie St,174,Canal St & Madison St,Customer,,0
20344846,2018-08-24 11:06:21,2018-08-24 11:24:47,650,1106.0,126,Clark St & North Ave,304,Broadway & Waveland Ave,Subscriber,Male,1977
20344840,2018-08-24 11:05:22,2018-08-24 11:27:07,517,1305.0,300,Broadway & Barry Ave,300,Broadway & Barry Ave,Subscriber,Female,1984
20344916,2018-08-24 11:20:03,2018-08-24 11:28:20,1960,497.0,229,Southport Ave & Roscoe St,300,Broadway & Barry Ave,Subscriber,Female,1979
20344990,2018-08-24 11:38:47,2018-08-24 11:42:26,545,219.0,149,Calumet Ave & 33rd St,148,State St & 33rd St,Subscriber,Male,1993
20345005,2018-08-24 11:41:01,2018-08-24 11:43:28,3997,147.0,152,Lincoln Ave & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1988
20345017,2018-08-24 11:42:30,2018-08-24 11:47:21,473,291.0,197,Michigan Ave & Madison St,264,Stetson Ave & South Water St,Subscriber,Male,1951
20344993,2018-08-24 11:39:37,2018-08-24 11:50:04,701,627.0,60,Dayton St & North Ave,349,Halsted St & Wrightwood Ave,Subscriber,Female,1992
20344953,2018-08-24 11:29:27,2018-08-24 11:50:06,3580,1239.0,72,Wabash Ave & 16th St,33,State St & Van Buren St,Subscriber,Male,1977
20344975,2018-08-24 11:36:15,2018-08-24 11:51:47,722,932.0,107,Desplaines St & Jackson Blvd,93,Sheffield Ave & Willow St,Subscriber,Male,1987
20345046,2018-08-24 11:47:07,2018-08-24 12:00:39,1695,812.0,272,Indiana Ave & 31st St,278,Wallace St & 35th St,Subscriber,Male,1988
20345020,2018-08-24 11:42:42,2018-08-24 12:02:56,5673,1214.0,491,Talman Ave & Addison St,334,Lake Shore Dr & Belmont Ave,Customer,Male,1997
20345125,2018-08-24 12:01:01,2018-08-24 12:03:17,1563,136.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Male,2000
20345144,2018-08-24 12:04:08,2018-08-24 12:08:20,6415,252.0,423,University Ave & 57th St,426,Ellis Ave & 60th St,Subscriber,Male,1999
20345167,2018-08-24 12:06:36,2018-08-24 12:15:00,5559,504.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Female,1996
20345178,2018-08-24 12:09:05,2018-08-24 12:15:23,1267,378.0,161,Rush St & Superior St,194,Wabash Ave & Wacker Pl,Subscriber,Female,1994
20345254,2018-08-24 12:17:01,2018-08-24 12:21:14,6102,253.0,80,Aberdeen St & Monroe St,112,Green St & Randolph St,Subscriber,Male,1996
20345187,2018-08-24 12:10:26,2018-08-24 12:24:35,1876,849.0,314,Ravenswood Ave & Berteau Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Female,1995
20345241,2018-08-24 12:15:31,2018-08-24 12:28:16,431,765.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),60,Dayton St & North Ave,Subscriber,Female,1977
20345318,2018-08-24 12:25:08,2018-08-24 12:31:37,1470,389.0,346,Ada St & Washington Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1984
20345488,2018-08-24 12:38:07,2018-08-24 12:43:42,1507,335.0,87,Racine Ave & Fullerton Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1986
20345470,2018-08-24 12:37:09,2018-08-24 12:43:45,1619,396.0,100,Orleans St & Merchandise Mart Plaza,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1991
20345500,2018-08-24 12:38:56,2018-08-24 12:44:12,747,316.0,49,Dearborn St & Monroe St,77,Clinton St & Madison St,Subscriber,Male,1975
20345499,2018-08-24 12:38:56,2018-08-24 12:44:35,5953,339.0,49,Dearborn St & Monroe St,91,Clinton St & Washington Blvd,Subscriber,Male,1976
20337924,2018-08-23 21:01:19,2018-08-24 12:45:20,5736,56641.0,303,Broadway & Cornelia Ave,117,Wilton Ave & Belmont Ave,Customer,,0
20345453,2018-08-24 12:35:41,2018-08-24 12:50:04,1047,863.0,244,Ravenswood Ave & Irving Park Rd,485,Sawyer Ave & Irving Park Rd,Subscriber,Male,1989
20345472,2018-08-24 12:37:21,2018-08-24 12:52:09,4071,888.0,321,Wabash Ave & 9th St,341,Adler Planetarium,Customer,Male,1995
20345464,2018-08-24 12:36:33,2018-08-24 12:56:40,5027,1207.0,321,Wabash Ave & 9th St,49,Dearborn St & Monroe St,Subscriber,Male,1966
20345588,2018-08-24 12:49:28,2018-08-24 12:57:03,3172,455.0,39,Wabash Ave & Adams St,192,Canal St & Adams St,Subscriber,Male,1987
20345554,2018-08-24 12:45:59,2018-08-24 12:57:53,3744,714.0,41,Federal St & Polk St,212,Wells St & Hubbard St,Subscriber,Male,1991
20345634,2018-08-24 12:54:15,2018-08-24 12:58:38,1997,263.0,229,Southport Ave & Roscoe St,165,Clark St & Grace St,Subscriber,Male,1990
20345388,2018-08-24 12:30:47,2018-08-24 13:00:06,4980,1759.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,0
20345691,2018-08-24 12:59:41,2018-08-24 13:04:38,828,297.0,56,Desplaines St & Kinzie St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1984
20345715,2018-08-24 13:01:46,2018-08-24 13:05:59,4883,253.0,244,Ravenswood Ave & Irving Park Rd,257,Lincoln Ave & Waveland Ave,Subscriber,Female,1984
20345810,2018-08-24 13:09:48,2018-08-24 13:13:30,1704,222.0,426,Ellis Ave & 60th St,423,University Ave & 57th St,Subscriber,Male,1999
20345830,2018-08-24 13:12:24,2018-08-24 13:15:08,2615,164.0,45,Michigan Ave & Congress Pkwy,623,Michigan Ave & 8th St,Subscriber,Male,1958
20345772,2018-08-24 13:06:52,2018-08-24 13:24:34,3054,1062.0,106,State St & Pearson St,192,Canal St & Adams St,Customer,,0
20345806,2018-08-24 13:09:25,2018-08-24 13:26:34,4897,1029.0,43,Michigan Ave & Washington St,264,Stetson Ave & South Water St,Subscriber,Female,1991
20345881,2018-08-24 13:15:47,2018-08-24 13:27:09,5676,682.0,211,St. Clair St & Erie St,7,Field Blvd & South Water St,Subscriber,Male,1977
20345734,2018-08-24 13:03:13,2018-08-24 13:27:40,1511,1467.0,90,Millennium Park,143,Sedgwick St & Webster Ave,Subscriber,Male,1994
20345957,2018-08-24 13:20:18,2018-08-24 13:27:53,2566,455.0,289,Wells St & Concord Ln,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1990
20345979,2018-08-24 13:22:35,2018-08-24 13:29:16,3163,401.0,74,Kingsbury St & Erie St,18,Wacker Dr & Washington St,Subscriber,Male,1979
20345940,2018-08-24 13:19:19,2018-08-24 13:29:44,4676,625.0,90,Millennium Park,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1988
20345911,2018-08-24 13:17:30,2018-08-24 13:30:17,5150,767.0,338,Calumet Ave & 18th St,414,Canal St & Taylor St,Subscriber,Male,1955
20345863,2018-08-24 13:14:39,2018-08-24 13:31:21,5998,1002.0,344,Ravenswood Ave & Lawrence Ave,299,Halsted St & Roscoe St,Subscriber,Male,1994
20346045,2018-08-24 13:27:59,2018-08-24 13:34:39,187,400.0,586,MLK Jr Dr & 83rd St,585,Cottage Grove Ave & 83rd St,Subscriber,Male,1983
20345942,2018-08-24 13:19:25,2018-08-24 13:37:11,2887,1066.0,268,Lake Shore Dr & North Blvd,35,Streeter Dr & Grand Ave,Customer,Male,1994
20345970,2018-08-24 13:21:42,2018-08-24 13:44:50,3973,1388.0,13,Wilton Ave & Diversey Pkwy,504,Campbell Ave & Fullerton Ave,Subscriber,Male,1985
20346222,2018-08-24 13:41:31,2018-08-24 13:46:09,1720,278.0,57,Clinton St & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1966
20346268,2018-08-24 13:43:55,2018-08-24 13:53:10,5009,555.0,72,Wabash Ave & 16th St,624,Dearborn St & Van Buren St (*),Subscriber,Male,1979
20346075,2018-08-24 13:30:28,2018-08-24 13:56:19,2913,1551.0,35,Streeter Dr & Grand Ave,3,Shedd Aquarium,Customer,,0
20346144,2018-08-24 13:35:57,2018-08-24 13:58:32,4768,1355.0,49,Dearborn St & Monroe St,137,Morgan Ave & 14th Pl,Customer,,0
20346479,2018-08-24 14:00:09,2018-08-24 14:06:52,5305,403.0,38,Clark St & Lake St,161,Rush St & Superior St,Subscriber,Male,1984
20346559,2018-08-24 14:04:54,2018-08-24 14:08:03,4764,189.0,36,Franklin St & Jackson Blvd,175,Wells St & Polk St,Subscriber,Male,1984
20346391,2018-08-24 13:53:37,2018-08-24 14:08:42,2480,905.0,283,LaSalle St & Jackson Blvd,48,Larrabee St & Kingsbury St,Subscriber,Male,1984
20346507,2018-08-24 14:01:26,2018-08-24 14:09:32,6046,486.0,597,Chicago Ave & Washington St,596,Benson Ave & Church St,Subscriber,Male,1976
20346466,2018-08-24 13:59:37,2018-08-24 14:09:36,5134,599.0,77,Clinton St & Madison St,5,State St & Harrison St,Subscriber,Male,1981
20346476,2018-08-24 13:59:58,2018-08-24 14:12:59,4637,781.0,38,Clark St & Lake St,301,Clark St & Schiller St,Subscriber,Male,1984
20346705,2018-08-24 14:12:28,2018-08-24 14:16:55,4587,267.0,463,Clark St & Berwyn Ave,294,Broadway & Berwyn Ave,Subscriber,Female,1990
20346686,2018-08-24 14:11:48,2018-08-24 14:18:20,5969,392.0,50,Clark St & Congress Pkwy,77,Clinton St & Madison St,Subscriber,Male,1980
20346775,2018-08-24 14:17:22,2018-08-24 14:19:38,3545,136.0,24,Fairbanks Ct & Grand Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1994
20346540,2018-08-24 14:03:28,2018-08-24 14:21:01,5569,1053.0,626,Delano Ct & Roosevelt Rd,192,Canal St & Adams St,Subscriber,Male,1984
20346629,2018-08-24 14:09:05,2018-08-24 14:24:47,1852,942.0,458,Broadway & Thorndale Ave,462,Winchester (Ravenswood) Ave & Balmoral Ave,Subscriber,Male,1967
20346519,2018-08-24 14:02:06,2018-08-24 14:25:38,2056,1412.0,197,Michigan Ave & Madison St,197,Michigan Ave & Madison St,Subscriber,Female,1992
20346806,2018-08-24 14:19:11,2018-08-24 14:26:44,483,453.0,7,Field Blvd & South Water St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1987
20346567,2018-08-24 14:05:33,2018-08-24 14:28:45,3142,1392.0,370,Calumet Ave & 21st St,370,Calumet Ave & 21st St,Customer,Male,1964
20346811,2018-08-24 14:19:20,2018-08-24 14:29:35,5270,615.0,260,Kedzie Ave & Milwaukee Ave,490,Troy St & Elston Ave,Subscriber,Male,1995
20346725,2018-08-24 14:13:19,2018-08-24 14:30:41,1702,1042.0,153,Southport Ave & Wellington Ave,249,Montrose Harbor,Subscriber,Female,1995
20347015,2018-08-24 14:30:57,2018-08-24 14:33:33,4607,156.0,47,State St & Kinzie St,38,Clark St & Lake St,Subscriber,Male,1980
20346617,2018-08-24 14:08:33,2018-08-24 14:33:54,716,1521.0,195,Columbus Dr & Randolph St,341,Adler Planetarium,Customer,Male,1994
20346492,2018-08-24 14:00:46,2018-08-24 14:34:33,2935,2027.0,52,Michigan Ave & Lake St,52,Michigan Ave & Lake St,Customer,,0
20346906,2018-08-24 14:24:53,2018-08-24 14:35:51,3347,658.0,77,Clinton St & Madison St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1989
20346349,2018-08-24 13:49:33,2018-08-24 14:39:35,927,3002.0,621,Aberdeen St & Randolph St,35,Streeter Dr & Grand Ave,Customer,Female,1988
20347021,2018-08-24 14:31:17,2018-08-24 14:40:10,3353,533.0,81,Daley Center Plaza,198,Green St & Madison St,Subscriber,Female,1991
20346965,2018-08-24 14:27:49,2018-08-24 14:40:59,73,790.0,37,Dearborn St & Adams St,273,Michigan Ave & 18th St,Subscriber,Male,1993
20347034,2018-08-24 14:32:09,2018-08-24 14:41:54,6020,585.0,298,Lincoln Ave & Belle Plaine Ave,308,Seeley Ave & Roscoe St,Subscriber,Female,1958
20346746,2018-08-24 14:15:18,2018-08-24 14:43:42,386,1704.0,88,Racine Ave & Randolph St,43,Michigan Ave & Washington St,Customer,,0
20347128,2018-08-24 14:39:09,2018-08-24 14:43:55,4969,286.0,33,State St & Van Buren St,623,Michigan Ave & 8th St,Subscriber,Male,1991
20346818,2018-08-24 14:19:48,2018-08-24 14:44:11,2690,1463.0,300,Broadway & Barry Ave,300,Broadway & Barry Ave,Subscriber,Female,1984
20347204,2018-08-24 14:43:24,2018-08-24 14:46:47,3545,203.0,199,Wabash Ave & Grand Ave,211,St. Clair St & Erie St,Subscriber,Male,1995
20347227,2018-08-24 14:44:22,2018-08-24 14:47:55,2690,213.0,300,Broadway & Barry Ave,303,Broadway & Cornelia Ave,Subscriber,Female,1984
20347201,2018-08-24 14:43:12,2018-08-24 14:48:22,3746,310.0,304,Broadway & Waveland Ave,296,Broadway & Belmont Ave,Subscriber,Male,1988
20347323,2018-08-24 14:50:30,2018-08-24 14:53:43,2594,193.0,74,Kingsbury St & Erie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1957
20347283,2018-08-24 14:47:58,2018-08-24 14:55:19,99,441.0,166,Ashland Ave & Wrightwood Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1996
