trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21330394,2018-10-26 20:54:04,2018-10-26 21:13:47,1431,1183.0,258,Logan Blvd & Elston Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1987
21330484,2018-10-26 21:13:19,2018-10-26 21:19:41,6323,382.0,81,Daley Center Plaza,38,Clark St & Lake St,Subscriber,Male,1967
21330509,2018-10-26 21:18:18,2018-10-26 21:24:23,5839,365.0,340,Clark St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1981
21330477,2018-10-26 21:11:11,2018-10-26 21:32:17,4757,1266.0,268,Lake Shore Dr & North Blvd,256,Broadway & Sheridan Rd,Subscriber,Male,1982
21330599,2018-10-26 21:37:00,2018-10-26 21:55:20,5929,1100.0,359,Larrabee St & Division St,123,California Ave & Milwaukee Ave,Customer,,0
21330627,2018-10-26 21:45:48,2018-10-26 21:56:18,2764,630.0,303,Broadway & Cornelia Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Female,1993
21330665,2018-10-26 21:51:57,2018-10-26 22:03:51,4762,714.0,48,Larrabee St & Kingsbury St,77,Clinton St & Madison St,Subscriber,Female,1959
21330642,2018-10-26 21:48:19,2018-10-26 22:09:45,5185,1286.0,256,Broadway & Sheridan Rd,460,Clark St & Bryn Mawr Ave,Customer,Female,1993
21330624,2018-10-26 21:44:14,2018-10-26 22:10:53,708,1599.0,93,Sheffield Ave & Willow St,219,Damen Ave & Cortland St,Customer,,0
21330690,2018-10-26 21:57:59,2018-10-26 22:11:16,4175,797.0,627,LaSalle Dr & Huron St (*),340,Clark St & Wrightwood Ave,Subscriber,Male,1991
21330727,2018-10-26 22:08:21,2018-10-26 22:14:21,6360,360.0,74,Kingsbury St & Erie St,66,Clinton St & Lake St,Subscriber,Male,1991
21330740,2018-10-26 22:12:00,2018-10-26 22:19:39,3754,459.0,276,California Ave & North Ave,622,California Ave & Cortez St,Customer,,0
21330729,2018-10-26 22:09:28,2018-10-26 22:19:56,3502,628.0,20,Sheffield Ave & Kingsbury St,58,Marshfield Ave & Cortland St,Subscriber,Male,1970
21330743,2018-10-26 22:13:39,2018-10-26 22:21:52,6049,493.0,196,Cityfront Plaza Dr & Pioneer Ct,33,State St & Van Buren St,Subscriber,Male,1993
21330770,2018-10-26 22:21:14,2018-10-26 22:29:49,5712,515.0,220,Clark St & Drummond Pl,143,Sedgwick St & Webster Ave,Subscriber,Male,1993
21330764,2018-10-26 22:19:53,2018-10-26 22:30:45,893,652.0,100,Orleans St & Merchandise Mart Plaza,194,Wabash Ave & Wacker Pl,Subscriber,Male,1963
21330838,2018-10-26 22:40:55,2018-10-26 22:48:56,4423,481.0,22,May St & Taylor St,134,Peoria St & Jackson Blvd,Customer,,0
21330840,2018-10-26 22:41:28,2018-10-26 22:53:16,1435,708.0,224,Halsted St & Willow St,350,Ashland Ave & Chicago Ave,Subscriber,Male,1988
21330826,2018-10-26 22:36:57,2018-10-26 22:55:44,3571,1127.0,212,Wells St & Hubbard St,211,St. Clair St & Erie St,Subscriber,Male,1992
21330916,2018-10-26 23:02:30,2018-10-26 23:10:32,4997,482.0,656,Damen Ave & Walnut (Lake) St (*),657,Wood St & Augusta Blvd,Subscriber,Female,1993
21330947,2018-10-26 23:12:22,2018-10-26 23:28:28,5771,966.0,320,Loomis St & Lexington St,124,Damen Ave & Cullerton St,Subscriber,Male,1994
21330976,2018-10-26 23:24:26,2018-10-26 23:31:48,5111,442.0,344,Ravenswood Ave & Lawrence Ave,460,Clark St & Bryn Mawr Ave,Subscriber,Male,1974
21331028,2018-10-26 23:48:19,2018-10-26 23:58:18,69,599.0,374,Western Ave & Walton St,309,Leavitt St & Armitage Ave,Subscriber,Male,1991
21331047,2018-10-26 23:59:55,2018-10-27 00:06:51,3813,416.0,287,Franklin St & Monroe St,175,Wells St & Polk St,Subscriber,Female,1990
21331055,2018-10-27 00:03:08,2018-10-27 00:10:40,4237,452.0,299,Halsted St & Roscoe St,227,Southport Ave & Waveland Ave,Subscriber,Male,1986
21331068,2018-10-27 00:12:25,2018-10-27 00:16:36,6110,251.0,130,Damen Ave & Division St,61,Wood St & Milwaukee Ave,Subscriber,Male,1993
21331062,2018-10-27 00:05:11,2018-10-27 00:24:14,1753,1143.0,185,Stave St & Armitage Ave,330,Lincoln Ave & Addison St,Subscriber,Male,1990
21331059,2018-10-27 00:04:29,2018-10-27 00:38:58,6235,2069.0,200,MLK Jr Dr & 47th St,200,MLK Jr Dr & 47th St,Customer,,0
21331116,2018-10-27 00:41:02,2018-10-27 00:44:20,2877,198.0,69,Damen Ave & Pierce Ave,219,Damen Ave & Cortland St,Subscriber,Male,1989
21331135,2018-10-27 00:52:21,2018-10-27 01:03:47,571,686.0,176,Clark St & Elm St,195,Columbus Dr & Randolph St,Subscriber,Male,1993
21331170,2018-10-27 01:12:07,2018-10-27 01:16:02,3191,235.0,72,Wabash Ave & 16th St,42,Wabash Ave & Cermak Rd,Subscriber,Male,1982
21331178,2018-10-27 01:15:41,2018-10-27 01:26:13,5696,632.0,80,Aberdeen St & Monroe St,212,Wells St & Hubbard St,Subscriber,Male,1992
21331202,2018-10-27 01:33:54,2018-10-27 01:39:17,3336,323.0,627,LaSalle Dr & Huron St (*),176,Clark St & Elm St,Subscriber,Male,1989
21331113,2018-10-27 00:40:13,2018-10-27 01:56:49,1903,4596.0,195,Columbus Dr & Randolph St,195,Columbus Dr & Randolph St,Customer,,0
21331254,2018-10-27 02:04:28,2018-10-27 02:06:40,3504,132.0,61,Wood St & Milwaukee Ave,333,Ashland Ave & Blackhawk St,Subscriber,Male,1991
21331213,2018-10-27 01:42:09,2018-10-27 02:13:57,756,1908.0,316,Damen Ave & Sunnyside Ave,432,Clark St & Lunt Ave,Subscriber,Male,1976
21331245,2018-10-27 01:58:41,2018-10-27 02:26:45,4298,1684.0,454,Broadway & Granville Ave,300,Broadway & Barry Ave,Subscriber,Male,1985
21331271,2018-10-27 02:24:53,2018-10-27 02:46:45,5838,1312.0,195,Columbus Dr & Randolph St,195,Columbus Dr & Randolph St,Customer,,0
21331278,2018-10-27 02:31:44,2018-10-27 02:51:45,2929,1201.0,172,Rush St & Cedar St,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,2000
21331290,2018-10-27 02:57:18,2018-10-27 03:04:15,1118,417.0,337,Clark St & Chicago Ave,337,Clark St & Chicago Ave,Subscriber,Male,1982
21331291,2018-10-27 03:01:23,2018-10-27 03:08:16,945,413.0,460,Clark St & Bryn Mawr Ave,458,Broadway & Thorndale Ave,Subscriber,Male,1960
21331302,2018-10-27 03:33:06,2018-10-27 03:36:11,5347,185.0,74,Kingsbury St & Erie St,212,Wells St & Hubbard St,Subscriber,Male,1991
21331313,2018-10-27 03:47:13,2018-10-27 03:49:51,5305,158.0,306,Sheridan Rd & Buena Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1982
21331340,2018-10-27 05:10:14,2018-10-27 05:36:25,269,1571.0,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),432,Clark St & Lunt Ave,Customer,Male,1991
21331364,2018-10-27 05:54:50,2018-10-27 06:02:09,1942,439.0,211,St. Clair St & Erie St,301,Clark St & Schiller St,Subscriber,Male,1985
21331377,2018-10-27 06:11:19,2018-10-27 06:22:44,2167,685.0,301,Clark St & Schiller St,223,Clifton Ave & Armitage Ave,Subscriber,Male,1970
21331388,2018-10-27 06:26:03,2018-10-27 06:29:28,3171,205.0,198,Green St & Madison St,91,Clinton St & Washington Blvd,Subscriber,Male,1994
21331408,2018-10-27 06:34:54,2018-10-27 06:51:07,1512,973.0,7,Field Blvd & South Water St,91,Clinton St & Washington Blvd,Customer,,0
21331465,2018-10-27 07:04:25,2018-10-27 07:12:44,5057,499.0,231,Sheridan Rd & Montrose Ave,318,Southport Ave & Irving Park Rd,Subscriber,Male,1978
21331461,2018-10-27 07:02:27,2018-10-27 07:12:53,1987,626.0,280,Morgan St & 31st St,129,Blue Island Ave & 18th St,Customer,,0
21331485,2018-10-27 07:08:29,2018-10-27 07:14:46,6345,377.0,16,Paulina Ave & North Ave,60,Dayton St & North Ave,Subscriber,Male,1988
21331558,2018-10-27 07:30:58,2018-10-27 07:37:59,367,421.0,596,Benson Ave & Church St,600,Dodge Ave & Church St,Subscriber,Male,1954
21331567,2018-10-27 07:33:26,2018-10-27 07:38:26,4224,300.0,168,Michigan Ave & 14th St,321,Wabash Ave & 9th St,Subscriber,Female,1954
21331552,2018-10-27 07:28:03,2018-10-27 07:40:46,2459,763.0,56,Desplaines St & Kinzie St,55,Halsted St & Roosevelt Rd,Subscriber,Male,1970
21331657,2018-10-27 07:54:10,2018-10-27 08:00:33,1970,383.0,275,Ashland Ave & 13th St,274,Racine Ave & 15th St,Subscriber,Male,1969
21331723,2018-10-27 08:09:05,2018-10-27 08:25:08,2376,963.0,212,Wells St & Hubbard St,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1987
21331838,2018-10-27 08:31:31,2018-10-27 08:39:20,6183,469.0,86,Eckhart Park,621,Aberdeen St & Randolph St,Subscriber,Male,1985
21331829,2018-10-27 08:29:18,2018-10-27 08:39:35,4770,617.0,232,Pine Grove Ave & Waveland Ave,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1974
21331885,2018-10-27 08:41:30,2018-10-27 08:45:10,2356,220.0,461,Broadway & Ridge Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1954
21331803,2018-10-27 08:24:30,2018-10-27 08:47:02,3553,1352.0,85,Michigan Ave & Oak St,76,Lake Shore Dr & Monroe St,Customer,Female,1967
21331866,2018-10-27 08:37:38,2018-10-27 08:53:09,6357,931.0,172,Rush St & Cedar St,300,Broadway & Barry Ave,Subscriber,Male,1985
21331869,2018-10-27 08:39:21,2018-10-27 08:53:53,2728,872.0,174,Canal St & Madison St,106,State St & Pearson St,Subscriber,Male,1965
21331844,2018-10-27 08:32:57,2018-10-27 08:55:08,3142,1331.0,500,Central Park Ave & Elbridge Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1993
21331916,2018-10-27 08:46:38,2018-10-27 08:56:56,2626,618.0,138,Clybourn Ave & Division St,133,Kingsbury St & Kinzie St,Subscriber,Male,1984
21331972,2018-10-27 08:53:58,2018-10-27 08:59:01,4228,303.0,320,Loomis St & Lexington St,22,May St & Taylor St,Subscriber,Female,1993
21331987,2018-10-27 08:55:49,2018-10-27 09:00:10,6179,261.0,337,Clark St & Chicago Ave,74,Kingsbury St & Erie St,Subscriber,Male,1989
21331988,2018-10-27 08:56:09,2018-10-27 09:01:12,4543,303.0,299,Halsted St & Roscoe St,300,Broadway & Barry Ave,Subscriber,Male,1993
21331989,2018-10-27 08:56:10,2018-10-27 09:02:20,296,370.0,655,Hoyne Ave & Balmoral Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1984
21331969,2018-10-27 08:53:38,2018-10-27 09:03:47,2324,609.0,425,Harper Ave & 59th St,419,Lake Park Ave & 53rd St,Customer,,0
21332009,2018-10-27 08:58:23,2018-10-27 09:05:18,5717,415.0,111,Sedgwick St & Huron St,98,LaSalle St & Washington St,Subscriber,Male,1986
21332094,2018-10-27 09:10:25,2018-10-27 09:20:37,1053,612.0,255,Indiana Ave & Roosevelt Rd,37,Dearborn St & Adams St,Subscriber,Female,1969
21332175,2018-10-27 09:20:24,2018-10-27 09:25:17,4272,293.0,19,Loomis St & Taylor St (*),55,Halsted St & Roosevelt Rd,Subscriber,Male,1993
21332112,2018-10-27 09:12:53,2018-10-27 09:30:08,5798,1035.0,340,Clark St & Wrightwood Ave,212,Wells St & Hubbard St,Subscriber,Female,1992
21332139,2018-10-27 09:16:19,2018-10-27 09:30:47,5085,868.0,176,Clark St & Elm St,91,Clinton St & Washington Blvd,Subscriber,Male,1994
21332119,2018-10-27 09:14:06,2018-10-27 09:31:46,1449,1060.0,57,Clinton St & Roosevelt Rd,402,Shields Ave & 31st St,Customer,,0
21332236,2018-10-27 09:27:59,2018-10-27 09:32:16,2027,257.0,19,Loomis St & Taylor St (*),241,Morgan St & Polk St,Subscriber,Male,1990
21332141,2018-10-27 09:16:34,2018-10-27 09:35:55,654,1161.0,346,Ada St & Washington Blvd,145,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1975
21332283,2018-10-27 09:32:06,2018-10-27 09:36:38,3099,272.0,211,St. Clair St & Erie St,53,Wells St & Huron St,Subscriber,Male,1980
21332225,2018-10-27 09:26:27,2018-10-27 09:36:58,6195,631.0,141,Clark St & Lincoln Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1981
21332277,2018-10-27 09:33:02,2018-10-27 09:42:08,6383,546.0,141,Clark St & Lincoln Ave,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1983
21332081,2018-10-27 09:09:01,2018-10-27 09:42:43,5061,2022.0,228,Damen Ave & Melrose Ave,47,State St & Kinzie St,Subscriber,Male,1984
21332310,2018-10-27 09:36:58,2018-10-27 09:44:14,4668,436.0,232,Pine Grove Ave & Waveland Ave,226,Racine Ave & Belmont Ave,Subscriber,Male,1981
21332022,2018-10-27 09:01:51,2018-10-27 09:44:51,4659,2580.0,237,MLK Jr Dr & 29th St,359,Larrabee St & Division St,Subscriber,Male,1993
21332287,2018-10-27 09:34:19,2018-10-27 09:48:04,4717,825.0,194,Wabash Ave & Wacker Pl,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1988
21332286,2018-10-27 09:34:14,2018-10-27 09:52:00,3696,1066.0,172,Rush St & Cedar St,307,Southport Ave & Clybourn Ave,Subscriber,Female,1988
21332357,2018-10-27 09:43:11,2018-10-27 09:56:22,5392,791.0,171,May St & Cullerton St,273,Michigan Ave & 18th St,Subscriber,Male,1977
21332337,2018-10-27 09:40:38,2018-10-27 09:58:47,490,1089.0,183,Damen Ave & Thomas St (Augusta Blvd),659,Leavitt St & Chicago Ave,Subscriber,Female,1988
21332387,2018-10-27 09:46:00,2018-10-27 09:59:39,886,819.0,603,Chicago Ave & Sheridan Rd,601,Central St Metra,Subscriber,Female,1988
21332470,2018-10-27 09:56:40,2018-10-27 10:00:21,3994,221.0,325,Clark St & Winnemac Ave (Temp),344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1987
21332444,2018-10-27 09:52:39,2018-10-27 10:00:37,624,478.0,54,Ogden Ave & Chicago Ave,337,Clark St & Chicago Ave,Subscriber,Male,1994
21332467,2018-10-27 09:55:27,2018-10-27 10:03:15,4951,468.0,66,Clinton St & Lake St,52,Michigan Ave & Lake St,Subscriber,Male,1987
21332468,2018-10-27 09:55:27,2018-10-27 10:06:02,595,635.0,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Female,1989
21332450,2018-10-27 09:52:57,2018-10-27 10:06:40,4521,823.0,94,Clark St & Armitage Ave,300,Broadway & Barry Ave,Subscriber,Male,1989
21332438,2018-10-27 09:52:19,2018-10-27 10:07:52,5493,933.0,168,Michigan Ave & 14th St,52,Michigan Ave & Lake St,Customer,,0
21332506,2018-10-27 09:59:36,2018-10-27 10:09:01,4901,565.0,130,Damen Ave & Division St,159,Claremont Ave & Hirsch St,Subscriber,Male,1992
21332633,2018-10-27 10:10:19,2018-10-27 10:12:58,3154,159.0,354,Sheridan Rd & Greenleaf Ave,447,Glenwood Ave & Morse Ave,Subscriber,Female,1991
21332578,2018-10-27 10:05:50,2018-10-27 10:13:45,6316,475.0,225,Halsted St & Dickens Ave,220,Clark St & Drummond Pl,Subscriber,Male,1992
21332693,2018-10-27 10:15:40,2018-10-27 10:24:05,3138,505.0,228,Damen Ave & Melrose Ave,229,Southport Ave & Roscoe St,Subscriber,Female,1988
21332653,2018-10-27 10:12:23,2018-10-27 10:25:06,4397,763.0,245,Clarendon Ave & Junior Ter,157,Lake Shore Dr & Wellington Ave,Subscriber,Female,1974
21332746,2018-10-27 10:21:14,2018-10-27 10:25:14,3535,240.0,49,Dearborn St & Monroe St,50,Clark St & Congress Pkwy,Subscriber,Female,1983
21332620,2018-10-27 10:09:48,2018-10-27 10:26:51,1987,1023.0,129,Blue Island Ave & 18th St,279,Halsted St & 35th St (*),Customer,,0
21332765,2018-10-27 10:22:57,2018-10-27 10:26:51,3697,234.0,621,Aberdeen St & Randolph St,346,Ada St & Washington Blvd,Subscriber,Male,1989
21332798,2018-10-27 10:26:03,2018-10-27 10:29:42,1347,219.0,449,Clark St & Columbia Ave,447,Glenwood Ave & Morse Ave,Subscriber,Male,1954
21332652,2018-10-27 10:12:21,2018-10-27 10:30:52,4971,1111.0,289,Wells St & Concord Ln,77,Clinton St & Madison St,Subscriber,Female,1993
21332580,2018-10-27 10:05:52,2018-10-27 10:32:47,6357,1615.0,300,Broadway & Barry Ave,268,Lake Shore Dr & North Blvd,Customer,,0
21332797,2018-10-27 10:25:59,2018-10-27 10:33:17,1292,438.0,91,Clinton St & Washington Blvd,197,Michigan Ave & Madison St,Subscriber,Male,1962
21332057,2018-10-27 09:06:34,2018-10-27 10:37:52,6043,5478.0,273,Michigan Ave & 18th St,273,Michigan Ave & 18th St,Customer,,0
21332599,2018-10-27 10:07:26,2018-10-27 10:37:59,3496,1833.0,303,Broadway & Cornelia Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1994
21332869,2018-10-27 10:32:40,2018-10-27 10:38:55,6070,375.0,174,Canal St & Madison St,80,Aberdeen St & Monroe St,Subscriber,Male,1972
21329082,2018-10-26 18:13:22,2018-10-27 10:39:24,2272,59162.0,36,Franklin St & Jackson Blvd,145,Mies van der Rohe Way & Chestnut St,Customer,,0
21332783,2018-10-27 10:24:40,2018-10-27 10:39:27,6126,887.0,476,Kedzie Ave & Leland Ave,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1998
21332875,2018-10-27 10:33:08,2018-10-27 10:42:03,2722,535.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),343,Racine Ave & Wrightwood Ave,Subscriber,Female,1995
21332885,2018-10-27 10:33:42,2018-10-27 10:44:58,2460,676.0,331,Halsted St & Clybourn Ave (*),71,Morgan St & Lake St,Subscriber,Female,1985
21332979,2018-10-27 10:39:58,2018-10-27 10:45:07,6113,309.0,186,Ogden Ave & Race Ave,346,Ada St & Washington Blvd,Subscriber,Male,1991
21332966,2018-10-27 10:39:28,2018-10-27 10:45:59,3959,391.0,237,MLK Jr Dr & 29th St,148,State St & 33rd St,Subscriber,Female,1989
21333000,2018-10-27 10:41:44,2018-10-27 10:46:42,624,298.0,176,Clark St & Elm St,126,Clark St & North Ave,Subscriber,Male,1991
21333005,2018-10-27 10:42:26,2018-10-27 10:48:43,136,377.0,402,Shields Ave & 31st St,148,State St & 33rd St,Subscriber,Male,1993
21332911,2018-10-27 10:34:46,2018-10-27 10:49:06,4496,860.0,61,Wood St & Milwaukee Ave,198,Green St & Madison St,Subscriber,Male,1978
21333033,2018-10-27 10:44:42,2018-10-27 10:51:07,2777,385.0,211,St. Clair St & Erie St,26,McClurg Ct & Illinois St,Customer,,0
21332753,2018-10-27 10:21:31,2018-10-27 10:53:56,4105,1945.0,307,Southport Ave & Clybourn Ave,171,May St & Cullerton St,Subscriber,Male,1981
21332933,2018-10-27 10:36:32,2018-10-27 10:54:37,733,1085.0,50,Clark St & Congress Pkwy,59,Wabash Ave & Roosevelt Rd,Customer,,0
21333007,2018-10-27 10:42:40,2018-10-27 10:56:31,2285,831.0,289,Wells St & Concord Ln,99,Lake Shore Dr & Ohio St,Subscriber,Male,1984
21332634,2018-10-27 10:10:53,2018-10-27 11:01:03,2884,3010.0,141,Clark St & Lincoln Ave,240,Sheridan Rd & Irving Park Rd,Customer,,0
21333143,2018-10-27 10:53:39,2018-10-27 11:02:26,368,527.0,511,Albany Ave & Bloomingdale Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1982
21333130,2018-10-27 10:53:01,2018-10-27 11:02:53,1949,592.0,229,Southport Ave & Roscoe St,492,Leavitt St & Addison St,Subscriber,Male,1987
21333132,2018-10-27 10:53:10,2018-10-27 11:07:35,6433,865.0,300,Broadway & Barry Ave,250,Ashland Ave & Wellington Ave,Subscriber,Male,1989
21332909,2018-10-27 10:34:38,2018-10-27 11:08:08,1723,2010.0,173,Mies van der Rohe Way & Chicago Ave,291,Wells St & Evergreen Ave,Subscriber,Male,1959
21333254,2018-10-27 11:02:38,2018-10-27 11:08:18,6291,340.0,181,LaSalle St & Illinois St,53,Wells St & Huron St,Subscriber,Male,1987
21333234,2018-10-27 11:00:38,2018-10-27 11:09:44,5925,546.0,141,Clark St & Lincoln Ave,156,Clark St & Wellington Ave,Subscriber,Female,1993
21332949,2018-10-27 10:38:15,2018-10-27 11:11:06,3091,1971.0,99,Lake Shore Dr & Ohio St,141,Clark St & Lincoln Ave,Customer,,0
21332946,2018-10-27 10:38:07,2018-10-27 11:11:15,5769,1988.0,99,Lake Shore Dr & Ohio St,141,Clark St & Lincoln Ave,Customer,,0
21332828,2018-10-27 10:29:44,2018-10-27 11:12:30,1264,2566.0,264,Stetson Ave & South Water St,62,McCormick Place,Customer,Male,1964
21333340,2018-10-27 11:10:07,2018-10-27 11:13:55,5938,228.0,250,Ashland Ave & Wellington Ave,162,Damen Ave & Wellington Ave,Subscriber,Male,1989
21333338,2018-10-27 11:10:05,2018-10-27 11:14:21,6195,256.0,117,Wilton Ave & Belmont Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1993
21333302,2018-10-27 11:07:49,2018-10-27 11:15:39,5181,470.0,138,Clybourn Ave & Division St,106,State St & Pearson St,Subscriber,Male,1982
21333367,2018-10-27 11:12:22,2018-10-27 11:16:18,4001,236.0,111,Sedgwick St & Huron St,133,Kingsbury St & Kinzie St,Subscriber,Female,1972
21333445,2018-10-27 11:18:11,2018-10-27 11:21:54,1947,223.0,120,Wentworth Ave & Cermak Rd (Temp),132,Wentworth Ave & 24th St,Subscriber,Female,1993
21333418,2018-10-27 11:16:11,2018-10-27 11:23:47,10,456.0,176,Clark St & Elm St,110,Dearborn St & Erie St,Subscriber,Female,1965
21333317,2018-10-27 11:08:40,2018-10-27 11:24:14,836,934.0,232,Pine Grove Ave & Waveland Ave,236,Sedgwick St & Schiller St,Subscriber,Male,1990
21333433,2018-10-27 11:17:16,2018-10-27 11:27:01,1553,585.0,175,Wells St & Polk St,44,State St & Randolph St,Subscriber,Female,1980
21333453,2018-10-27 11:18:44,2018-10-27 11:27:37,590,533.0,113,Bissell St & Armitage Ave,291,Wells St & Evergreen Ave,Subscriber,Female,1994
21333540,2018-10-27 11:26:03,2018-10-27 11:30:34,2532,271.0,303,Broadway & Cornelia Ave,300,Broadway & Barry Ave,Subscriber,Female,1988
21333480,2018-10-27 11:21:31,2018-10-27 11:34:37,3228,786.0,117,Wilton Ave & Belmont Ave,347,Ashland Ave & Grace St,Subscriber,Female,1989
21333583,2018-10-27 11:28:42,2018-10-27 11:39:29,2746,647.0,113,Bissell St & Armitage Ave,289,Wells St & Concord Ln,Subscriber,Male,1988
21333490,2018-10-27 11:22:03,2018-10-27 11:40:12,3520,1089.0,85,Michigan Ave & Oak St,268,Lake Shore Dr & North Blvd,Customer,,0
21333672,2018-10-27 11:34:37,2018-10-27 11:41:41,2579,424.0,24,Fairbanks Ct & Grand Ave,53,Wells St & Huron St,Customer,,0
21333695,2018-10-27 11:36:08,2018-10-27 11:42:45,5106,397.0,110,Dearborn St & Erie St,212,Wells St & Hubbard St,Subscriber,Female,1990
21333718,2018-10-27 11:37:47,2018-10-27 11:43:16,2930,329.0,67,Sheffield Ave & Fullerton Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1990
21333712,2018-10-27 11:37:18,2018-10-27 11:44:03,2634,405.0,141,Clark St & Lincoln Ave,113,Bissell St & Armitage Ave,Customer,Female,1994
21333700,2018-10-27 11:36:32,2018-10-27 11:44:46,3497,494.0,627,LaSalle Dr & Huron St (*),182,Wells St & Elm St,Subscriber,Male,1981
21333582,2018-10-27 11:28:40,2018-10-27 11:44:56,4165,976.0,289,Wells St & Concord Ln,300,Broadway & Barry Ave,Subscriber,Female,1993
21333566,2018-10-27 11:27:45,2018-10-27 11:45:44,5209,1079.0,93,Sheffield Ave & Willow St,164,Franklin St & Lake St,Subscriber,Female,1991
21333461,2018-10-27 11:19:48,2018-10-27 11:47:18,2685,1650.0,293,Broadway & Wilson Ave,297,Paulina St & Montrose Ave,Customer,Male,1984
21333589,2018-10-27 11:29:02,2018-10-27 11:48:30,5760,1168.0,195,Columbus Dr & Randolph St,168,Michigan Ave & 14th St,Customer,Male,1970
21333656,2018-10-27 11:33:57,2018-10-27 11:48:55,5938,898.0,162,Damen Ave & Wellington Ave,296,Broadway & Belmont Ave,Subscriber,Male,1983
21333824,2018-10-27 11:45:36,2018-10-27 11:50:57,614,321.0,348,California Ave & 21st St,445,California Ave & 26th St,Subscriber,Male,1989
