trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
18682440,2018-05-30 16:34:56,2018-05-30 16:49:00,5289,844.0,145,Mies van der Rohe Way & Chestnut St,91,Clinton St & Washington Blvd,Subscriber,Male,1988
18682646,2018-05-30 16:41:26,2018-05-30 16:50:48,5544,562.0,195,Columbus Dr & Randolph St,192,Canal St & Adams St,Subscriber,Male,1959
18682533,2018-05-30 16:37:25,2018-05-30 16:51:28,6362,843.0,51,Clark St & Randolph St,19,Loomis St & Taylor St (*),Subscriber,Male,1984
18682488,2018-05-30 16:36:22,2018-05-30 16:51:59,5778,937.0,113,Bissell St & Armitage Ave,511,Albany Ave & Bloomingdale Ave,Subscriber,Male,1975
18682790,2018-05-30 16:46:51,2018-05-30 16:52:28,2378,337.0,38,Clark St & Lake St,627,LaSalle Dr & Huron St (*),Subscriber,Male,1986
18682813,2018-05-30 16:47:44,2018-05-30 16:52:52,5907,308.0,312,Clarendon Ave & Gordon Ter,240,Sheridan Rd & Irving Park Rd,Customer,,0
18682541,2018-05-30 16:38:05,2018-05-30 16:53:30,5774,925.0,145,Mies van der Rohe Way & Chestnut St,93,Sheffield Ave & Willow St,Subscriber,Male,1983
18682800,2018-05-30 16:47:16,2018-05-30 16:53:54,6471,398.0,350,Ashland Ave & Chicago Ave,61,Wood St & Milwaukee Ave,Subscriber,Male,1976
18682759,2018-05-30 16:45:33,2018-05-30 16:55:12,2309,579.0,491,Talman Ave & Addison St,163,Damen Ave & Clybourn Ave,Subscriber,Male,1978
18682880,2018-05-30 16:49:53,2018-05-30 16:57:37,6384,464.0,314,Ravenswood Ave & Berteau Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1988
18682700,2018-05-30 16:43:40,2018-05-30 16:59:13,6337,933.0,100,Orleans St & Merchandise Mart Plaza,321,Wabash Ave & 9th St,Subscriber,Female,1992
18683156,2018-05-30 16:58:38,2018-05-30 17:00:09,4934,91.0,77,Clinton St & Madison St,192,Canal St & Adams St,Subscriber,Male,1969
18682611,2018-05-30 16:40:17,2018-05-30 17:01:36,441,1279.0,342,Wolcott Ave & Polk St,77,Clinton St & Madison St,Subscriber,Male,1951
18683008,2018-05-30 16:53:49,2018-05-30 17:02:20,1521,511.0,283,LaSalle St & Jackson Blvd,47,State St & Kinzie St,Subscriber,Male,1965
18682998,2018-05-30 16:53:26,2018-05-30 17:02:31,6222,545.0,100,Orleans St & Merchandise Mart Plaza,291,Wells St & Evergreen Ave,Subscriber,Male,1990
18683114,2018-05-30 16:57:25,2018-05-30 17:05:34,5970,489.0,96,Desplaines St & Randolph St,43,Michigan Ave & Washington St,Subscriber,Male,1971
18683251,2018-05-30 17:01:08,2018-05-30 17:05:41,30,273.0,134,Peoria St & Jackson Blvd,192,Canal St & Adams St,Subscriber,Male,1970
18683012,2018-05-30 16:53:54,2018-05-30 17:08:11,6461,857.0,76,Lake Shore Dr & Monroe St,90,Millennium Park,Subscriber,Male,1991
18683381,2018-05-30 17:04:41,2018-05-30 17:10:13,2350,332.0,118,Sedgwick St & North Ave,143,Sedgwick St & Webster Ave,Subscriber,,0
18683192,2018-05-30 16:59:24,2018-05-30 17:10:54,1090,690.0,48,Larrabee St & Kingsbury St,113,Bissell St & Armitage Ave,Subscriber,Male,1979
18683227,2018-05-30 17:00:24,2018-05-30 17:11:33,6162,669.0,210,Ashland Ave & Division St,182,Wells St & Elm St,Subscriber,Male,1991
18683206,2018-05-30 16:59:47,2018-05-30 17:14:05,2429,858.0,215,Damen Ave & Madison St,241,Morgan St & Polk St,Subscriber,Male,1992
18683541,2018-05-30 17:08:32,2018-05-30 17:14:12,4325,340.0,48,Larrabee St & Kingsbury St,182,Wells St & Elm St,Subscriber,Female,1992
18683179,2018-05-30 16:59:07,2018-05-30 17:14:16,2299,909.0,77,Clinton St & Madison St,277,Ashland Ave & Grand Ave,Subscriber,Male,1992
18682990,2018-05-30 16:53:11,2018-05-30 17:14:30,6261,1279.0,283,LaSalle St & Jackson Blvd,237,MLK Jr Dr & 29th St,Subscriber,Male,1991
18683495,2018-05-30 17:07:19,2018-05-30 17:15:41,1042,502.0,57,Clinton St & Roosevelt Rd,68,Clinton St & Tilden St,Subscriber,Female,1980
18682854,2018-05-30 16:49:10,2018-05-30 17:15:41,801,1591.0,138,Clybourn Ave & Division St,258,Logan Blvd & Elston Ave,Customer,,0
18683351,2018-05-30 17:03:53,2018-05-30 17:16:27,157,754.0,196,Cityfront Plaza Dr & Pioneer Ct,77,Clinton St & Madison St,Subscriber,Male,1956
18683716,2018-05-30 17:12:37,2018-05-30 17:18:07,3220,330.0,49,Dearborn St & Monroe St,192,Canal St & Adams St,Subscriber,Male,1964
18683669,2018-05-30 17:11:34,2018-05-30 17:18:53,2386,439.0,210,Ashland Ave & Division St,305,Western Ave & Division St,Subscriber,Female,1990
18683462,2018-05-30 17:06:42,2018-05-30 17:19:24,6131,762.0,25,Michigan Ave & Pearson St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1970
18683316,2018-05-30 17:03:08,2018-05-30 17:20:09,2810,1021.0,287,Franklin St & Monroe St,168,Michigan Ave & 14th St,Subscriber,Male,1982
18683913,2018-05-30 17:17:22,2018-05-30 17:20:37,3447,195.0,295,Broadway & Argyle St,325,Clark St & Winnemac Ave (Temp),Subscriber,Male,1988
18683142,2018-05-30 16:58:08,2018-05-30 17:21:49,2795,1421.0,283,LaSalle St & Jackson Blvd,237,MLK Jr Dr & 29th St,Subscriber,Male,1994
18683860,2018-05-30 17:15:59,2018-05-30 17:21:56,1948,357.0,164,Franklin St & Lake St,192,Canal St & Adams St,Subscriber,Female,1976
18683831,2018-05-30 17:15:24,2018-05-30 17:21:57,1470,393.0,197,Michigan Ave & Madison St,191,Canal St & Monroe St (*),Subscriber,Male,1979
18683762,2018-05-30 17:13:55,2018-05-30 17:22:16,291,501.0,81,Daley Center Plaza,110,Dearborn St & Erie St,Subscriber,Female,1991
18683197,2018-05-30 16:59:35,2018-05-30 17:23:21,6090,1426.0,146,Loomis St & Jackson Blvd,289,Wells St & Concord Ln,Subscriber,Male,1963
18683699,2018-05-30 17:12:13,2018-05-30 17:23:24,5643,671.0,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Male,1972
18683472,2018-05-30 17:06:54,2018-05-30 17:23:26,3624,992.0,42,Wabash Ave & Cermak Rd,91,Clinton St & Washington Blvd,Subscriber,Male,1992
18683635,2018-05-30 17:10:51,2018-05-30 17:24:06,2148,795.0,26,McClurg Ct & Illinois St,37,Dearborn St & Adams St,Subscriber,Male,1976
18684028,2018-05-30 17:20:06,2018-05-30 17:24:06,695,240.0,115,Sheffield Ave & Wellington Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1973
18683796,2018-05-30 17:14:33,2018-05-30 17:24:08,3247,575.0,112,Green St & Randolph St,181,LaSalle St & Illinois St,Subscriber,Female,1985
18683539,2018-05-30 17:08:31,2018-05-30 17:24:57,2006,986.0,75,Canal St & Jackson Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1989
18683473,2018-05-30 17:06:57,2018-05-30 17:25:08,6040,1091.0,36,Franklin St & Jackson Blvd,273,Michigan Ave & 18th St,Subscriber,Male,1977
18683684,2018-05-30 17:11:58,2018-05-30 17:25:26,5839,808.0,85,Michigan Ave & Oak St,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1986
18683624,2018-05-30 17:10:35,2018-05-30 17:25:31,1525,896.0,94,Clark St & Armitage Ave,106,State St & Pearson St,Subscriber,Female,1953
18683749,2018-05-30 17:13:44,2018-05-30 17:26:15,2468,751.0,91,Clinton St & Washington Blvd,86,Eckhart Park,Subscriber,Female,1992
18683888,2018-05-30 17:16:46,2018-05-30 17:27:07,501,621.0,24,Fairbanks Ct & Grand Ave,91,Clinton St & Washington Blvd,Subscriber,Female,1988
18683765,2018-05-30 17:13:57,2018-05-30 17:27:22,958,805.0,366,Loomis St & Archer Ave,42,Wabash Ave & Cermak Rd,Subscriber,Male,1967
18684072,2018-05-30 17:21:19,2018-05-30 17:28:58,1522,459.0,81,Daley Center Plaza,199,Wabash Ave & Grand Ave,Subscriber,Male,1953
18683990,2018-05-30 17:19:23,2018-05-30 17:29:05,3942,582.0,81,Daley Center Plaza,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1976
18683856,2018-05-30 17:15:54,2018-05-30 17:29:33,3365,819.0,88,Racine Ave & Randolph St,31,Franklin St & Chicago Ave,Subscriber,Male,1985
18683642,2018-05-30 17:10:56,2018-05-30 17:30:12,1752,1156.0,239,Western Ave & Leland Ave,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1963
18684124,2018-05-30 17:22:40,2018-05-30 17:30:18,3554,458.0,103,Clinton St & Polk St (*),146,Loomis St & Jackson Blvd,Subscriber,Male,1990
18683754,2018-05-30 17:13:49,2018-05-30 17:30:38,462,1009.0,133,Kingsbury St & Kinzie St,168,Michigan Ave & 14th St,Subscriber,Male,1993
18684304,2018-05-30 17:27:39,2018-05-30 17:31:10,5798,211.0,250,Ashland Ave & Wellington Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1989
18681763,2018-05-30 16:04:17,2018-05-30 17:32:05,5833,5268.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,,0
18683238,2018-05-30 17:00:44,2018-05-30 17:32:06,766,1882.0,340,Clark St & Wrightwood Ave,90,Millennium Park,Subscriber,Male,1953
18684171,2018-05-30 17:23:50,2018-05-30 17:32:16,2178,506.0,418,Ellis Ave & 53rd St,425,Harper Ave & 59th St,Subscriber,Male,1977
18683804,2018-05-30 17:14:47,2018-05-30 17:32:17,5262,1050.0,171,May St & Cullerton St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1991
18683941,2018-05-30 17:18:13,2018-05-30 17:32:49,816,876.0,39,Wabash Ave & Adams St,338,Calumet Ave & 18th St,Subscriber,Male,1990
18684033,2018-05-30 17:20:14,2018-05-30 17:33:16,3423,782.0,434,Ogden Ave & Roosevelt Rd,57,Clinton St & Roosevelt Rd,Subscriber,Male,1994
18683759,2018-05-30 17:13:53,2018-05-30 17:33:40,4706,1187.0,60,Dayton St & North Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1987
18683376,2018-05-30 17:04:24,2018-05-30 17:35:12,2003,1848.0,48,Larrabee St & Kingsbury St,227,Southport Ave & Waveland Ave,Subscriber,Female,1994
18684372,2018-05-30 17:29:32,2018-05-30 17:35:20,3150,348.0,327,Sheffield Ave & Webster Ave,20,Sheffield Ave & Kingsbury St,Customer,,0
18684152,2018-05-30 17:23:19,2018-05-30 17:35:48,5531,749.0,196,Cityfront Plaza Dr & Pioneer Ct,195,Columbus Dr & Randolph St,Subscriber,Female,1947
18684307,2018-05-30 17:27:45,2018-05-30 17:37:16,2911,571.0,67,Sheffield Ave & Fullerton Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1977
18684328,2018-05-30 17:28:24,2018-05-30 17:38:19,931,595.0,100,Orleans St & Merchandise Mart Plaza,26,McClurg Ct & Illinois St,Subscriber,Male,1965
18684502,2018-05-30 17:33:35,2018-05-30 17:38:25,3560,290.0,213,Leavitt St & North Ave,130,Damen Ave & Division St,Subscriber,Female,1981
18684401,2018-05-30 17:30:33,2018-05-30 17:38:51,2586,498.0,192,Canal St & Adams St,284,Michigan Ave & Jackson Blvd,Subscriber,Female,1959
18684162,2018-05-30 17:23:31,2018-05-30 17:39:26,6226,955.0,289,Wells St & Concord Ln,58,Marshfield Ave & Cortland St,Subscriber,Female,1985
18684106,2018-05-30 17:22:17,2018-05-30 17:39:38,2429,1041.0,241,Morgan St & Polk St,339,Emerald Ave & 31st St,Subscriber,Male,1988
18684484,2018-05-30 17:32:58,2018-05-30 17:40:51,1111,473.0,94,Clark St & Armitage Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1991
18684648,2018-05-30 17:38:15,2018-05-30 17:41:06,5595,171.0,165,Clark St & Grace St,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1992
18684528,2018-05-30 17:34:19,2018-05-30 17:41:13,403,414.0,222,Milwaukee Ave & Rockwell St,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1981
18684374,2018-05-30 17:29:36,2018-05-30 17:41:27,6200,711.0,321,Wabash Ave & 9th St,77,Clinton St & Madison St,Subscriber,Male,1967
18684578,2018-05-30 17:35:58,2018-05-30 17:43:09,6362,431.0,241,Morgan St & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1994
18684167,2018-05-30 17:23:44,2018-05-30 17:43:51,4380,1207.0,81,Daley Center Plaza,320,Loomis St & Lexington St,Subscriber,Female,1978
18683498,2018-05-30 17:07:31,2018-05-30 17:44:52,224,2241.0,283,LaSalle St & Jackson Blvd,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1964
18684752,2018-05-30 17:41:33,2018-05-30 17:45:40,131,247.0,176,Clark St & Elm St,337,Clark St & Chicago Ave,Subscriber,Male,1962
18684434,2018-05-30 17:31:30,2018-05-30 17:46:48,4357,918.0,36,Franklin St & Jackson Blvd,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1987
18684759,2018-05-30 17:41:44,2018-05-30 17:47:46,4072,362.0,192,Canal St & Adams St,414,Canal St & Taylor St,Subscriber,Male,1992
18684216,2018-05-30 17:25:05,2018-05-30 17:47:48,5065,1363.0,49,Dearborn St & Monroe St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1991
18684563,2018-05-30 17:35:33,2018-05-30 17:47:51,5180,738.0,182,Wells St & Elm St,113,Bissell St & Armitage Ave,Subscriber,Male,1977
18681533,2018-05-30 15:49:47,2018-05-30 17:48:00,6122,7093.0,50,Clark St & Congress Pkwy,50,Clark St & Congress Pkwy,Customer,,0
18683910,2018-05-30 17:17:16,2018-05-30 17:49:13,3521,1917.0,174,Canal St & Madison St,147,Indiana Ave & 26th St,Subscriber,Male,1993
18684740,2018-05-30 17:41:00,2018-05-30 17:49:37,2288,517.0,86,Eckhart Park,331,Halsted St & Clybourn Ave (*),Subscriber,Female,1992
18684663,2018-05-30 17:38:39,2018-05-30 17:50:03,3304,684.0,342,Wolcott Ave & Polk St,285,Wood St & Hubbard St,Customer,,0
18684376,2018-05-30 17:29:38,2018-05-30 17:50:34,3838,1256.0,342,Wolcott Ave & Polk St,59,Wabash Ave & Roosevelt Rd,Subscriber,,1986
18684546,2018-05-30 17:35:01,2018-05-30 17:51:41,157,1000.0,77,Clinton St & Madison St,214,Damen Ave & Grand Ave,Subscriber,Male,1975
18684738,2018-05-30 17:40:57,2018-05-30 17:52:34,4913,697.0,66,Clinton St & Lake St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1987
18684999,2018-05-30 17:49:48,2018-05-30 17:52:44,4625,176.0,13,Wilton Ave & Diversey Pkwy,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1990
18684825,2018-05-30 17:43:55,2018-05-30 17:52:59,1101,544.0,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1962
18684836,2018-05-30 17:44:15,2018-05-30 17:53:28,3828,553.0,123,California Ave & Milwaukee Ave,511,Albany Ave & Bloomingdale Ave,Subscriber,Female,1980
18685065,2018-05-30 17:51:48,2018-05-30 17:53:59,1609,131.0,66,Clinton St & Lake St,91,Clinton St & Washington Blvd,Subscriber,Female,1992
18684958,2018-05-30 17:48:24,2018-05-30 17:55:20,4363,416.0,283,LaSalle St & Jackson Blvd,321,Wabash Ave & 9th St,Subscriber,Male,1992
18685010,2018-05-30 17:50:12,2018-05-30 17:55:39,2846,327.0,339,Emerald Ave & 31st St,278,Wallace St & 35th St,Subscriber,Male,1988
18684916,2018-05-30 17:47:14,2018-05-30 17:55:39,6117,505.0,212,Wells St & Hubbard St,192,Canal St & Adams St,Subscriber,Male,1981
18685178,2018-05-30 17:55:15,2018-05-30 17:56:21,5177,66.0,320,Loomis St & Lexington St,320,Loomis St & Lexington St,Subscriber,Male,1993
18685200,2018-05-30 17:56:13,2018-05-30 18:00:33,5626,260.0,183,Damen Ave & Thomas St (Augusta Blvd),69,Damen Ave & Pierce Ave,Subscriber,Male,1985
18685145,2018-05-30 17:54:16,2018-05-30 18:01:31,1993,435.0,174,Canal St & Madison St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1965
18685049,2018-05-30 17:51:20,2018-05-30 18:01:39,5091,619.0,141,Clark St & Lincoln Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1992
18684879,2018-05-30 17:45:46,2018-05-30 18:01:48,5531,962.0,195,Columbus Dr & Randolph St,23,Orleans St & Elm St (*),Subscriber,Male,1982
18685018,2018-05-30 17:50:32,2018-05-30 18:02:09,5985,697.0,157,Lake Shore Dr & Wellington Ave,268,Lake Shore Dr & North Blvd,Subscriber,Male,1985
18684514,2018-05-30 17:33:58,2018-05-30 18:02:17,903,1699.0,85,Michigan Ave & Oak St,245,Clarendon Ave & Junior Ter,Subscriber,Male,1989
18684873,2018-05-30 17:45:33,2018-05-30 18:02:32,3331,1019.0,145,Mies van der Rohe Way & Chestnut St,210,Ashland Ave & Division St,Subscriber,Male,1978
18685246,2018-05-30 17:58:05,2018-05-30 18:03:57,5975,352.0,74,Kingsbury St & Erie St,56,Desplaines St & Kinzie St,Subscriber,Male,1983
18684551,2018-05-30 17:35:09,2018-05-30 18:05:35,3204,1826.0,90,Millennium Park,148,State St & 33rd St,Subscriber,Male,1986
18685263,2018-05-30 17:58:57,2018-05-30 18:05:46,3977,409.0,44,State St & Randolph St,174,Canal St & Madison St,Subscriber,Male,1981
18684953,2018-05-30 17:48:09,2018-05-30 18:06:12,781,1083.0,172,Rush St & Cedar St,296,Broadway & Belmont Ave,Subscriber,Male,1988
18685278,2018-05-30 17:59:29,2018-05-30 18:06:34,4985,425.0,66,Clinton St & Lake St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1994
18685409,2018-05-30 18:04:17,2018-05-30 18:08:01,6250,224.0,112,Green St & Randolph St,174,Canal St & Madison St,Subscriber,Male,1960
18685177,2018-05-30 17:55:15,2018-05-30 18:09:09,6412,834.0,176,Clark St & Elm St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1988
18685019,2018-05-30 17:50:34,2018-05-30 18:09:28,5070,1134.0,58,Marshfield Ave & Cortland St,340,Clark St & Wrightwood Ave,Subscriber,Male,1992
18685328,2018-05-30 18:00:59,2018-05-30 18:09:41,1725,522.0,311,Leavitt St & Lawrence Ave,243,Lincoln Ave & Leavitt St,Subscriber,Male,1984
18684739,2018-05-30 17:40:58,2018-05-30 18:10:21,347,1763.0,110,Dearborn St & Erie St,153,Southport Ave & Wellington Ave,Subscriber,Female,1972
18685182,2018-05-30 17:55:33,2018-05-30 18:11:16,3444,943.0,382,Western Ave & Congress Pkwy,32,Racine Ave & Congress Pkwy,Subscriber,Male,1995
18685140,2018-05-30 17:54:09,2018-05-30 18:11:18,2843,1029.0,20,Sheffield Ave & Kingsbury St,116,Western Ave & Winnebago Ave,Subscriber,Male,1992
18685454,2018-05-30 18:05:42,2018-05-30 18:11:39,2586,357.0,286,Franklin St & Quincy St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1993
18681993,2018-05-30 16:14:05,2018-05-30 18:11:54,5599,7069.0,323,Sheridan Rd & Lawrence Ave,323,Sheridan Rd & Lawrence Ave,Customer,,0
18685158,2018-05-30 17:54:41,2018-05-30 18:12:20,2741,1059.0,91,Clinton St & Washington Blvd,288,Larrabee St & Armitage Ave,Subscriber,Male,1976
18685395,2018-05-30 18:03:54,2018-05-30 18:12:33,1431,519.0,304,Broadway & Waveland Ave,220,Clark St & Drummond Pl,Subscriber,Female,1993
18685596,2018-05-30 18:11:12,2018-05-30 18:16:50,460,338.0,176,Clark St & Elm St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1985
18685104,2018-05-30 17:53:03,2018-05-30 18:17:17,4216,1454.0,130,Damen Ave & Division St,276,California Ave & North Ave,Customer,,0
18685412,2018-05-30 18:04:19,2018-05-30 18:17:21,1582,782.0,232,Pine Grove Ave & Waveland Ave,177,Theater on the Lake,Customer,,0
18685672,2018-05-30 18:14:21,2018-05-30 18:17:35,4949,194.0,210,Ashland Ave & Division St,61,Wood St & Milwaukee Ave,Subscriber,Male,1985
18685433,2018-05-30 18:04:58,2018-05-30 18:20:00,3797,902.0,174,Canal St & Madison St,138,Clybourn Ave & Division St,Subscriber,Male,1995
18685700,2018-05-30 18:15:36,2018-05-30 18:22:39,6346,423.0,67,Sheffield Ave & Fullerton Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1992
18685787,2018-05-30 18:19:33,2018-05-30 18:23:58,4811,265.0,334,Lake Shore Dr & Belmont Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1987
18685663,2018-05-30 18:14:04,2018-05-30 18:24:16,4688,612.0,71,Morgan St & Lake St,181,LaSalle St & Illinois St,Subscriber,Female,1994
18685101,2018-05-30 17:52:52,2018-05-30 18:24:33,767,1901.0,282,Halsted St & Maxwell St,219,Damen Ave & Cortland St,Subscriber,Male,1980
18685849,2018-05-30 18:22:18,2018-05-30 18:26:11,4743,233.0,478,Rockwell St & Eastwood Ave,475,Washtenaw Ave & Lawrence Ave,Subscriber,Male,1965
18685882,2018-05-30 18:24:02,2018-05-30 18:26:29,5458,147.0,190,Southport Ave & Wrightwood Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1992
18685748,2018-05-30 18:17:41,2018-05-30 18:29:56,5173,735.0,174,Canal St & Madison St,186,Ogden Ave & Race Ave,Subscriber,Male,1989
18685877,2018-05-30 18:23:48,2018-05-30 18:30:06,1696,378.0,345,Lake Park Ave & 56th St,247,Shore Dr & 55th St,Subscriber,Male,1951
18685790,2018-05-30 18:19:37,2018-05-30 18:33:26,195,829.0,150,Fort Dearborn Dr & 31st St,4,Burnham Harbor,Subscriber,Male,1995
18685356,2018-05-30 18:02:25,2018-05-30 18:36:22,1722,2037.0,44,State St & Randolph St,152,Lincoln Ave & Diversey Pkwy,Subscriber,Female,1970
18686105,2018-05-30 18:34:12,2018-05-30 18:37:19,1502,187.0,84,Milwaukee Ave & Grand Ave,56,Desplaines St & Kinzie St,Subscriber,Male,1987
18686092,2018-05-30 18:33:42,2018-05-30 18:39:21,2584,339.0,91,Clinton St & Washington Blvd,81,Daley Center Plaza,Subscriber,Male,1970
18686072,2018-05-30 18:32:19,2018-05-30 18:39:48,6018,449.0,108,Halsted St & Polk St,14,Morgan St & 18th St,Subscriber,Male,1997
18686144,2018-05-30 18:35:57,2018-05-30 18:41:58,5394,361.0,123,California Ave & Milwaukee Ave,504,Campbell Ave & Fullerton Ave,Subscriber,Female,1971
18686106,2018-05-30 18:34:13,2018-05-30 18:42:10,270,477.0,21,Aberdeen St & Jackson Blvd,108,Halsted St & Polk St,Subscriber,Male,1991
18686136,2018-05-30 18:35:34,2018-05-30 18:42:26,2166,412.0,152,Lincoln Ave & Diversey Pkwy,220,Clark St & Drummond Pl,Subscriber,Male,1977
18686183,2018-05-30 18:38:45,2018-05-30 18:42:44,1318,239.0,57,Clinton St & Roosevelt Rd,626,Delano Ct & Roosevelt Rd,Subscriber,Male,1990
18685848,2018-05-30 18:22:19,2018-05-30 18:42:48,1788,1229.0,505,Winchester Ave & Elston Ave,20,Sheffield Ave & Kingsbury St,Customer,,0
18686215,2018-05-30 18:41:03,2018-05-30 18:44:08,452,185.0,36,Franklin St & Jackson Blvd,33,State St & Van Buren St,Subscriber,Male,1962
18686132,2018-05-30 18:35:22,2018-05-30 18:44:19,5232,537.0,241,Morgan St & Polk St,170,Clinton St & 18th St,Subscriber,Male,1965
18685962,2018-05-30 18:27:37,2018-05-30 18:45:14,6281,1057.0,289,Wells St & Concord Ln,229,Southport Ave & Roscoe St,Subscriber,Male,1989
18686043,2018-05-30 18:31:29,2018-05-30 18:46:35,6058,906.0,110,Dearborn St & Erie St,198,Green St & Madison St,Subscriber,Male,1995
18685774,2018-05-30 18:19:04,2018-05-30 18:50:36,3094,1892.0,77,Clinton St & Madison St,53,Wells St & Huron St,Subscriber,Female,1963
18686321,2018-05-30 18:47:43,2018-05-30 18:50:58,799,195.0,77,Clinton St & Madison St,66,Clinton St & Lake St,Subscriber,Male,1969
18686164,2018-05-30 18:37:20,2018-05-30 18:51:55,1128,875.0,77,Clinton St & Madison St,110,Dearborn St & Erie St,Subscriber,Male,1988
18686317,2018-05-30 18:47:24,2018-05-30 18:53:40,774,376.0,153,Southport Ave & Wellington Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1981
