trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
18209921,2018-04-28 08:50:53,2018-04-28 08:55:22,1786,269.0,56,Desplaines St & Kinzie St,73,Jefferson St & Monroe St,Subscriber,Male,1989
18209922,2018-04-28 08:50:56,2018-04-28 08:59:50,6224,534.0,5,State St & Harrison St,2,Buckingham Fountain,Subscriber,Male,1991
18209894,2018-04-28 08:47:02,2018-04-28 09:00:58,719,836.0,165,Clark St & Grace St,225,Halsted St & Dickens Ave,Subscriber,Female,1994
18209681,2018-04-28 07:59:33,2018-04-28 09:01:30,1153,3717.0,14,Morgan St & 18th St,39,Wabash Ave & Adams St,Customer,,0
18209916,2018-04-28 08:49:55,2018-04-28 09:02:03,5481,728.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),227,Southport Ave & Waveland Ave,Subscriber,Male,1990
18209868,2018-04-28 08:43:02,2018-04-28 09:02:09,4067,1147.0,137,Morgan Ave & 14th Pl,283,LaSalle St & Jackson Blvd,Subscriber,Male,1969
18209954,2018-04-28 08:56:50,2018-04-28 09:05:36,3975,526.0,115,Sheffield Ave & Wellington Ave,327,Sheffield Ave & Webster Ave,Subscriber,Female,1989
18209930,2018-04-28 08:52:06,2018-04-28 09:07:47,4406,941.0,344,Ravenswood Ave & Lawrence Ave,295,Broadway & Argyle St,Subscriber,Male,1989
18210053,2018-04-28 09:15:21,2018-04-28 09:21:51,331,390.0,142,McClurg Ct & Erie St,53,Wells St & Huron St,Subscriber,Male,1954
18210073,2018-04-28 09:18:43,2018-04-28 09:26:21,4631,458.0,252,Greenwood Ave & 47th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1963
18210127,2018-04-28 09:26:58,2018-04-28 09:37:13,6356,615.0,158,Milwaukee Ave & Wabansia Ave,123,California Ave & Milwaukee Ave,Subscriber,Female,1988
18210265,2018-04-28 09:46:31,2018-04-28 09:49:03,1993,152.0,31,Franklin St & Chicago Ave,337,Clark St & Chicago Ave,Subscriber,Male,1991
18210331,2018-04-28 09:52:43,2018-04-28 09:58:37,2859,354.0,627,LaSalle Dr & Huron St (*),142,McClurg Ct & Erie St,Subscriber,Female,1989
18210277,2018-04-28 09:47:31,2018-04-28 10:00:26,2969,775.0,92,Carpenter St & Huron St,81,Daley Center Plaza,Subscriber,Male,1957
18210332,2018-04-28 09:52:50,2018-04-28 10:02:21,6154,571.0,239,Western Ave & Leland Ave,325,Clark St & Winnemac Ave (Temp),Subscriber,Male,1981
18210416,2018-04-28 10:04:17,2018-04-28 10:06:52,6101,155.0,243,Lincoln Ave & Leavitt St,316,Damen Ave & Sunnyside Ave,Subscriber,Male,1973
18210420,2018-04-28 10:05:05,2018-04-28 10:10:30,3537,325.0,364,Larrabee St & Oak St,133,Kingsbury St & Kinzie St,Subscriber,Male,1985
18210182,2018-04-28 09:35:14,2018-04-28 10:15:41,2238,2427.0,157,Lake Shore Dr & Wellington Ave,2,Buckingham Fountain,Customer,,0
18210441,2018-04-28 10:07:01,2018-04-28 10:15:58,929,537.0,7,Field Blvd & South Water St,133,Kingsbury St & Kinzie St,Subscriber,Male,1978
18210494,2018-04-28 10:12:12,2018-04-28 10:20:09,5712,477.0,289,Wells St & Concord Ln,93,Sheffield Ave & Willow St,Subscriber,Male,1997
18210512,2018-04-28 10:14:01,2018-04-28 10:25:19,1838,678.0,484,Monticello Ave & Irving Park Rd,474,Christiana Ave & Lawrence Ave,Subscriber,Female,1985
18210546,2018-04-28 10:17:39,2018-04-28 10:27:41,811,602.0,90,Millennium Park,168,Michigan Ave & 14th St,Subscriber,Female,1982
18210583,2018-04-28 10:21:15,2018-04-28 10:29:02,6449,467.0,344,Ravenswood Ave & Lawrence Ave,295,Broadway & Argyle St,Subscriber,Male,1969
18210219,2018-04-28 09:40:05,2018-04-28 10:31:30,5367,3085.0,3,Shedd Aquarium,100,Orleans St & Merchandise Mart Plaza,Customer,,0
18210633,2018-04-28 10:25:15,2018-04-28 10:32:17,2270,422.0,320,Loomis St & Lexington St,342,Wolcott Ave & Polk St,Subscriber,Female,1992
18210338,2018-04-28 09:53:41,2018-04-28 10:32:34,2911,2333.0,370,Calumet Ave & 21st St,2,Buckingham Fountain,Customer,,0
18210687,2018-04-28 10:30:53,2018-04-28 10:34:22,6285,209.0,301,Clark St & Schiller St,172,Rush St & Cedar St,Subscriber,Male,1987
18210554,2018-04-28 10:18:25,2018-04-28 10:36:05,3958,1060.0,229,Southport Ave & Roscoe St,349,Halsted St & Wrightwood Ave,Subscriber,Female,1989
18210730,2018-04-28 10:34:32,2018-04-28 10:39:19,610,287.0,232,Pine Grove Ave & Waveland Ave,296,Broadway & Belmont Ave,Subscriber,Male,1971
18210743,2018-04-28 10:35:56,2018-04-28 10:45:01,964,545.0,176,Clark St & Elm St,60,Dayton St & North Ave,Subscriber,Female,1993
18210821,2018-04-28 10:46:07,2018-04-28 10:49:33,3308,206.0,118,Sedgwick St & North Ave,94,Clark St & Armitage Ave,Subscriber,Male,1992
18210839,2018-04-28 10:47:32,2018-04-28 10:50:01,5967,149.0,108,Halsted St & Polk St,109,900 W Harrison St,Subscriber,Male,1950
18210668,2018-04-28 10:29:09,2018-04-28 10:51:56,5721,1367.0,289,Wells St & Concord Ln,71,Morgan St & Lake St,Customer,,0
18210803,2018-04-28 10:43:49,2018-04-28 10:52:22,2776,513.0,94,Clark St & Armitage Ave,156,Clark St & Wellington Ave,Subscriber,Female,1965
18210954,2018-04-28 10:58:54,2018-04-28 11:01:08,4039,134.0,426,Ellis Ave & 60th St,328,Ellis Ave & 58th St,Subscriber,Male,1982
18211053,2018-04-28 11:09:16,2018-04-28 11:11:25,347,129.0,111,Sedgwick St & Huron St,212,Wells St & Hubbard St,Subscriber,Male,1987
18211079,2018-04-28 11:11:51,2018-04-28 11:17:25,929,334.0,133,Kingsbury St & Kinzie St,48,Larrabee St & Kingsbury St,Subscriber,Male,1991
18210975,2018-04-28 11:01:22,2018-04-28 11:17:53,4792,991.0,359,Larrabee St & Division St,173,Mies van der Rohe Way & Chicago Ave,Customer,,0
18210860,2018-04-28 10:50:15,2018-04-28 11:18:06,994,1671.0,129,Blue Island Ave & 18th St,90,Millennium Park,Customer,,0
18211116,2018-04-28 11:14:54,2018-04-28 11:21:30,4119,396.0,176,Clark St & Elm St,110,Dearborn St & Erie St,Subscriber,Female,1968
18211143,2018-04-28 11:16:49,2018-04-28 11:24:17,3471,448.0,188,Greenview Ave & Fullerton Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1991
18211104,2018-04-28 11:14:04,2018-04-28 11:29:35,498,931.0,92,Carpenter St & Huron St,126,Clark St & North Ave,Subscriber,Male,1987
18211253,2018-04-28 11:27:07,2018-04-28 11:32:33,6229,326.0,162,Damen Ave & Wellington Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1977
18211242,2018-04-28 11:25:54,2018-04-28 11:34:38,5923,524.0,39,Wabash Ave & Adams St,161,Rush St & Superior St,Subscriber,Male,1966
18211123,2018-04-28 11:15:15,2018-04-28 11:34:44,6256,1169.0,6,Dusable Harbor,35,Streeter Dr & Grand Ave,Customer,,0
18211334,2018-04-28 11:33:21,2018-04-28 11:35:36,949,135.0,69,Damen Ave & Pierce Ave,61,Wood St & Milwaukee Ave,Subscriber,Male,1985
18211313,2018-04-28 11:31:53,2018-04-28 11:35:41,3202,228.0,190,Southport Ave & Wrightwood Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1993
18211280,2018-04-28 11:28:46,2018-04-28 11:37:00,4936,494.0,260,Kedzie Ave & Milwaukee Ave,498,California Ave & Fletcher St,Subscriber,Female,1981
18211315,2018-04-28 11:31:57,2018-04-28 11:37:27,6075,330.0,111,Sedgwick St & Huron St,181,LaSalle St & Illinois St,Subscriber,Male,1988
18211231,2018-04-28 11:25:10,2018-04-28 11:38:10,2448,780.0,620,Orleans St & Chestnut St (NEXT Apts),174,Canal St & Madison St,Customer,,0
18211383,2018-04-28 11:38:54,2018-04-28 11:47:16,6077,502.0,323,Sheridan Rd & Lawrence Ave,231,Sheridan Rd & Montrose Ave,Customer,,0
18211366,2018-04-28 11:37:37,2018-04-28 11:49:36,5681,719.0,302,Sheffield Ave & Wrightwood Ave,118,Sedgwick St & North Ave,Customer,,0
18211426,2018-04-28 11:43:00,2018-04-28 11:50:29,339,449.0,98,LaSalle St & Washington St,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1969
18211300,2018-04-28 11:30:32,2018-04-28 11:51:52,6163,1280.0,52,Michigan Ave & Lake St,3,Shedd Aquarium,Customer,,0
18211415,2018-04-28 11:42:16,2018-04-28 11:51:55,3136,579.0,66,Clinton St & Lake St,71,Morgan St & Lake St,Subscriber,Male,1992
18211468,2018-04-28 11:47:02,2018-04-28 11:53:37,6220,395.0,260,Kedzie Ave & Milwaukee Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1981
18211515,2018-04-28 11:51:45,2018-04-28 11:56:23,2391,278.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Female,1990
18211564,2018-04-28 11:55:53,2018-04-28 12:01:20,5959,327.0,162,Damen Ave & Wellington Ave,258,Logan Blvd & Elston Ave,Subscriber,Female,1967
18211527,2018-04-28 11:52:32,2018-04-28 12:01:36,4920,544.0,44,State St & Randolph St,233,Sangamon St & Washington Blvd (*),Subscriber,Female,1991
18211559,2018-04-28 11:55:38,2018-04-28 12:03:31,3684,473.0,85,Michigan Ave & Oak St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1991
18211567,2018-04-28 11:56:33,2018-04-28 12:05:21,89,528.0,282,Halsted St & Maxwell St,15,Racine Ave & 18th St,Subscriber,Male,1985
18211634,2018-04-28 12:01:28,2018-04-28 12:09:24,1949,476.0,158,Milwaukee Ave & Wabansia Ave,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Female,1993
18210896,2018-04-28 10:54:05,2018-04-28 12:10:52,5983,4607.0,309,Leavitt St & Armitage Ave,43,Michigan Ave & Washington St,Customer,,0
18211689,2018-04-28 12:05:56,2018-04-28 12:13:54,1838,478.0,471,Francisco Ave & Foster Ave,464,Damen Ave & Foster Ave,Subscriber,Female,1980
18210542,2018-04-28 10:17:18,2018-04-28 12:13:55,3770,6997.0,592,Knox Ave & Montrose Ave,489,Drake Ave & Addison St,Customer,,0
18211165,2018-04-28 11:18:35,2018-04-28 12:20:02,4953,3687.0,3,Shedd Aquarium,3,Shedd Aquarium,Customer,,0
18211593,2018-04-28 11:58:18,2018-04-28 12:22:20,6387,1442.0,625,Chicago Ave & Dempster St,452,Western Ave & Granville Ave,Customer,,0
18211590,2018-04-28 11:58:04,2018-04-28 12:24:02,4012,1558.0,6,Dusable Harbor,90,Millennium Park,Customer,,0
18211826,2018-04-28 12:18:35,2018-04-28 12:27:58,4360,563.0,322,Kimbark Ave & 53rd St,426,Ellis Ave & 60th St,Subscriber,Male,1982
18211787,2018-04-28 12:15:57,2018-04-28 12:28:13,1809,736.0,158,Milwaukee Ave & Wabansia Ave,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1988
18211896,2018-04-28 12:25:10,2018-04-28 12:30:32,4909,322.0,254,Pine Grove Ave & Irving Park Rd,303,Broadway & Cornelia Ave,Subscriber,Female,1983
18211881,2018-04-28 12:23:54,2018-04-28 12:31:43,525,469.0,144,Larrabee St & Webster Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Female,1991
18208036,2018-04-27 17:44:03,2018-04-28 12:41:01,4301,68218.0,26,McClurg Ct & Illinois St,35,Streeter Dr & Grand Ave,Customer,,0
18211994,2018-04-28 12:34:40,2018-04-28 12:42:50,134,490.0,49,Dearborn St & Monroe St,198,Green St & Madison St,Subscriber,Female,1986
18211349,2018-04-28 11:35:39,2018-04-28 12:44:34,4362,4135.0,324,Stockton Dr & Wrightwood Ave,76,Lake Shore Dr & Monroe St,Customer,,0
18211968,2018-04-28 12:31:31,2018-04-28 12:44:48,1665,797.0,94,Clark St & Armitage Ave,181,LaSalle St & Illinois St,Subscriber,Male,1996
18212087,2018-04-28 12:42:02,2018-04-28 12:48:28,6466,386.0,181,LaSalle St & Illinois St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1991
18212105,2018-04-28 12:43:34,2018-04-28 12:48:58,772,324.0,334,Lake Shore Dr & Belmont Ave,220,Clark St & Drummond Pl,Subscriber,Male,1993
18212088,2018-04-28 12:42:04,2018-04-28 12:49:34,2946,450.0,38,Clark St & Lake St,110,Dearborn St & Erie St,Subscriber,Male,1984
18212005,2018-04-28 12:35:56,2018-04-28 12:50:05,1673,849.0,49,Dearborn St & Monroe St,49,Dearborn St & Monroe St,Subscriber,Female,1982
18212003,2018-04-28 12:35:53,2018-04-28 12:52:16,3754,983.0,349,Halsted St & Wrightwood Ave,627,LaSalle Dr & Huron St (*),Subscriber,Male,1988
18212163,2018-04-28 12:47:31,2018-04-28 12:52:36,4605,305.0,507,Humboldt Blvd & Armitage Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1966
18212055,2018-04-28 12:40:01,2018-04-28 12:54:57,6343,896.0,67,Sheffield Ave & Fullerton Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1993
18212009,2018-04-28 12:36:05,2018-04-28 12:55:10,3700,1145.0,503,Drake Ave & Fullerton Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1980
18212057,2018-04-28 12:40:05,2018-04-28 12:56:25,3499,980.0,24,Fairbanks Ct & Grand Ave,301,Clark St & Schiller St,Subscriber,Female,1958
18212229,2018-04-28 12:51:28,2018-04-28 12:57:32,3384,364.0,106,State St & Pearson St,74,Kingsbury St & Erie St,Subscriber,Female,1988
18212255,2018-04-28 12:54:07,2018-04-28 12:58:19,170,252.0,510,Spaulding Ave & Division St,373,Kedzie Ave & Chicago Ave,Subscriber,Male,1985
18212069,2018-04-28 12:41:05,2018-04-28 13:01:29,4066,1224.0,25,Michigan Ave & Pearson St,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1986
18211926,2018-04-28 12:27:39,2018-04-28 13:01:47,1290,2048.0,511,Albany Ave & Bloomingdale Ave,511,Albany Ave & Bloomingdale Ave,Customer,,0
18211975,2018-04-28 12:32:50,2018-04-28 13:03:07,2938,1817.0,107,Desplaines St & Jackson Blvd,94,Clark St & Armitage Ave,Subscriber,Female,1988
18212077,2018-04-28 12:41:28,2018-04-28 13:05:25,5724,1437.0,90,Millennium Park,173,Mies van der Rohe Way & Chicago Ave,Customer,,0
18212259,2018-04-28 12:54:17,2018-04-28 13:06:06,4432,709.0,152,Lincoln Ave & Diversey Pkwy,227,Southport Ave & Waveland Ave,Subscriber,Female,1989
18212350,2018-04-28 13:02:41,2018-04-28 13:07:09,152,268.0,304,Broadway & Waveland Ave,296,Broadway & Belmont Ave,Subscriber,Male,1998
18211220,2018-04-28 11:24:09,2018-04-28 13:07:37,2868,6208.0,43,Michigan Ave & Washington St,94,Clark St & Armitage Ave,Customer,,0
18212424,2018-04-28 13:09:48,2018-04-28 13:12:23,2947,155.0,337,Clark St & Chicago Ave,110,Dearborn St & Erie St,Subscriber,Male,1990
18212447,2018-04-28 13:12:36,2018-04-28 13:19:08,6400,392.0,77,Clinton St & Madison St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1986
18212462,2018-04-28 13:13:39,2018-04-28 13:19:51,2321,372.0,349,Halsted St & Wrightwood Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Female,1979
18212011,2018-04-28 12:36:11,2018-04-28 13:20:18,5735,2647.0,255,Indiana Ave & Roosevelt Rd,90,Millennium Park,Customer,,0
18212206,2018-04-28 12:50:01,2018-04-28 13:27:08,3389,2227.0,287,Franklin St & Monroe St,623,Michigan Ave & 8th St,Customer,,0
18212023,2018-04-28 12:37:24,2018-04-28 13:28:26,2642,3062.0,2,Buckingham Fountain,35,Streeter Dr & Grand Ave,Customer,,0
18212337,2018-04-28 13:02:08,2018-04-28 13:28:38,3485,1590.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,,0
18212283,2018-04-28 12:57:34,2018-04-28 13:29:21,253,1907.0,4,Burnham Harbor,4,Burnham Harbor,Subscriber,Female,1988
18212518,2018-04-28 13:18:51,2018-04-28 13:30:29,244,698.0,340,Clark St & Wrightwood Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Female,1987
18212522,2018-04-28 13:19:32,2018-04-28 13:31:26,503,714.0,419,Lake Park Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1993
18212634,2018-04-28 13:29:12,2018-04-28 13:31:56,5367,164.0,114,Sheffield Ave & Waveland Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1990
18212667,2018-04-28 13:32:06,2018-04-28 13:37:00,1147,294.0,53,Wells St & Huron St,211,St. Clair St & Erie St,Subscriber,Male,1983
18212635,2018-04-28 13:29:19,2018-04-28 13:38:34,6439,555.0,219,Damen Ave & Cortland St,69,Damen Ave & Pierce Ave,Subscriber,Female,1989
18212672,2018-04-28 13:32:37,2018-04-28 13:38:56,5481,379.0,229,Southport Ave & Roscoe St,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1983
18212566,2018-04-28 13:23:43,2018-04-28 13:52:41,342,1738.0,158,Milwaukee Ave & Wabansia Ave,511,Albany Ave & Bloomingdale Ave,Customer,,0
18210910,2018-04-28 10:54:38,2018-04-28 13:52:48,3118,10690.0,451,Sheridan Rd & Loyola Ave,420,Ellis Ave & 55th St,Customer,,0
18212483,2018-04-28 13:15:19,2018-04-28 13:52:59,1285,2260.0,511,Albany Ave & Bloomingdale Ave,511,Albany Ave & Bloomingdale Ave,Customer,,0
18212900,2018-04-28 13:52:56,2018-04-28 13:58:07,1394,311.0,453,Clark St & Schreiber Ave,451,Sheridan Rd & Loyola Ave,Subscriber,Female,1973
18212816,2018-04-28 13:45:17,2018-04-28 14:04:35,4675,1158.0,217,Racine Ave (May St) & Fulton St,129,Blue Island Ave & 18th St,Subscriber,Female,1989
18212943,2018-04-28 13:58:00,2018-04-28 14:06:13,1879,493.0,133,Kingsbury St & Kinzie St,106,State St & Pearson St,Subscriber,Male,1983
18212669,2018-04-28 13:32:21,2018-04-28 14:08:22,3982,2161.0,462,Winchester (Ravenswood) Ave & Balmoral Ave,462,Winchester (Ravenswood) Ave & Balmoral Ave,Subscriber,Female,1992
18212995,2018-04-28 14:03:09,2018-04-28 14:09:17,1809,368.0,84,Milwaukee Ave & Grand Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1988
18212843,2018-04-28 13:47:54,2018-04-28 14:09:55,175,1321.0,86,Eckhart Park,264,Stetson Ave & South Water St,Subscriber,Female,1990
18212914,2018-04-28 13:54:34,2018-04-28 14:10:31,5228,957.0,283,LaSalle St & Jackson Blvd,211,St. Clair St & Erie St,Subscriber,Male,1976
18212979,2018-04-28 14:00:48,2018-04-28 14:12:12,2843,684.0,103,Clinton St & Polk St (*),66,Clinton St & Lake St,Subscriber,Female,1991
18212974,2018-04-28 14:00:20,2018-04-28 14:13:14,2410,774.0,192,Canal St & Adams St,43,Michigan Ave & Washington St,Customer,,0
18213049,2018-04-28 14:07:08,2018-04-28 14:13:30,2166,382.0,255,Indiana Ave & Roosevelt Rd,45,Michigan Ave & Congress Pkwy,Subscriber,Female,1979
18212626,2018-04-28 13:28:45,2018-04-28 14:14:59,754,2774.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,0
18213000,2018-04-28 14:03:58,2018-04-28 14:15:17,4298,679.0,232,Pine Grove Ave & Waveland Ave,323,Sheridan Rd & Lawrence Ave,Subscriber,Male,1990
18212631,2018-04-28 13:29:03,2018-04-28 14:15:36,3399,2793.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,0
18213050,2018-04-28 14:07:28,2018-04-28 14:20:48,3491,800.0,35,Streeter Dr & Grand Ave,76,Lake Shore Dr & Monroe St,Customer,,0
18213141,2018-04-28 14:15:53,2018-04-28 14:21:37,2521,344.0,41,Federal St & Polk St,37,Dearborn St & Adams St,Customer,,0
18213086,2018-04-28 14:10:42,2018-04-28 14:24:48,5405,846.0,337,Clark St & Chicago Ave,192,Canal St & Adams St,Subscriber,Male,1981
18213092,2018-04-28 14:11:06,2018-04-28 14:26:45,2953,939.0,26,McClurg Ct & Illinois St,110,Dearborn St & Erie St,Customer,,0
18213123,2018-04-28 14:13:55,2018-04-28 14:26:56,1128,781.0,140,Dearborn Pkwy & Delaware Pl,77,Clinton St & Madison St,Subscriber,Male,1995
18212819,2018-04-28 13:45:40,2018-04-28 14:28:35,4460,2575.0,37,Dearborn St & Adams St,268,Lake Shore Dr & North Blvd,Customer,,0
18212962,2018-04-28 13:59:21,2018-04-28 14:29:11,4623,1790.0,327,Sheffield Ave & Webster Ave,333,Ashland Ave & Blackhawk St,Subscriber,Male,1981
18213115,2018-04-28 14:12:24,2018-04-28 14:29:24,5129,1020.0,313,Lakeview Ave & Fullerton Pkwy,223,Clifton Ave & Armitage Ave,Subscriber,Female,1993
18213246,2018-04-28 14:25:10,2018-04-28 14:33:37,1036,507.0,85,Michigan Ave & Oak St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1968
18213164,2018-04-28 14:18:40,2018-04-28 14:34:55,4288,975.0,199,Wabash Ave & Grand Ave,192,Canal St & Adams St,Subscriber,Female,1975
18213342,2018-04-28 14:33:48,2018-04-28 14:36:05,3499,137.0,144,Larrabee St & Webster Ave,143,Sedgwick St & Webster Ave,Subscriber,Male,1990
18213213,2018-04-28 14:22:32,2018-04-28 14:38:26,5592,954.0,138,Clybourn Ave & Division St,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1992
18213267,2018-04-28 14:26:31,2018-04-28 14:42:26,5454,955.0,329,Lake Shore Dr & Diversey Pkwy,93,Sheffield Ave & Willow St,Subscriber,Male,1992
18213397,2018-04-28 14:38:17,2018-04-28 14:46:19,4164,482.0,573,State St & 79th St,586,MLK Jr Dr & 83rd St,Subscriber,Male,1983
18213384,2018-04-28 14:37:13,2018-04-28 14:46:24,6362,551.0,492,Leavitt St & Addison St,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1979
18213392,2018-04-28 14:37:55,2018-04-28 14:48:14,3119,619.0,310,Damen Ave & Charleston St,327,Sheffield Ave & Webster Ave,Customer,,0
18213357,2018-04-28 14:34:38,2018-04-28 14:48:22,949,824.0,128,Damen Ave & Chicago Ave,133,Kingsbury St & Kinzie St,Customer,,0
18213370,2018-04-28 14:35:57,2018-04-28 14:52:33,4560,996.0,368,Ashland Ave & Archer Ave,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Female,1988
18213454,2018-04-28 14:42:59,2018-04-28 14:54:54,500,715.0,57,Clinton St & Roosevelt Rd,341,Adler Planetarium,Subscriber,Male,1966
18213426,2018-04-28 14:40:12,2018-04-28 15:00:21,284,1209.0,33,State St & Van Buren St,365,Halsted St & North Branch St,Subscriber,Male,1988
18213590,2018-04-28 14:55:44,2018-04-28 15:01:59,5276,375.0,318,Southport Ave & Irving Park Rd,486,Oakley Ave & Irving Park Rd,Subscriber,Male,1990
18213612,2018-04-28 14:57:47,2018-04-28 15:05:12,4954,445.0,327,Sheffield Ave & Webster Ave,28,Larrabee St & Menomonee St,Subscriber,Male,1972
18213619,2018-04-28 14:58:50,2018-04-28 15:07:27,1822,517.0,346,Ada St & Washington Blvd,112,Green St & Randolph St,Subscriber,Female,1988
18213704,2018-04-28 15:07:45,2018-04-28 15:11:01,1385,196.0,227,Southport Ave & Waveland Ave,347,Ashland Ave & Grace St,Subscriber,Male,1954
18213673,2018-04-28 15:04:36,2018-04-28 15:12:37,5930,481.0,87,Racine Ave & Fullerton Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Female,1992
18213505,2018-04-28 14:48:02,2018-04-28 15:15:25,1923,1643.0,154,Southport Ave & Belmont Ave,210,Ashland Ave & Division St,Customer,,0
18213535,2018-04-28 14:51:07,2018-04-28 15:16:00,5745,1493.0,303,Broadway & Cornelia Ave,497,Kimball Ave & Belmont Ave,Subscriber,Female,1980
18213530,2018-04-28 14:50:47,2018-04-28 15:18:36,1879,1669.0,106,State St & Pearson St,106,State St & Pearson St,Customer,,0
18213589,2018-04-28 14:55:32,2018-04-28 15:24:00,5662,1708.0,61,Wood St & Milwaukee Ave,118,Sedgwick St & North Ave,Customer,,0
18213790,2018-04-28 15:17:13,2018-04-28 15:24:26,410,433.0,140,Dearborn Pkwy & Delaware Pl,74,Kingsbury St & Erie St,Subscriber,Female,1982
18213817,2018-04-28 15:19:30,2018-04-28 15:25:08,4792,338.0,331,Halsted St & Clybourn Ave (*),289,Wells St & Concord Ln,Subscriber,Male,1980
18213853,2018-04-28 15:24:20,2018-04-28 15:26:35,6260,135.0,114,Sheffield Ave & Waveland Ave,304,Broadway & Waveland Ave,Subscriber,Male,1980
