trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
20876824,2018-09-24 06:51:03,2018-09-24 06:55:34,5235,271.0,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1974
20876690,2018-09-24 06:40:02,2018-09-24 06:56:17,2053,975.0,233,Sangamon St & Washington Blvd (*),211,St. Clair St & Erie St,Subscriber,Female,1989
20876844,2018-09-24 06:51:56,2018-09-24 06:56:21,1966,265.0,133,Kingsbury St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1990
20876823,2018-09-24 06:50:57,2018-09-24 06:57:22,4882,385.0,56,Desplaines St & Kinzie St,98,LaSalle St & Washington St,Subscriber,Male,1995
20876859,2018-09-24 06:52:46,2018-09-24 07:00:02,3402,436.0,75,Canal St & Jackson Blvd,321,Wabash Ave & 9th St,Subscriber,Male,1995
20876813,2018-09-24 06:50:03,2018-09-24 07:00:32,503,629.0,277,Ashland Ave & Grand Ave,376,Artesian Ave & Hubbard St,Subscriber,Male,1992
20876877,2018-09-24 06:53:32,2018-09-24 07:05:11,693,699.0,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1967
20876872,2018-09-24 06:53:19,2018-09-24 07:07:25,3309,846.0,89,Financial Pl & Congress Pkwy (Temp),71,Morgan St & Lake St,Subscriber,Male,1976
20877143,2018-09-24 07:08:23,2018-09-24 07:09:40,2720,77.0,364,Larrabee St & Oak St,48,Larrabee St & Kingsbury St,Subscriber,Male,1987
20876978,2018-09-24 06:59:50,2018-09-24 07:09:45,2133,595.0,29,Noble St & Milwaukee Ave,111,Sedgwick St & Huron St,Subscriber,Male,1989
20876745,2018-09-24 06:44:59,2018-09-24 07:10:05,6110,1506.0,159,Claremont Ave & Hirsch St,286,Franklin St & Quincy St,Subscriber,Male,1990
20876707,2018-09-24 06:42:08,2018-09-24 07:10:30,367,1702.0,229,Southport Ave & Roscoe St,38,Clark St & Lake St,Subscriber,Male,1984
20877059,2018-09-24 07:04:57,2018-09-24 07:11:30,1274,393.0,192,Canal St & Adams St,241,Morgan St & Polk St,Subscriber,Male,1982
20877000,2018-09-24 07:01:48,2018-09-24 07:12:37,3403,649.0,331,Halsted St & Clybourn Ave (*),212,Wells St & Hubbard St,Subscriber,Male,1986
20877100,2018-09-24 07:06:40,2018-09-24 07:13:42,5143,422.0,192,Canal St & Adams St,80,Aberdeen St & Monroe St,Subscriber,Female,1964
20877132,2018-09-24 07:07:48,2018-09-24 07:13:44,4482,356.0,26,McClurg Ct & Illinois St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1977
20877091,2018-09-24 07:06:13,2018-09-24 07:13:59,3888,466.0,129,Blue Island Ave & 18th St,19,Loomis St & Taylor St (*),Subscriber,Female,1989
20877175,2018-09-24 07:09:46,2018-09-24 07:15:03,4990,317.0,66,Clinton St & Lake St,192,Canal St & Adams St,Subscriber,Female,1990
20876948,2018-09-24 06:57:46,2018-09-24 07:15:49,4927,1083.0,72,Wabash Ave & 16th St,77,Clinton St & Madison St,Subscriber,Male,1977
20877247,2018-09-24 07:13:01,2018-09-24 07:15:56,1122,175.0,190,Southport Ave & Wrightwood Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1993
20877239,2018-09-24 07:12:48,2018-09-24 07:18:57,5888,369.0,192,Canal St & Adams St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1979
20877205,2018-09-24 07:10:58,2018-09-24 07:21:25,4551,627.0,36,Franklin St & Jackson Blvd,181,LaSalle St & Illinois St,Subscriber,Male,1995
20877356,2018-09-24 07:17:11,2018-09-24 07:21:27,5595,256.0,198,Green St & Madison St,96,Desplaines St & Randolph St,Subscriber,Female,1993
20877206,2018-09-24 07:10:59,2018-09-24 07:22:15,575,676.0,21,Aberdeen St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Female,1993
20877411,2018-09-24 07:18:57,2018-09-24 07:23:50,3154,293.0,246,Ashland Ave & Belle Plaine Ave,165,Clark St & Grace St,Subscriber,Male,1990
20877149,2018-09-24 07:08:36,2018-09-24 07:24:43,994,967.0,192,Canal St & Adams St,342,Wolcott Ave & Polk St,Subscriber,Male,1951
20877465,2018-09-24 07:21:10,2018-09-24 07:25:27,2058,257.0,319,Greenview Ave & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1979
20877420,2018-09-24 07:19:22,2018-09-24 07:26:44,4395,442.0,89,Financial Pl & Congress Pkwy (Temp),100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1994
20877436,2018-09-24 07:19:51,2018-09-24 07:27:43,5143,472.0,91,Clinton St & Washington Blvd,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1982
20877231,2018-09-24 07:12:25,2018-09-24 07:28:03,1699,938.0,75,Canal St & Jackson Blvd,273,Michigan Ave & 18th St,Subscriber,Male,1977
20877476,2018-09-24 07:21:45,2018-09-24 07:28:31,6150,406.0,174,Canal St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1988
20877352,2018-09-24 07:16:59,2018-09-24 07:28:33,5719,694.0,192,Canal St & Adams St,211,St. Clair St & Erie St,Subscriber,Male,1987
20877384,2018-09-24 07:18:13,2018-09-24 07:29:20,1379,667.0,192,Canal St & Adams St,195,Columbus Dr & Randolph St,Subscriber,Male,1959
20877341,2018-09-24 07:16:44,2018-09-24 07:30:57,3507,853.0,198,Green St & Madison St,195,Columbus Dr & Randolph St,Subscriber,Female,1990
20877273,2018-09-24 07:13:48,2018-09-24 07:31:36,4347,1068.0,277,Ashland Ave & Grand Ave,287,Franklin St & Monroe St,Subscriber,Male,1993
20877644,2018-09-24 07:27:44,2018-09-24 07:32:04,5162,260.0,113,Bissell St & Armitage Ave,288,Larrabee St & Armitage Ave,Subscriber,Male,1993
20877731,2018-09-24 07:31:24,2018-09-24 07:33:35,3424,131.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1994
20877387,2018-09-24 07:18:20,2018-09-24 07:33:47,704,927.0,301,Clark St & Schiller St,91,Clinton St & Washington Blvd,Subscriber,Female,1990
20877682,2018-09-24 07:29:00,2018-09-24 07:34:02,4487,302.0,239,Western Ave & Leland Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1981
20877752,2018-09-24 07:32:12,2018-09-24 07:34:26,31,134.0,56,Desplaines St & Kinzie St,133,Kingsbury St & Kinzie St,Subscriber,Female,1981
20877584,2018-09-24 07:25:24,2018-09-24 07:35:05,647,581.0,77,Clinton St & Madison St,215,Damen Ave & Madison St,Subscriber,Male,1975
20877772,2018-09-24 07:33:01,2018-09-24 07:35:13,1525,132.0,53,Wells St & Huron St,212,Wells St & Hubbard St,Subscriber,Male,1987
20877622,2018-09-24 07:26:43,2018-09-24 07:36:51,5441,608.0,282,Halsted St & Maxwell St,287,Franklin St & Monroe St,Subscriber,Male,1991
20877702,2018-09-24 07:30:03,2018-09-24 07:37:13,3858,430.0,303,Broadway & Cornelia Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1969
20877748,2018-09-24 07:32:00,2018-09-24 07:38:10,1202,370.0,326,Clark St & Leland Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1985
20877380,2018-09-24 07:18:00,2018-09-24 07:38:26,1293,1226.0,176,Clark St & Elm St,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1974
20877641,2018-09-24 07:27:39,2018-09-24 07:38:53,1967,674.0,156,Clark St & Wellington Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1989
20877434,2018-09-24 07:19:48,2018-09-24 07:39:07,84,1159.0,327,Sheffield Ave & Webster Ave,211,St. Clair St & Erie St,Subscriber,Female,1992
20877942,2018-09-24 07:38:42,2018-09-24 07:40:55,5085,133.0,156,Clark St & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1995
20877908,2018-09-24 07:37:45,2018-09-24 07:41:22,4544,217.0,41,Federal St & Polk St,626,Delano Ct & Roosevelt Rd,Subscriber,Female,1991
20877845,2018-09-24 07:35:00,2018-09-24 07:42:14,3979,434.0,133,Kingsbury St & Kinzie St,107,Desplaines St & Jackson Blvd,Subscriber,Female,1996
20877970,2018-09-24 07:39:20,2018-09-24 07:42:48,304,208.0,232,Pine Grove Ave & Waveland Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1989
20877832,2018-09-24 07:34:40,2018-09-24 07:43:02,2120,502.0,302,Sheffield Ave & Wrightwood Ave,60,Dayton St & North Ave,Subscriber,Male,1994
20877822,2018-09-24 07:34:25,2018-09-24 07:43:15,5104,530.0,172,Rush St & Cedar St,35,Streeter Dr & Grand Ave,Subscriber,Female,1990
20877834,2018-09-24 07:34:41,2018-09-24 07:43:21,1020,520.0,74,Kingsbury St & Erie St,191,Canal St & Monroe St (*),Subscriber,Male,1985
20877927,2018-09-24 07:38:24,2018-09-24 07:45:25,6169,421.0,313,Lakeview Ave & Fullerton Pkwy,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1993
20878061,2018-09-24 07:41:41,2018-09-24 07:46:22,2541,281.0,290,Kedzie Ave & Palmer Ct,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1978
20878075,2018-09-24 07:42:13,2018-09-24 07:46:46,5107,273.0,21,Aberdeen St & Jackson Blvd,71,Morgan St & Lake St,Subscriber,Male,1993
20877751,2018-09-24 07:32:11,2018-09-24 07:46:49,3693,878.0,283,LaSalle St & Jackson Blvd,291,Wells St & Evergreen Ave,Subscriber,Male,1991
20878067,2018-09-24 07:41:59,2018-09-24 07:46:57,718,298.0,245,Clarendon Ave & Junior Ter,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1993
20878111,2018-09-24 07:43:25,2018-09-24 07:47:35,1076,250.0,153,Southport Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1996
20878036,2018-09-24 07:40:56,2018-09-24 07:47:57,5550,421.0,77,Clinton St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1977
20877770,2018-09-24 07:32:57,2018-09-24 07:49:01,6384,964.0,93,Sheffield Ave & Willow St,51,Clark St & Randolph St,Subscriber,Male,1976
20877978,2018-09-24 07:39:35,2018-09-24 07:49:36,1947,601.0,41,Federal St & Polk St,51,Clark St & Randolph St,Subscriber,Male,1961
20877876,2018-09-24 07:36:24,2018-09-24 07:50:32,6006,848.0,20,Sheffield Ave & Kingsbury St,18,Wacker Dr & Washington St,Subscriber,Male,1978
20878052,2018-09-24 07:41:32,2018-09-24 07:52:12,3997,640.0,91,Clinton St & Washington Blvd,125,Rush St & Hubbard St,Subscriber,Male,1966
20877401,2018-09-24 07:18:41,2018-09-24 07:52:17,5540,2016.0,240,Sheridan Rd & Irving Park Rd,47,State St & Kinzie St,Subscriber,Male,1986
20878063,2018-09-24 07:41:53,2018-09-24 07:52:26,2756,633.0,182,Wells St & Elm St,91,Clinton St & Washington Blvd,Subscriber,Male,1983
20877954,2018-09-24 07:38:58,2018-09-24 07:52:29,3304,811.0,77,Clinton St & Madison St,22,May St & Taylor St,Subscriber,Male,1963
20877866,2018-09-24 07:36:08,2018-09-24 07:52:35,6442,987.0,192,Canal St & Adams St,317,Wood St & Taylor St,Subscriber,Male,1969
20878309,2018-09-24 07:49:40,2018-09-24 07:54:13,831,273.0,91,Clinton St & Washington Blvd,133,Kingsbury St & Kinzie St,Subscriber,Male,1980
20877957,2018-09-24 07:39:06,2018-09-24 07:54:29,2898,923.0,41,Federal St & Polk St,48,Larrabee St & Kingsbury St,Subscriber,Male,1993
20878154,2018-09-24 07:44:53,2018-09-24 07:56:53,2480,720.0,182,Wells St & Elm St,18,Wacker Dr & Washington St,Subscriber,Male,1994
20878332,2018-09-24 07:50:34,2018-09-24 07:59:01,2596,507.0,352,Jeffery Blvd & 67th St,101,63rd St Beach,Customer,,0
20878382,2018-09-24 07:51:59,2018-09-24 07:59:37,3105,458.0,318,Southport Ave & Irving Park Rd,293,Broadway & Wilson Ave,Subscriber,Male,1985
20878307,2018-09-24 07:49:32,2018-09-24 07:59:42,3663,610.0,364,Larrabee St & Oak St,192,Canal St & Adams St,Subscriber,Female,1974
20878147,2018-09-24 07:44:34,2018-09-24 08:02:49,777,1095.0,313,Lakeview Ave & Fullerton Pkwy,25,Michigan Ave & Pearson St,Subscriber,Female,1961
20878281,2018-09-24 07:48:49,2018-09-24 08:03:06,2662,857.0,224,Halsted St & Willow St,212,Wells St & Hubbard St,Subscriber,Male,1987
20878024,2018-09-24 07:40:32,2018-09-24 08:03:59,1083,1407.0,502,California Ave & Altgeld St,71,Morgan St & Lake St,Customer,,0
20878181,2018-09-24 07:45:44,2018-09-24 08:04:35,5076,1131.0,259,California Ave & Francis Pl,56,Desplaines St & Kinzie St,Subscriber,Female,1991
20878581,2018-09-24 07:58:03,2018-09-24 08:05:35,6381,452.0,52,Michigan Ave & Lake St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1992
20878789,2018-09-24 08:04:52,2018-09-24 08:09:17,2551,265.0,159,Claremont Ave & Hirsch St,69,Damen Ave & Pierce Ave,Subscriber,Male,1984
20878480,2018-09-24 07:54:35,2018-09-24 08:09:22,2532,887.0,94,Clark St & Armitage Ave,145,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1975
20878802,2018-09-24 08:05:19,2018-09-24 08:09:39,3582,260.0,449,Clark St & Columbia Ave,451,Sheridan Rd & Loyola Ave,Subscriber,Male,1980
20878924,2018-09-24 08:08:27,2018-09-24 08:12:05,4661,218.0,192,Canal St & Adams St,134,Peoria St & Jackson Blvd,Subscriber,Male,1975
20878226,2018-09-24 07:47:14,2018-09-24 08:12:44,6469,1530.0,91,Clinton St & Washington Blvd,3,Shedd Aquarium,Subscriber,Female,1986
20878402,2018-09-24 07:52:25,2018-09-24 08:12:45,668,1220.0,192,Canal St & Adams St,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1969
20878865,2018-09-24 08:06:50,2018-09-24 08:12:47,3816,357.0,347,Ashland Ave & Grace St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1970
20879048,2018-09-24 08:12:05,2018-09-24 08:14:55,6274,170.0,254,Pine Grove Ave & Irving Park Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1987
20879007,2018-09-24 08:10:28,2018-09-24 08:14:59,5836,271.0,598,Elmwood Ave & Austin St,597,Chicago Ave & Washington St,Subscriber,Male,1981
20878866,2018-09-24 08:06:55,2018-09-24 08:16:29,1145,574.0,77,Clinton St & Madison St,39,Wabash Ave & Adams St,Subscriber,Male,1986
20878981,2018-09-24 08:09:50,2018-09-24 08:16:33,1070,403.0,327,Sheffield Ave & Webster Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1979
20878958,2018-09-24 08:09:19,2018-09-24 08:16:57,635,458.0,96,Desplaines St & Randolph St,88,Racine Ave & Randolph St,Subscriber,Female,1989
20878882,2018-09-24 08:07:18,2018-09-24 08:17:20,3754,602.0,77,Clinton St & Madison St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1962
20878910,2018-09-24 08:08:04,2018-09-24 08:17:29,3678,565.0,639,Lakefront Trail & Wilson Ave,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1983
20878999,2018-09-24 08:10:11,2018-09-24 08:19:48,4533,577.0,337,Clark St & Chicago Ave,287,Franklin St & Monroe St,Subscriber,Female,1992
20878238,2018-09-24 07:47:35,2018-09-24 08:20:21,6239,1966.0,115,Sheffield Ave & Wellington Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1972
20879295,2018-09-24 08:18:38,2018-09-24 08:21:28,5082,170.0,232,Pine Grove Ave & Waveland Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1986
20879228,2018-09-24 08:16:50,2018-09-24 08:21:45,2614,295.0,273,Michigan Ave & 18th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1983
20879171,2018-09-24 08:15:27,2018-09-24 08:22:11,3726,404.0,50,Clark St & Congress Pkwy,109,900 W Harrison St,Subscriber,Male,1953
20878926,2018-09-24 08:08:29,2018-09-24 08:22:36,3746,847.0,237,MLK Jr Dr & 29th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1989
20878852,2018-09-24 08:06:35,2018-09-24 08:22:56,6447,981.0,180,Ritchie Ct & Banks St,287,Franklin St & Monroe St,Subscriber,Male,1988
20878868,2018-09-24 08:06:58,2018-09-24 08:22:57,4548,959.0,186,Ogden Ave & Race Ave,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1986
20878194,2018-09-24 07:46:21,2018-09-24 08:23:13,5503,2212.0,174,Canal St & Madison St,49,Dearborn St & Monroe St,Subscriber,Female,1956
20879342,2018-09-24 08:19:52,2018-09-24 08:23:51,5149,239.0,418,Ellis Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Female,1992
20879267,2018-09-24 08:17:55,2018-09-24 08:23:54,5062,359.0,196,Cityfront Plaza Dr & Pioneer Ct,51,Clark St & Randolph St,Subscriber,Male,1990
20879380,2018-09-24 08:20:47,2018-09-24 08:24:16,551,209.0,195,Columbus Dr & Randolph St,81,Daley Center Plaza,Subscriber,Male,1981
20878544,2018-09-24 07:56:48,2018-09-24 08:25:02,2631,1694.0,94,Clark St & Armitage Ave,90,Millennium Park,Subscriber,Female,1992
20879234,2018-09-24 08:17:06,2018-09-24 08:25:05,2731,479.0,110,Dearborn St & Erie St,51,Clark St & Randolph St,Subscriber,Female,1989
20879146,2018-09-24 08:14:48,2018-09-24 08:26:13,1992,685.0,59,Wabash Ave & Roosevelt Rd,81,Daley Center Plaza,Subscriber,Male,1988
20879119,2018-09-24 08:14:03,2018-09-24 08:27:02,4256,779.0,274,Racine Ave & 15th St,217,Racine Ave (May St) & Fulton St,Subscriber,Female,1991
20879463,2018-09-24 08:23:01,2018-09-24 08:27:08,3900,247.0,423,University Ave & 57th St,426,Ellis Ave & 60th St,Subscriber,Male,1982
20878828,2018-09-24 08:05:59,2018-09-24 08:27:52,2792,1313.0,94,Clark St & Armitage Ave,199,Wabash Ave & Grand Ave,Subscriber,Female,1993
20878386,2018-09-24 07:52:05,2018-09-24 08:28:05,1852,2160.0,59,Wabash Ave & Roosevelt Rd,73,Jefferson St & Monroe St,Subscriber,Male,1987
20879467,2018-09-24 08:23:11,2018-09-24 08:28:44,6171,333.0,77,Clinton St & Madison St,81,Daley Center Plaza,Subscriber,Male,1985
20879476,2018-09-24 08:23:30,2018-09-24 08:29:27,4238,357.0,376,Artesian Ave & Hubbard St,285,Wood St & Hubbard St,Subscriber,Male,1962
20879384,2018-09-24 08:20:54,2018-09-24 08:30:34,4293,580.0,320,Loomis St & Lexington St,19,Loomis St & Taylor St (*),Subscriber,Female,1995
20878736,2018-09-24 08:03:29,2018-09-24 08:31:06,5006,1657.0,339,Emerald Ave & 31st St,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1951
20879244,2018-09-24 08:17:29,2018-09-24 08:32:06,651,877.0,154,Southport Ave & Belmont Ave,288,Larrabee St & Armitage Ave,Subscriber,Female,1995
20879639,2018-09-24 08:28:24,2018-09-24 08:32:21,4408,237.0,325,Clark St & Winnemac Ave (Temp),344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1989
20878970,2018-09-24 08:09:29,2018-09-24 08:33:14,5339,1425.0,188,Greenview Ave & Fullerton Ave,636,Orleans St & Hubbard St (*),Subscriber,Male,1990
20878989,2018-09-24 08:10:01,2018-09-24 08:33:19,4992,1398.0,376,Artesian Ave & Hubbard St,287,Franklin St & Monroe St,Subscriber,Female,1988
20879230,2018-09-24 08:16:52,2018-09-24 08:33:48,5839,1016.0,30,Ashland Ave & Augusta Blvd,192,Canal St & Adams St,Subscriber,Female,1984
20879443,2018-09-24 08:22:29,2018-09-24 08:34:14,2283,705.0,636,Orleans St & Hubbard St (*),284,Michigan Ave & Jackson Blvd,Subscriber,Male,1992
20878886,2018-09-24 08:07:26,2018-09-24 08:34:16,1287,1610.0,213,Leavitt St & North Ave,81,Daley Center Plaza,Subscriber,Male,1983
20879609,2018-09-24 08:27:36,2018-09-24 08:34:53,966,437.0,309,Leavitt St & Armitage Ave,185,Stave St & Armitage Ave,Subscriber,Male,1981
20879783,2018-09-24 08:32:42,2018-09-24 08:35:32,3281,170.0,195,Columbus Dr & Randolph St,81,Daley Center Plaza,Subscriber,Male,1965
20879540,2018-09-24 08:25:35,2018-09-24 08:35:37,1600,602.0,191,Canal St & Monroe St (*),195,Columbus Dr & Randolph St,Subscriber,Male,1979
20879824,2018-09-24 08:33:37,2018-09-24 08:38:00,3890,263.0,198,Green St & Madison St,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1986
20879826,2018-09-24 08:33:38,2018-09-24 08:38:11,4669,273.0,53,Wells St & Huron St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1983
20879813,2018-09-24 08:33:21,2018-09-24 08:38:15,3636,294.0,324,Stockton Dr & Wrightwood Ave,177,Theater on the Lake,Subscriber,Female,1992
20879320,2018-09-24 08:19:09,2018-09-24 08:38:24,431,1155.0,183,Damen Ave & Thomas St (Augusta Blvd),66,Clinton St & Lake St,Subscriber,Male,1987
20879623,2018-09-24 08:27:56,2018-09-24 08:38:28,724,632.0,142,McClurg Ct & Erie St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1990
20879875,2018-09-24 08:35:11,2018-09-24 08:38:55,1122,224.0,67,Sheffield Ave & Fullerton Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1979
20879381,2018-09-24 08:20:47,2018-09-24 08:39:30,6326,1123.0,282,Halsted St & Maxwell St,43,Michigan Ave & Washington St,Subscriber,Male,1965
20879566,2018-09-24 08:26:25,2018-09-24 08:39:43,3809,798.0,176,Clark St & Elm St,66,Clinton St & Lake St,Subscriber,Male,1984
20879016,2018-09-24 08:10:57,2018-09-24 08:39:44,545,1727.0,27,Larrabee St & North Ave,36,Franklin St & Jackson Blvd,Subscriber,Male,1971
20879586,2018-09-24 08:26:49,2018-09-24 08:40:02,2097,793.0,261,Hermitage Ave & Polk St,55,Halsted St & Roosevelt Rd,Subscriber,Male,1995
20879577,2018-09-24 08:26:49,2018-09-24 08:40:08,1328,799.0,14,Morgan St & 18th St,192,Canal St & Adams St,Subscriber,Male,1991
20879305,2018-09-24 08:18:55,2018-09-24 08:40:19,5613,1284.0,130,Damen Ave & Division St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1985
20879269,2018-09-24 08:17:58,2018-09-24 08:41:47,2308,1429.0,506,Spaulding Ave & Armitage Ave,18,Wacker Dr & Washington St,Subscriber,Male,1985
20879977,2018-09-24 08:38:10,2018-09-24 08:41:59,470,229.0,118,Sedgwick St & North Ave,28,Larrabee St & Menomonee St,Subscriber,Male,1994
20879607,2018-09-24 08:27:31,2018-09-24 08:42:22,152,891.0,110,Dearborn St & Erie St,40,LaSalle St & Adams St,Subscriber,Male,1995
20879861,2018-09-24 08:34:43,2018-09-24 08:42:55,5019,492.0,175,Wells St & Polk St,77,Clinton St & Madison St,Subscriber,Male,1991
20880028,2018-09-24 08:39:18,2018-09-24 08:43:24,3744,246.0,77,Clinton St & Madison St,112,Green St & Randolph St,Subscriber,Male,1990
20879179,2018-09-24 08:15:38,2018-09-24 08:44:08,5969,1710.0,622,California Ave & Cortez St,134,Peoria St & Jackson Blvd,Subscriber,Male,1990
20878434,2018-09-24 07:53:18,2018-09-24 08:47:52,6379,3274.0,35,Streeter Dr & Grand Ave,24,Fairbanks Ct & Grand Ave,Customer,Male,1974
20879737,2018-09-24 08:31:25,2018-09-24 08:48:06,5904,1001.0,140,Dearborn Pkwy & Delaware Pl,192,Canal St & Adams St,Subscriber,Male,1978
20879841,2018-09-24 08:34:03,2018-09-24 08:48:55,4350,892.0,273,Michigan Ave & 18th St,81,Daley Center Plaza,Subscriber,Male,1987
20880009,2018-09-24 08:38:50,2018-09-24 08:51:35,4655,765.0,622,California Ave & Cortez St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1986
20880075,2018-09-24 08:41:00,2018-09-24 08:53:29,1292,749.0,343,Racine Ave & Wrightwood Ave,359,Larrabee St & Division St,Subscriber,Male,1989
20880163,2018-09-24 08:43:52,2018-09-24 08:53:43,6078,591.0,110,Dearborn St & Erie St,92,Carpenter St & Huron St,Subscriber,Male,1990
20880243,2018-09-24 08:46:46,2018-09-24 08:53:46,6117,420.0,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1961
20880434,2018-09-24 08:51:57,2018-09-24 08:56:21,1591,264.0,624,Dearborn St & Van Buren St (*),81,Daley Center Plaza,Subscriber,Male,1990
